030229/1,151211,1,23,CM2,SA2,098,10011446,13800,13650,1/26/2026,1:58:29 AM
030229/1,151211,1,23,CM2,SA2,098,10011446,14100,14300,1/26/2026,2:03:18 AM
030229/1,151211,1,23,CM2,SA2,098,10011446,14100,14550,1/26/2026,2:09:46 AM
030229/1,151211,1,23,CM2,SA2,098,10011446,13500,13750,1/26/2026,2:16:24 AM
030229/1,151211,1,23,CM2,SA2,154,10011533,21000,21000,1/26/2026,2:08:26 AM
030229/1,151211,1,23,CM2,SA2,154,10011533,21000,21000,1/26/2026,2:15:10 AM
030229/1,151211,1,23,CM2,SA2,823,10011561,15000,15500,1/26/2026,1:56:42 AM
030229/1,151211,1,23,CM2,SA2,833,10011562,14800,14700,1/26/2026,2:01:53 AM
030229/2,151212,1,17,CM2,SA2,098,10011446,13600,13750,1/26/2026,3:16:29 AM
030229/2,151212,1,17,CM2,SA2,098,10011446,14000,14000,1/26/2026,5:05:54 AM
030229/2,151212,1,17,CM2,SA2,154,10011533,3000,3800,1/26/2026,3:14:06 AM
030229/2,151212,1,17,CM2,SA2,154,10011533,11200,11200,1/26/2026,3:19:38 AM
030229/2,151212,1,17,CM2,SA2,154,10011533,23000,23150,1/26/2026,5:00:58 AM
030229/2,151212,1,17,CM1,MAN,446,10012170,21950,21990,1/26/2026,4:27:02 AM
030229/2,151212,1,17,CM1,MAN,446,10012170,21950,21900,1/26/2026,4:31:57 AM
030229/2,151212,1,17,CM1,MAN,525,10012284,2000,1960,1/26/2026,4:42:34 AM
030229/2,151212,1,17,CM1,MAN,984,10031006,14200,14200,1/26/2026,4:20:26 AM
030229/2,151212,1,17,CM1,MAN,864,10031008,4000,3980,1/26/2026,4:20:15 AM
030229/1,151211,1,23,CM2,SA2,281,10011414,8000,8300,1/26/2026,1:51:35 AM
030230/1,435104,1,24,CM2,SA2,098,10011446,14000,13950,1/26/2026,3:49:44 AM
030230/1,435104,1,24,CM2,SA2,098,10011446,14000,14050,1/26/2026,3:55:53 AM
030230/1,435104,1,24,CM2,SA2,098,10011446,14000,13950,1/26/2026,4:02:58 AM
030230/1,435104,1,24,CM2,SA2,098,10011446,14000,14150,1/26/2026,4:28:22 AM
030230/1,435104,1,24,CM2,SA2,247,10011521,20000,20400,1/26/2026,3:48:07 AM
030230/1,435104,1,24,CM2,SA2,247,10011521,9600,9500,1/26/2026,3:52:36 AM
030230/1,435104,1,24,CM2,SA2,247,10011521,19400,21800,1/26/2026,4:01:20 AM
030230/1,435104,1,24,CM2,SA2,247,10011521,17600,17600,1/26/2026,4:17:57 AM
030230/1,435104,1,24,CM2,SA2,254,10011545,15000,15600,1/26/2026,3:54:26 AM
030230/2,435105,1,12,CM2,SA2,281,10011414,9000,8900,1/26/2026,10:05:46 AM
030230/2,435105,1,12,CM2,SA2,098,10011446,14000,13950,1/26/2026,8:18:57 AM
030230/2,435105,1,12,CM2,SA2,098,10011446,14000,14000,1/26/2026,10:07:41 AM
030230/2,435105,1,12,CM2,SA2,247,10011521,10000,9950,1/26/2026,8:22:55 AM
030230/2,435105,1,12,CM2,SA2,247,10011521,10000,9950,1/26/2026,10:03:54 AM
030230/2,435105,1,12,CM2,SA2,736,10011536,4000,3800,1/26/2026,8:17:46 AM
030230/2,435105,1,12,CM3,MAN,445,10012170,28150,28170,1/26/2026,8:57:01 AM
030230/2,435105,1,12,CM3,MAN,445,10012170,28150,28150,1/26/2026,8:57:08 AM
030230/2,435105,1,12,CM3,MAN,525,10012284,2300,2340,1/26/2026,9:09:59 AM
030230/2,435105,1,12,CM3,MAN,984,10031006,13300,13300,1/26/2026,8:43:33 AM
030230/2,435105,1,12,CM3,MAN,864,10031008,4700,4660,1/26/2026,8:38:05 AM
030229/2,151212,1,17,CM2,SA2,408,10011503,8000,8000,1/26/2026,5:04:19 AM
030231/1,435104,1,23,CM2,SA2,098,10011446,14000,14050,1/26/2026,9:09:37 AM
030231/1,435104,1,23,CM2,SA2,098,10011446,14000,16800,1/26/2026,9:15:56 AM
030231/1,435104,1,23,CM2,SA2,098,10011446,11200,11150,1/26/2026,9:20:06 AM
030231/1,435104,1,23,CM2,SA2,098,10011446,14000,14200,1/26/2026,9:29:02 AM
030231/1,435104,1,23,CM2,SA2,247,10011521,20000,20300,1/26/2026,9:08:07 AM
030231/1,435104,1,23,CM2,SA2,247,10011521,10000,10150,1/26/2026,9:11:16 AM
030231/1,435104,1,23,CM2,SA2,247,10011521,18200,18400,1/26/2026,9:19:00 AM
030231/1,435104,1,23,CM2,SA2,247,10011521,19800,20000,1/26/2026,9:28:02 AM
030231/1,435104,1,23,CM2,SA2,254,10011545,15000,16300,1/26/2026,9:12:11 AM
030231/2,435105,1,11,CM2,SA2,281,10011414,9000,8950,1/26/2026,1:13:16 PM
030231/2,435105,1,11,CM2,SA2,098,10011446,14000,13950,1/26/2026,10:37:44 AM
030231/2,435105,1,11,CM2,SA2,098,10011446,13900,13900,1/26/2026,1:15:21 PM
030231/2,435105,1,11,CM2,SA2,247,10011521,10000,10050,1/26/2026,10:40:05 AM
030231/2,435105,1,11,CM2,SA2,247,10011521,9750,9700,1/26/2026,1:09:29 PM
030231/2,435105,1,11,CM2,SA2,736,10011536,4000,3950,1/26/2026,10:36:46 AM
030231/2,435105,1,11,CM3,MAN,445,10012170,28150,28180,1/26/2026,12:25:43 PM
030231/2,435105,1,11,CM3,MAN,445,10012170,28150,28260,1/26/2026,12:25:53 PM
030231/2,435105,1,11,CM3,MAN,525,10012284,2300,2260,1/26/2026,12:35:22 PM
030231/2,435105,1,11,CM2,MAN,984,10031006,13300,13290,1/26/2026,11:06:06 AM
030231/2,435105,1,11,CM2,MAN,864,10031008,4700,4660,1/26/2026,11:05:58 AM
030232/1,435104,1,24,CM2,SA2,098,10011446,14000,14250,1/26/2026,12:19:14 PM
030232/1,435104,1,24,CM2,SA2,098,10011446,13750,13650,1/26/2026,12:24:38 PM
030232/1,435104,1,24,CM2,SA2,098,10011446,14100,14050,1/26/2026,12:31:48 PM
030232/1,435104,1,24,CM2,SA2,098,10011446,14000,13950,1/26/2026,12:46:25 PM
030232/1,435104,1,24,CM2,SA2,247,10011521,20000,19950,1/26/2026,12:17:58 PM
030232/1,435104,1,24,CM2,SA2,247,10011521,10000,9900,1/26/2026,12:21:37 PM
030232/1,435104,1,24,CM2,SA2,247,10011521,20000,19950,1/26/2026,12:30:06 PM
030232/1,435104,1,24,CM2,SA2,247,10011521,20000,20150,1/26/2026,12:44:53 PM
030232/1,435104,1,24,CM2,SA2,254,10011545,15000,14850,1/26/2026,12:22:42 PM
030232/2,435105,1,17,CM2,SA2,281,10011414,9000,9050,1/26/2026,4:21:03 PM
030232/2,435105,1,17,CM2,SA2,098,10011446,14100,14100,1/26/2026,1:42:22 PM
030232/2,435105,1,17,CM2,SA2,098,10011446,14000,13700,1/26/2026,4:23:22 PM
030232/2,435105,1,17,CM2,SA2,247,10011521,10000,10050,1/26/2026,1:46:12 PM
030232/2,435105,1,17,CM2,SA2,247,10011521,10200,10500,1/26/2026,4:13:20 PM
030232/2,435105,1,17,CM2,SA2,736,10011536,4000,4250,1/26/2026,1:40:57 PM
030232/2,435105,1,17,CM2,MAN,445,10012170,28150,28160,1/26/2026,2:25:50 PM
030232/2,435105,1,17,CM2,MAN,445,10012170,28150,28140,1/26/2026,3:59:18 PM
030232/2,435105,1,17,CM2,MAN,525,10012284,2300,2290,1/26/2026,3:59:22 PM
030232/2,435105,1,17,CM2,MAN,984,10031006,13300,13300,1/26/2026,2:08:13 PM
030232/2,435105,1,17,CM2,MAN,864,10031008,4700,4660,1/26/2026,2:07:51 PM
030233/1,409101,1,23,CM1,SA1,175,10011004,5000,4950,1/26/2026,4:47:50 PM
030233/1,409101,1,23,CM1,SA1,281,10011414,18000,17950,1/26/2026,4:56:38 PM
030233/1,409101,1,23,CM1,SA1,281,10011414,18000,18000,1/26/2026,5:01:07 PM
030233/1,409101,1,23,CM1,SA1,097,10011446,14000,15400,1/26/2026,4:45:05 PM
030233/1,409101,1,23,CM1,SA1,097,10011446,12600,12700,1/26/2026,4:53:07 PM
030233/1,409101,1,23,CM1,SA1,097,10011446,14000,13950,1/26/2026,4:58:12 PM
030233/1,409101,1,23,CM1,SA1,097,10011446,14000,14100,1/26/2026,5:02:05 PM
030233/1,409101,1,23,CM1,SA1,401,10011503,15000,16400,1/26/2026,4:41:45 PM
030233/1,409101,1,23,CM1,SA1,401,10011503,13600,13600,1/26/2026,4:52:01 PM
030233/1,409101,1,23,CM1,SA1,41B,10011512,5000,4950,1/26/2026,4:42:56 PM
030233/1,409101,1,23,CM1,SA1,321,10011528,10000,9850,1/26/2026,4:47:05 PM
030233/2,409102,1,12,CM1,SA1,281,10011414,15000,15000,1/26/2026,6:53:12 PM
030233/2,409102,1,12,CM1,SA1,20H,10011425,8000,8150,1/26/2026,5:29:13 PM
030233/2,409102,1,12,CM1,SA1,097,10011446,14000,14000,1/26/2026,5:25:41 PM
030233/2,409102,1,12,CM1,SA1,097,10011446,14000,13850,1/26/2026,7:02:09 PM
030233/2,409102,1,12,CM1,SA1,401,10011503,3000,2950,1/26/2026,5:23:50 PM
030233/2,409102,1,12,CM1,SA1,401,10011503,17000,17150,1/26/2026,6:56:30 PM
030233/2,409102,1,12,CM1,SA1,433,10011513,8000,8050,1/26/2026,7:00:08 PM
030233/2,409102,1,12,CM2,MAN,446,10012170,20200,20220,1/26/2026,6:21:55 PM
030233/2,409102,1,12,CM2,MAN,446,10012170,20200,20230,1/26/2026,6:40:54 PM
030233/2,409102,1,12,CM2,MAN,525,10012284,2300,2380,1/26/2026,6:41:09 PM
030233/2,409102,1,12,CM2,MAN,984,10031006,13100,13100,1/26/2026,6:09:00 PM
030233/2,409102,1,12,CM2,MAN,864,10031008,5500,5420,1/26/2026,6:08:52 PM
030234/1,409101,1,24,CM1,SA1,175,10011004,5000,5050,1/26/2026,7:37:16 PM
030234/1,409101,1,24,CM1,SA1,281,10011414,18000,18050,1/26/2026,7:43:50 PM
030234/1,409101,1,24,CM1,SA1,281,10011414,18000,18000,1/26/2026,7:47:42 PM
030234/1,409101,1,24,CM1,SA1,097,10011446,14000,14000,1/26/2026,7:33:11 PM
030234/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,1/26/2026,7:41:52 PM
030234/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,1/26/2026,7:45:25 PM
030234/1,409101,1,24,CM1,SA1,097,10011446,14000,14050,1/26/2026,7:49:03 PM
030234/1,409101,1,24,CM1,SA1,401,10011503,15000,15200,1/26/2026,7:29:50 PM
030234/1,409101,1,24,CM1,SA1,401,10011503,14800,14800,1/26/2026,7:40:03 PM
030234/1,409101,1,24,CM1,SA1,41B,10011512,5000,4900,1/26/2026,7:31:18 PM
030234/1,409101,1,24,CM1,SA1,321,10011528,10000,9850,1/26/2026,7:35:35 PM
030234/2,409102,1,11,CM1,SA1,281,10011414,15000,15000,1/26/2026,8:01:18 PM
030234/2,409102,1,11,CM1,SA1,20H,10011425,8000,8100,1/26/2026,6:03:17 PM
030234/2,409102,1,11,CM1,SA1,097,10011446,14000,13900,1/26/2026,5:57:39 PM
030234/2,409102,1,11,CM1,SA1,097,10011446,14000,14000,1/26/2026,8:10:14 PM
030234/2,409102,1,11,CM1,SA1,401,10011503,3000,2950,1/26/2026,5:49:57 PM
030234/2,409102,1,11,CM1,SA1,401,10011503,17000,17050,1/26/2026,8:06:23 PM
030234/2,409102,1,11,CM1,SA1,433,10011513,8000,7950,1/26/2026,8:09:03 PM
030234/2,409102,1,11,CM2,MAN,446,10012170,20200,20220,1/26/2026,7:31:49 PM
030234/2,409102,1,11,CM2,MAN,446,10012170,20200,20140,1/26/2026,7:31:55 PM
030234/2,409102,1,11,CM2,MAN,525,10012284,2300,2240,1/26/2026,7:41:13 PM
030234/2,409102,1,11,CM1,MAN,984,10031006,13100,13090,1/26/2026,7:13:35 PM
030234/2,409102,1,11,CM1,MAN,864,10031008,5500,5420,1/26/2026,7:12:12 PM
030235/1,439303,1,17,CM2,SA2,098,10011446,14700,14550,1/26/2026,7:52:34 PM
030235/1,439303,1,17,CM2,SA2,098,10011446,14700,14800,1/26/2026,7:59:23 PM
030235/1,439303,1,17,CM2,SA2,098,10011446,14700,14600,1/26/2026,8:05:03 PM
030235/1,439303,1,17,CM2,SA2,098,10011446,14700,14700,1/26/2026,8:12:40 PM
030235/1,439303,1,17,CM2,SA2,147,10011660,5000,5050,1/26/2026,7:47:51 PM
030235/1,439303,1,17,CM2,SA2,147,10011660,15000,14950,1/26/2026,7:57:03 PM
030235/1,439303,1,17,CM2,SA2,147,10011660,15000,15100,1/26/2026,8:03:12 PM
030235/1,439303,1,17,CM2,SA2,147,10011660,15000,14950,1/26/2026,8:10:01 PM
030235/1,439303,1,17,CM2,SA2,361,10011667,15000,15100,1/26/2026,7:50:29 PM
030235/2,439304,1,14,CM2,SA2,098,10011446,14700,14750,1/26/2026,8:24:40 PM
030235/2,439304,1,14,CM2,SA2,505,10011509,10000,9950,1/26/2026,8:29:42 PM
030235/2,439304,1,14,CM2,SA2,505,10011509,15000,15050,1/26/2026,10:05:37 PM
030235/2,439304,1,14,CM2,SA2,147,10011660,3000,2950,1/26/2026,8:22:18 PM
030235/2,439304,1,14,CM2,MAN,445,10012170,28800,28750,1/26/2026,9:33:45 PM
030235/2,439304,1,14,CM2,MAN,445,10012170,28800,28820,1/26/2026,9:33:58 PM
030235/2,439304,1,14,CM2,MAN,525,10012284,2600,2730,1/26/2026,9:44:36 PM
030235/2,439304,1,14,CM2,MAN,984,10031006,14000,14020,1/26/2026,9:33:32 PM
030235/2,439304,1,14,CM2,MAN,864,10031008,6800,6740,1/26/2026,9:33:21 PM
030239/1,430201,1,23,CM2,MAN,505,10011509,0,5000,1/27/2026,7:10:16 PM
030235/3,439305,1,2,CM2,SA2,098,10011446,14500,14500,1/27/2026,3:26:07 AM
030235/3,439305,1,2,CM2,SA2,147,10011660,22000,22150,1/27/2026,3:24:08 AM
030236/1,439303,1,19,CM2,SA2,098,10011446,14700,15000,1/27/2026,3:56:00 AM
030236/1,439303,1,19,CM2,SA2,098,10011446,14400,14250,1/27/2026,4:01:25 AM
030236/1,439303,1,19,CM2,SA2,098,10011446,14850,15000,1/27/2026,4:07:06 AM
030236/1,439303,1,19,CM2,SA2,098,10011446,14550,14500,1/27/2026,4:12:42 AM
030236/1,439303,1,19,CM2,SA2,147,10011660,5000,5000,1/27/2026,3:51:47 AM
030236/1,439303,1,19,CM2,SA2,147,10011660,15000,15000,1/27/2026,3:59:38 AM
030236/1,439303,1,19,CM2,SA2,147,10011660,14900,14800,1/27/2026,4:05:41 AM
030236/1,439303,1,19,CM2,SA2,147,10011660,15100,12650,1/27/2026,4:11:06 AM
030236/1,439303,1,19,CM2,SA2,361,10011667,15000,15100,1/27/2026,3:54:04 AM
030236/2,439304,1,12,CM2,SA2,098,10011446,14700,14700,1/27/2026,4:44:50 AM
030236/2,439304,1,12,CM2,SA2,505,10011509,10000,10350,1/27/2026,4:49:15 AM
030236/2,439304,1,12,CM2,SA2,505,10011509,14600,14800,1/27/2026,6:00:39 AM
030236/2,439304,1,12,CM2,SA2,147,10011660,3000,3050,1/27/2026,4:43:11 AM
030236/2,439304,1,12,CM2,MAN,445,10012170,28800,28820,1/27/2026,5:47:03 AM
030236/2,439304,1,12,CM2,MAN,445,10012170,28800,28750,1/27/2026,5:47:17 AM
030236/2,439304,1,12,CM2,MAN,525,10012284,2600,2630,1/27/2026,5:48:14 AM
030236/2,439304,1,12,CM2,MAN,984,10031006,14000,14020,1/27/2026,5:20:45 AM
030236/2,439304,1,12,CM2,MAN,864,10031008,6800,6680,1/27/2026,5:19:32 AM
030236/3,439305,1,11,CM2,SA2,098,10011446,14500,14450,1/27/2026,10:44:08 AM
030236/3,439305,1,11,CM2,SA2,147,10011660,24500,24700,1/27/2026,10:42:58 AM
030237/1,430201,1,24,CM2,SA2,098,10011446,14000,14000,1/27/2026,9:57:55 AM
030237/1,430201,1,24,CM2,SA2,098,10011446,14000,13950,1/27/2026,10:04:51 AM
030237/1,430201,1,24,CM2,SA2,098,10011446,14000,13950,1/27/2026,10:11:11 AM
030237/1,430201,1,24,CM2,SA2,098,10011446,14000,14000,1/27/2026,10:16:24 AM
030237/1,430201,1,24,CM2,SA2,505,10011509,5000,5700,1/27/2026,9:53:51 AM
030237/1,430201,1,24,CM2,SA2,505,10011509,16900,16900,1/27/2026,10:00:48 AM
030237/1,430201,1,24,CM2,SA2,505,10011509,16000,16450,1/27/2026,10:09:30 AM
030237/1,430201,1,24,CM2,SA2,505,10011509,16200,16400,1/27/2026,10:14:55 AM
030237/1,430201,1,24,CM2,SA2,493,10011540,15000,18400,1/27/2026,10:03:11 AM
030237/1,430201,1,24,CM2,SA2,484,10011651,10000,10400,1/27/2026,9:56:13 AM
030237/2,430202,1,19,CM3,SA3,099,10011446,14000,13950,1/27/2026,9:56:17 PM
030237/2,430202,1,19,CM3,SA3,504,10011509,3000,2900,1/27/2026,9:54:09 PM
030237/2,430202,1,19,CM3,SA3,504,10011509,10000,10150,1/27/2026,9:59:06 PM
030237/2,430202,1,19,CM2,MAN,984,10031006,14300,14300,1/27/2026,10:27:45 PM
030237/2,430202,1,19,CM2,MAN,864,10031008,5300,5190,1/27/2026,10:27:29 PM
030238/1,439303,1,17,CM2,SA2,098,10011446,14700,15200,1/27/2026,4:20:59 PM
030238/1,439303,1,17,CM2,SA2,098,10011446,14200,14200,1/27/2026,4:24:55 PM
030238/1,439303,1,17,CM2,SA2,098,10011446,14700,14850,1/27/2026,4:28:17 PM
030238/1,439303,1,17,CM2,SA2,098,10011446,14700,14650,1/27/2026,4:32:27 PM
030238/1,439303,1,17,CM2,SA2,147,10011660,5000,5000,1/27/2026,4:17:03 PM
030238/1,439303,1,17,CM2,SA2,147,10011660,15000,14900,1/27/2026,4:23:31 PM
030238/1,439303,1,17,CM2,SA2,147,10011660,15000,14900,1/27/2026,4:26:56 PM
030238/1,439303,1,17,CM2,SA2,147,10011660,15000,14950,1/27/2026,4:31:08 PM
030238/1,439303,1,17,CM2,SA2,361,10011667,15000,15350,1/27/2026,4:19:21 PM
030238/2,439304,1,14,CM3,SA3,099,10011446,14700,14650,1/27/2026,5:38:54 PM
030238/2,439304,1,14,CM3,SA3,504,10011509,10000,11000,1/27/2026,5:47:55 PM
030238/2,439304,1,14,CM3,SA3,504,10011509,14000,13950,1/27/2026,7:53:43 PM
030238/2,439304,1,14,CM3,SA3,144,10011660,3000,3200,1/27/2026,5:37:28 PM
030238/2,439304,1,14,CM1,MAN,445,10012170,28800,28760,1/27/2026,7:05:25 PM
030238/2,439304,1,14,CM1,MAN,445,10012170,28800,28920,1/27/2026,7:12:24 PM
030238/2,439304,1,14,CM1,MAN,525,10012284,2600,2560,1/27/2026,7:22:18 PM
030238/2,439304,1,14,CM1,MAN,984,10031006,14000,14010,1/27/2026,7:04:11 PM
030238/2,439304,1,14,CM1,MAN,864,10031008,6800,6690,1/27/2026,7:04:04 PM
030238/3,439305,1,2,CM3,SA3,099,10011446,14500,14400,1/27/2026,6:28:31 PM
030238/3,439305,1,2,CM3,SA3,144,10011660,21800,21800,1/27/2026,6:26:09 PM
030239/1,430201,1,23,CM2,SA2,098,10011446,14000,14000,1/27/2026,6:47:40 PM
030239/1,430201,1,23,CM2,SA2,098,10011446,14000,13950,1/27/2026,6:56:43 PM
030239/1,430201,1,23,CM2,SA2,098,10011446,14000,14000,1/27/2026,7:02:39 PM
030239/1,430201,1,23,CM2,SA2,098,10011446,14000,14000,1/27/2026,7:09:08 PM
030239/1,430201,1,23,CM2,MAN,504,10011509,5000,0,1/27/2026,7:10:08 PM
030239/1,430201,1,23,CM2,SA2,505,10011509,17400,17350,1/27/2026,6:53:49 PM
030239/1,430201,1,23,CM2,SA2,505,10011509,17700,17600,1/27/2026,7:00:55 PM
030239/1,430201,1,23,CM2,SA2,505,10011509,18000,18150,1/27/2026,7:07:28 PM
030239/1,430201,1,23,CM2,SA2,493,10011540,15000,15300,1/27/2026,6:55:07 PM
030239/1,430201,1,23,CM2,SA2,484,10011651,10000,10600,1/27/2026,6:45:55 PM
030239/2,430202,1,12,CM3,SA3,099,10011446,14000,14150,1/27/2026,11:25:43 PM
030239/2,430202,1,12,CM3,SA3,504,10011509,3000,2900,1/27/2026,11:23:37 PM
030239/2,430202,1,12,CM3,SA3,504,10011509,10100,10050,1/27/2026,11:28:40 PM
030241/2,439114,1,19,CM2,MAN,504,10011509,0,14950,1/28/2026,8:39:52 AM
030237/2,430202,1,19,CM3,SA3,283,10011414,13000,13000,1/28/2026,1:58:37 AM
030237/2,430202,1,19,CM3,SA3,099,10011446,14000,14050,1/28/2026,1:59:58 AM
030237/2,430202,1,19,CM3,SA3,504,10011509,15000,15000,1/28/2026,1:56:16 AM
030237/2,430202,1,19,CM1,MAN,446,10012170,26450,26460,1/28/2026,12:27:51 AM
030237/2,430202,1,19,CM1,MAN,446,10012170,26450,26600,1/28/2026,12:28:07 AM
030237/2,430202,1,19,CM1,MAN,525,10012284,2400,2370,1/28/2026,1:33:12 AM
030239/2,430202,1,12,CM3,SA3,283,10011414,13000,12950,1/28/2026,3:09:30 AM
030239/2,430202,1,12,CM3,SA3,099,10011446,14000,14150,1/28/2026,3:11:08 AM
030239/2,430202,1,12,CM3,SA3,504,10011509,15000,15000,1/28/2026,3:07:29 AM
030239/2,430202,1,12,CM2,MAN,446,10012170,26450,26450,1/28/2026,2:11:10 AM
030239/2,430202,1,12,CM2,MAN,446,10012170,26450,26520,1/28/2026,2:17:09 AM
030239/2,430202,1,12,CM3,MAN,525,10012284,2400,2360,1/28/2026,2:33:57 AM
030239/2,430202,1,12,CM2,MAN,984,10031006,14300,14290,1/28/2026,1:56:59 AM
030239/2,430202,1,12,CM2,MAN,864,10031008,5300,5200,1/28/2026,1:56:46 AM
030240/1,439113,1,11,CM2,SA2,098,10011446,14700,14700,1/28/2026,12:11:23 AM
030240/1,439113,1,11,CM2,SA2,098,10011446,14700,14800,1/28/2026,12:17:49 AM
030240/1,439113,1,11,CM2,SA2,098,10011446,14600,15050,1/28/2026,12:24:30 AM
030240/1,439113,1,11,CM2,SA2,098,10011446,14300,14300,1/28/2026,12:30:57 AM
030240/1,439113,1,11,CM2,SA2,147,10011660,5000,5150,1/28/2026,12:06:51 AM
030240/1,439113,1,11,CM2,SA2,147,10011660,14850,14900,1/28/2026,12:16:13 AM
030240/1,439113,1,11,CM2,SA2,147,10011660,15000,15050,1/28/2026,12:23:01 AM
030240/1,439113,1,11,CM2,SA2,147,10011660,14900,14850,1/28/2026,12:28:55 AM
030240/1,439113,1,11,CM2,SA2,361,10011667,15000,15000,1/28/2026,12:09:25 AM
030240/2,439114,1,17,CM3,SA3,099,10011446,14450,14450,1/28/2026,2:51:40 AM
030240/2,439114,1,17,CM3,SA3,504,10011509,10000,9950,1/28/2026,2:54:28 AM
030240/2,439114,1,17,CM3,SA3,504,10011509,15000,15000,1/28/2026,4:45:26 AM
030240/2,439114,1,17,CM3,SA3,144,10011660,3000,2950,1/28/2026,2:48:35 AM
030240/2,439114,1,17,CM1,MAN,445,10012170,28800,28810,1/28/2026,3:49:32 AM
030240/2,439114,1,17,CM1,MAN,445,10012170,28800,29120,1/28/2026,4:01:53 AM
030240/2,439114,1,17,CM1,MAN,525,10012284,2600,2560,1/28/2026,4:13:36 AM
030240/2,439114,1,17,CM1,MAN,984,10031006,14000,14000,1/28/2026,3:37:56 AM
030240/2,439114,1,17,CM1,MAN,864,10031008,6800,6700,1/28/2026,3:26:08 AM
030240/3,439115,1,14,CM2,SA2,098,10011446,14500,14750,1/28/2026,2:36:37 AM
030240/3,439115,1,14,CM2,SA2,147,10011660,22000,22000,1/28/2026,2:35:00 AM
030241/1,439113,1,2,CM2,SA2,098,10011446,14700,15550,1/28/2026,3:34:34 AM
030241/1,439113,1,2,CM2,SA2,098,10011446,13850,13850,1/28/2026,3:38:17 AM
030241/1,439113,1,2,CM2,SA2,098,10011446,14700,15450,1/28/2026,3:42:26 AM
030241/1,439113,1,2,CM2,SA2,098,10011446,13950,13950,1/28/2026,3:48:04 AM
030241/1,439113,1,2,CM2,SA2,147,10011660,5000,5050,1/28/2026,3:31:27 AM
030241/1,439113,1,2,CM2,SA2,147,10011660,15000,15250,1/28/2026,3:36:52 AM
030241/1,439113,1,2,CM2,SA2,147,10011660,14750,14800,1/28/2026,3:40:59 AM
030241/1,439113,1,2,CM2,SA2,147,10011660,14900,14900,1/28/2026,3:46:46 AM
030241/1,439113,1,2,CM2,SA2,361,10011667,15000,15000,1/28/2026,3:32:56 AM
030241/2,439114,1,19,CM3,SA3,099,10011446,14700,14800,1/28/2026,5:43:10 AM
030241/2,439114,1,19,CM3,SA3,504,10011509,10000,10000,1/28/2026,5:45:28 AM
030241/2,439114,1,19,CM2,MAN,505,10011509,15000,0,1/28/2026,8:39:42 AM
030241/2,439114,1,19,CM3,SA3,144,10011660,3000,3250,1/28/2026,5:41:16 AM
030241/2,439114,1,19,CM3,MAN,445,10012170,28800,28840,1/28/2026,6:40:35 AM
030241/2,439114,1,19,CM3,MAN,445,10012170,28800,28780,1/28/2026,6:40:50 AM
030241/2,439114,1,19,CM2,MAN,525,10012284,2600,2570,1/28/2026,7:39:38 AM
030241/2,439114,1,19,CM3,MAN,984,10031006,14000,14010,1/28/2026,6:40:22 AM
030241/2,439114,1,19,CM3,MAN,864,10031008,6800,6830,1/28/2026,6:08:49 AM
030241/3,439115,1,12,CM2,SA2,098,10011446,14400,14400,1/28/2026,9:36:10 AM
030241/3,439115,1,12,CM2,SA2,147,10011660,21750,21750,1/28/2026,9:34:30 AM
030242/1,439113,1,11,CM2,SA2,098,10011446,14700,14750,1/28/2026,10:32:56 AM
030242/1,439113,1,11,CM2,SA2,098,10011446,14700,14850,1/28/2026,10:38:49 AM
030242/1,439113,1,11,CM2,SA2,098,10011446,14700,14800,1/28/2026,10:45:19 AM
030242/1,439113,1,11,CM2,SA2,098,10011446,14700,11450,1/28/2026,10:50:34 AM
030242/1,439113,1,11,CM2,SA2,147,10011660,5000,5000,1/28/2026,10:28:51 AM
030242/1,439113,1,11,CM2,SA2,147,10011660,15000,14950,1/28/2026,10:36:46 AM
030242/1,439113,1,11,CM2,SA2,147,10011660,15000,15000,1/28/2026,10:43:58 AM
030242/1,439113,1,11,CM2,SA2,147,10011660,15000,4000,1/28/2026,10:47:43 AM
030242/1,439113,1,11,CM2,SA2,361,10011667,15000,14950,1/28/2026,10:31:16 AM
030242/2,439114,1,17,CM3,SA3,099,10011446,14700,15100,1/28/2026,11:18:21 AM
030242/2,439114,1,17,CM3,SA3,504,10011509,10000,10000,1/28/2026,11:22:25 AM
030242/2,439114,1,17,CM3,SA3,504,10011509,15000,14950,1/28/2026,4:41:29 PM
030242/2,439114,1,17,CM3,SA3,144,10011660,3000,3050,1/28/2026,11:14:03 AM
030242/2,439114,1,17,CM2,MAN,445,10012170,28800,28820,1/28/2026,2:26:38 PM
030242/2,439114,1,17,CM2,MAN,445,10012170,28800,28840,1/28/2026,4:17:14 PM
030242/2,439114,1,17,CM2,MAN,525,10012284,2600,2780,1/28/2026,4:17:45 PM
030242/2,439114,1,17,CM2,MAN,984,10031006,14000,14000,1/28/2026,2:05:27 PM
030242/2,439114,1,17,CM2,MAN,864,10031008,6800,6690,1/28/2026,1:58:08 PM
030242/3,439115,1,14,CM2,SA2,098,10011446,17100,17100,1/28/2026,1:25:34 PM
030242/3,439115,1,14,CM2,SA2,147,10011660,33000,33150,1/28/2026,1:24:13 PM
030243/1,430401,1,23,CM3,SA3,099,10011446,14000,14000,1/28/2026,2:19:36 PM
