031177/2,171104,1,10,CM2,SA2,282,10011414,8900,8800,4/26/2026,10:15:21 AM
031177/2,171104,1,10,CM2,SA2,098,10011446,14000,14050,4/26/2026,7:56:45 AM
031177/2,171104,1,10,CM2,SA2,248,10011521,3000,2900,4/26/2026,7:54:23 AM
031177/2,171104,1,10,CM2,SA2,248,10011521,7000,7300,4/26/2026,7:58:25 AM
031177/2,171104,1,10,CM2,SA2,248,10011521,9900,9900,4/26/2026,10:13:12 AM
031177/2,171104,1,10,CM3,MAN,441,10012170,28200,28230,4/26/2026,9:07:47 AM
031177/2,171104,1,10,CM3,MAN,441,10012170,28200,28350,4/26/2026,9:07:52 AM
031177/2,171104,1,10,CM3,MAN,525,10012284,1200,1170,4/26/2026,9:12:20 AM
031177/2,171104,1,10,CM3,MAN,984,10031006,14800,14780,4/26/2026,9:07:39 AM
031177/2,171104,1,10,CM3,MAN,864,10031008,5200,5130,4/26/2026,9:07:33 AM
031177/3,171105,1,16,CM2,SA2,282,10011414,9000,9100,4/26/2026,8:28:05 AM
031177/3,171105,1,16,CM2,SA2,098,10011446,14000,14050,4/26/2026,8:32:31 AM
031177/3,171105,1,16,CM2,SA2,248,10011521,15000,15100,4/26/2026,8:22:53 AM
031178/1,439111,1,24,CM2,SA2,098,10011446,15000,15100,4/26/2026,8:48:51 AM
031178/1,439111,1,24,CM2,SA2,098,10011446,15000,15100,4/26/2026,8:58:06 AM
031178/1,439111,1,24,CM2,SA2,098,10011446,15000,14900,4/26/2026,9:05:08 AM
031178/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,4/26/2026,9:13:22 AM
031178/1,439111,1,24,CM2,SA2,147,10011660,20000,19950,4/26/2026,8:46:14 AM
031178/1,439111,1,24,CM2,SA2,147,10011660,12000,11900,4/26/2026,8:52:28 AM
031178/1,439111,1,24,CM2,SA2,147,10011660,20000,20100,4/26/2026,9:03:29 AM
031178/1,439111,1,24,CM2,SA2,147,10011660,20000,19950,4/26/2026,9:10:57 AM
031178/1,439111,1,24,CM2,SA2,371,10011668,10000,9700,4/26/2026,8:55:52 AM
031178/1,439111,1,24,CM2,SA2,384,10011669,5000,5000,4/26/2026,8:54:26 AM
031178/2,439112,1,19,CM3,SA3,092,10011446,15000,14950,4/26/2026,9:27:12 AM
031178/2,439112,1,19,CM3,SA3,092,10011446,14500,14500,4/26/2026,11:01:33 AM
031178/2,439112,1,19,CM3,SA3,507,10011509,3000,3250,4/26/2026,9:25:07 AM
031178/2,439112,1,19,CM3,SA3,507,10011509,11700,11600,4/26/2026,9:30:05 AM
031178/2,439112,1,19,CM3,SA3,507,10011509,10000,10000,4/26/2026,10:59:54 AM
031178/2,439112,1,19,CM3,MAN,443,10012170,29700,29730,4/26/2026,10:48:49 AM
031178/2,439112,1,19,CM3,MAN,443,10012170,29700,29710,4/26/2026,10:49:05 AM
031178/2,439112,1,19,CM3,MAN,525,10012284,1600,1570,4/26/2026,10:49:17 AM
031178/2,439112,1,19,CM3,MAN,984,10031006,12700,12690,4/26/2026,10:47:57 AM
031178/2,439112,1,19,CM3,MAN,864,10031008,6800,6730,4/26/2026,10:47:44 AM
031179/1,439113,1,4,CM2,SA2,098,10011446,15000,14950,4/26/2026,9:45:42 AM
031179/1,439113,1,4,CM2,SA2,098,10011446,15000,15150,4/26/2026,9:51:59 AM
031179/1,439113,1,4,CM2,SA2,098,10011446,15000,14850,4/26/2026,9:57:05 AM
031179/1,439113,1,4,CM2,SA2,098,10011446,15000,14950,4/26/2026,10:03:26 AM
031179/1,439113,1,4,CM2,SA2,147,10011660,5000,5200,4/26/2026,9:41:25 AM
031179/1,439113,1,4,CM2,SA2,147,10011660,14000,13950,4/26/2026,9:49:18 AM
031179/1,439113,1,4,CM2,SA2,147,10011660,13800,13750,4/26/2026,9:55:14 AM
031179/1,439113,1,4,CM2,SA2,147,10011660,14000,13950,4/26/2026,10:01:15 AM
031179/1,439113,1,4,CM2,SA2,362,10011667,10000,10000,4/26/2026,9:43:34 AM
031179/1,439113,1,4,CM2,SA2,384,10011669,5000,5000,4/26/2026,9:46:36 AM
031179/2,439114,1,17,CM3,SA3,092,10011446,15000,15100,4/26/2026,10:35:17 AM
031179/2,439114,1,17,CM3,SA3,507,10011509,10000,9950,4/26/2026,10:37:38 AM
031179/2,439114,1,17,CM3,SA3,507,10011509,15000,15050,4/26/2026,11:56:15 AM
031179/2,439114,1,17,CM3,SA3,144,10011660,3000,2950,4/26/2026,10:31:16 AM
031179/2,439114,1,17,CM3,MAN,443,10012170,29700,29710,4/26/2026,11:40:50 AM
031179/2,439114,1,17,CM3,MAN,443,10012170,29700,29710,4/26/2026,11:41:05 AM
031179/2,439114,1,17,CM3,MAN,525,10012284,2100,2110,4/26/2026,11:41:16 AM
031179/2,439114,1,17,CM3,MAN,984,10031006,14200,14180,4/26/2026,11:40:20 AM
031179/2,439114,1,17,CM3,MAN,864,10031008,6800,6810,4/26/2026,11:40:07 AM
031179/3,439115,1,15,CM2,SA2,098,10011446,14500,14500,4/26/2026,11:08:51 AM
031179/3,439115,1,15,CM2,SA2,147,10011660,22000,22050,4/26/2026,11:07:35 AM
031180/1,439111,1,23,CM2,SA2,098,10011446,15000,15050,4/26/2026,10:34:56 AM
031180/1,439111,1,23,CM2,SA2,098,10011446,15000,14950,4/26/2026,10:42:52 AM
031180/1,439111,1,23,CM2,SA2,098,10011446,15000,15050,4/26/2026,10:52:49 AM
031180/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,4/26/2026,10:57:12 AM
031180/1,439111,1,23,CM2,SA2,147,10011660,20000,20300,4/26/2026,10:33:40 AM
031180/1,439111,1,23,CM2,SA2,147,10011660,12000,12000,4/26/2026,10:37:00 AM
031180/1,439111,1,23,CM2,SA2,147,10011660,19700,19750,4/26/2026,10:50:09 AM
031180/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,4/26/2026,10:56:07 AM
031180/1,439111,1,23,CM2,SA2,371,10011668,10000,10400,4/26/2026,10:41:02 AM
031180/1,439111,1,23,CM2,SA2,384,10011669,5000,4900,4/26/2026,10:38:08 AM
031180/2,439112,1,12,CM3,SA3,092,10011446,14800,15200,4/26/2026,11:09:48 AM
031180/2,439112,1,12,CM3,SA3,092,10011446,14100,14200,4/26/2026,12:53:14 PM
031180/2,439112,1,12,CM3,SA3,507,10011509,3000,2900,4/26/2026,11:07:55 AM
031180/2,439112,1,12,CM3,SA3,507,10011509,12000,12050,4/26/2026,11:11:48 AM
031180/2,439112,1,12,CM3,SA3,507,10011509,10000,10050,4/26/2026,12:50:40 PM
031180/2,439112,1,12,CM2,MAN,443,10012170,29700,29700,4/26/2026,12:21:22 PM
031180/2,439112,1,12,CM2,MAN,443,10012170,29700,29740,4/26/2026,12:21:39 PM
031180/2,439112,1,12,CM2,MAN,525,10012284,1600,1600,4/26/2026,12:35:36 PM
031180/2,439112,1,12,CM2,MAN,984,10031006,12700,12700,4/26/2026,12:21:15 PM
031180/2,439112,1,12,CM2,MAN,864,10031008,6800,6760,4/26/2026,12:21:11 PM
031181/1,439113,1,9,CM2,SA2,098,10011446,15000,15150,4/26/2026,2:22:19 PM
031181/1,439113,1,9,CM2,SA2,098,10011446,15000,15050,4/26/2026,2:27:54 PM
031181/1,439113,1,9,CM2,SA2,098,10011446,15000,15000,4/26/2026,2:31:55 PM
031181/1,439113,1,9,CM2,SA2,098,10011446,15000,15050,4/26/2026,2:36:04 PM
031181/1,439113,1,9,CM2,SA2,147,10011660,5000,5000,4/26/2026,2:18:33 PM
031181/1,439113,1,9,CM2,SA2,147,10011660,14000,14050,4/26/2026,2:26:34 PM
031181/1,439113,1,9,CM2,SA2,147,10011660,14000,14100,4/26/2026,2:30:26 PM
031181/1,439113,1,9,CM2,SA2,147,10011660,13800,13800,4/26/2026,2:34:39 PM
031181/1,439113,1,9,CM2,SA2,362,10011667,10000,9950,4/26/2026,2:20:49 PM
031181/1,439113,1,9,CM2,SA2,384,10011669,5000,4900,4/26/2026,2:24:34 PM
031181/2,439114,1,14,CM3,SA3,092,10011446,15000,15050,4/26/2026,2:50:14 PM
031181/2,439114,1,14,CM3,SA3,507,10011509,10000,9950,4/26/2026,2:53:22 PM
031181/2,439114,1,14,CM3,SA3,507,10011509,15000,14900,4/26/2026,4:20:58 PM
031181/2,439114,1,14,CM3,SA3,144,10011660,3000,3000,4/26/2026,2:48:00 PM
031181/2,439114,1,14,CM3,MAN,443,10012170,29700,29700,4/26/2026,4:11:15 PM
031181/2,439114,1,14,CM3,MAN,443,10012170,29700,29840,4/26/2026,4:11:29 PM
031181/2,439114,1,14,CM3,MAN,525,10012284,2100,2170,4/26/2026,4:11:37 PM
031181/2,439114,1,14,CM3,MAN,984,10031006,14200,14180,4/26/2026,3:41:09 PM
031181/2,439114,1,14,CM3,MAN,864,10031008,6800,6770,4/26/2026,3:41:01 PM
031181/3,439115,1,13,CM2,SA2,098,10011446,14500,14500,4/26/2026,2:44:47 PM
031181/3,439115,1,13,CM2,SA2,147,10011660,22000,22050,4/26/2026,2:43:47 PM
031182/1,439113,1,10,CM2,SA2,098,10011446,15000,15000,4/26/2026,4:31:02 PM
031182/1,439113,1,10,CM2,SA2,098,10011446,15000,15100,4/26/2026,4:36:46 PM
031182/1,439113,1,10,CM2,SA2,098,10011446,15000,15050,4/26/2026,4:41:03 PM
031182/1,439113,1,10,CM2,SA2,098,10011446,14850,14800,4/26/2026,4:44:46 PM
031182/1,439113,1,10,CM2,SA2,147,10011660,5000,4900,4/26/2026,4:28:25 PM
031182/1,439113,1,10,CM2,SA2,147,10011660,14000,14300,4/26/2026,4:35:19 PM
031182/1,439113,1,10,CM2,SA2,147,10011660,14000,14200,4/26/2026,4:39:34 PM
031182/1,439113,1,10,CM2,SA2,147,10011660,13800,13800,4/26/2026,4:43:41 PM
031182/1,439113,1,10,CM2,SA2,362,10011667,10000,10000,4/26/2026,4:29:58 PM
031182/1,439113,1,10,CM2,SA2,384,10011669,5000,4800,4/26/2026,4:32:56 PM
031182/2,439114,1,15,CM3,SA3,092,10011446,15000,15000,4/26/2026,4:47:17 PM
031182/2,439114,1,15,CM3,SA3,507,10011509,10000,10000,4/26/2026,4:49:29 PM
031182/2,439114,1,15,CM3,SA3,507,10011509,15000,14900,4/26/2026,5:54:46 PM
031182/2,439114,1,15,CM3,SA3,144,10011660,3000,3100,4/26/2026,4:44:43 PM
031182/2,439114,1,15,CM3,MAN,443,10012170,29700,29720,4/26/2026,5:40:19 PM
031182/2,439114,1,15,CM3,MAN,443,10012170,29700,29800,4/26/2026,5:40:24 PM
031182/2,439114,1,15,CM3,MAN,525,10012284,2100,2240,4/26/2026,5:40:30 PM
031182/2,439114,1,15,CM3,MAN,984,10031006,14200,14190,4/26/2026,5:15:38 PM
031182/2,439114,1,15,CM3,MAN,864,10031008,6800,6760,4/26/2026,5:08:00 PM
031182/3,439115,1,17,CM3,SA3,092,10011446,14500,14400,4/26/2026,5:04:19 PM
031182/3,439115,1,17,CM3,SA3,144,10011660,22000,22050,4/26/2026,5:01:26 PM
031183/1,439111,1,24,CM2,SA2,098,10011446,15000,15000,4/26/2026,6:09:35 PM
031183/1,439111,1,24,CM2,SA2,098,10011446,15000,14900,4/26/2026,6:15:18 PM
031183/1,439111,1,24,CM2,SA2,098,10011446,15000,15300,4/26/2026,6:20:28 PM
031183/1,439111,1,24,CM2,SA2,098,10011446,14800,14750,4/26/2026,6:26:12 PM
031183/1,439111,1,24,CM2,SA2,147,10011660,20000,20050,4/26/2026,6:08:21 PM
031183/1,439111,1,24,CM2,SA2,147,10011660,12000,11950,4/26/2026,6:11:51 PM
031183/1,439111,1,24,CM2,SA2,147,10011660,17750,17650,4/26/2026,6:19:03 PM
031183/1,439111,1,24,CM2,SA2,147,10011660,20100,20100,4/26/2026,6:24:39 PM
031183/1,439111,1,24,CM2,SA2,371,10011668,10000,12150,4/26/2026,6:13:40 PM
031183/1,439111,1,24,CM2,SA2,384,10011669,5000,5100,4/26/2026,6:12:55 PM
031183/2,439112,1,19,CM3,SA3,092,10011446,15000,14950,4/26/2026,7:37:06 PM
031183/2,439112,1,19,CM3,SA3,092,10011446,14500,14650,4/26/2026,8:48:58 PM
031183/2,439112,1,19,CM3,SA3,507,10011509,3000,3000,4/26/2026,7:35:16 PM
031183/2,439112,1,19,CM3,SA3,507,10011509,12000,12000,4/26/2026,7:39:26 PM
031183/2,439112,1,19,CM3,SA3,507,10011509,10000,10000,4/26/2026,8:46:46 PM
031183/2,439112,1,19,CM3,MAN,443,10012170,29700,29700,4/26/2026,8:31:26 PM
031183/2,439112,1,19,CM3,MAN,443,10012170,29700,29970,4/26/2026,8:31:32 PM
031183/2,439112,1,19,CM3,MAN,525,10012284,1600,1610,4/26/2026,8:31:38 PM
031183/2,439112,1,19,CM3,MAN,984,10031006,12700,12700,4/26/2026,8:31:17 PM
031183/2,439112,1,19,CM3,MAN,864,10031008,6800,6730,4/26/2026,8:30:47 PM
031184/1,439113,1,9,CM2,SA2,098,10011446,15000,14950,4/26/2026,7:35:50 PM
031184/1,439113,1,9,CM2,SA2,098,10011446,15000,15000,4/26/2026,7:40:55 PM
031184/1,439113,1,9,CM2,SA2,098,10011446,15000,15000,4/26/2026,7:44:43 PM
031184/1,439113,1,9,CM2,SA2,098,10011446,15000,14950,4/26/2026,7:49:57 PM
031184/1,439113,1,9,CM2,SA2,147,10011660,5000,4950,4/26/2026,7:32:46 PM
031184/1,439113,1,9,CM2,SA2,147,10011660,14000,14000,4/26/2026,7:39:42 PM
031184/1,439113,1,9,CM2,SA2,147,10011660,14000,14350,4/26/2026,7:43:35 PM
031184/1,439113,1,9,CM2,SA2,147,10011660,13850,13700,4/26/2026,7:48:29 PM
031184/1,439113,1,9,CM2,SA2,362,10011667,10000,9950,4/26/2026,7:34:02 PM
031184/1,439113,1,9,CM2,SA2,384,10011669,5000,4900,4/26/2026,7:36:50 PM
031184/2,439114,1,14,CM3,SA3,092,10011446,15000,14900,4/26/2026,9:33:06 PM
031184/2,439114,1,14,CM3,SA3,507,10011509,10000,10150,4/26/2026,9:34:23 PM
031184/2,439114,1,14,CM3,SA3,144,10011660,3000,3000,4/26/2026,9:30:16 PM
031184/2,439114,1,14,CM3,MAN,443,10012170,29700,29740,4/26/2026,10:34:34 PM
031184/2,439114,1,14,CM3,MAN,443,10012170,29700,29830,4/26/2026,10:34:42 PM
031184/2,439114,1,14,CM3,MAN,984,10031006,14200,14200,4/26/2026,10:20:16 PM
031184/2,439114,1,14,CM3,MAN,864,10031008,6800,6730,4/26/2026,10:20:12 PM
031185/1,439111,1,23,CM2,SA2,098,10011446,15000,14950,4/26/2026,8:57:18 PM
031185/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,4/26/2026,9:03:28 PM
031185/1,439111,1,23,CM2,SA2,098,10011446,15200,15200,4/26/2026,9:08:17 PM
031185/1,439111,1,23,CM2,SA2,098,10011446,15000,14900,4/26/2026,9:13:15 PM
031185/1,439111,1,23,CM2,SA2,147,10011660,20000,20450,4/26/2026,8:56:05 PM
031185/1,439111,1,23,CM2,SA2,147,10011660,11500,11450,4/26/2026,8:59:30 PM
031185/1,439111,1,23,CM2,SA2,147,10011660,20100,20100,4/26/2026,9:06:49 PM
031185/1,439111,1,23,CM2,SA2,147,10011660,19100,19000,4/26/2026,9:11:45 PM
031185/1,439111,1,23,CM2,SA2,371,10011668,10000,10400,4/26/2026,9:02:06 PM
031185/1,439111,1,23,CM2,SA2,384,10011669,5000,5350,4/26/2026,9:00:40 PM
031184/2,439114,1,14,CM3,SA3,507,10011509,15000,14900,4/27/2026,12:50:08 AM
031184/2,439114,1,14,CM2,MAN,525,10012284,2100,2100,4/27/2026,12:10:54 AM
031184/3,439115,1,13,CM3,SA3,092,10011446,14500,14450,4/27/2026,1:07:57 AM
031184/3,439115,1,13,CM3,SA3,144,10011660,22000,21950,4/27/2026,1:04:31 AM
031185/2,439112,1,12,CM3,SA3,092,10011446,15000,14800,4/27/2026,12:39:52 AM
031185/2,439112,1,12,CM3,SA3,092,10011446,14800,15000,4/27/2026,3:03:02 AM
031185/2,439112,1,12,CM3,SA3,507,10011509,3000,3000,4/27/2026,12:37:47 AM
031185/2,439112,1,12,CM3,SA3,507,10011509,12000,11950,4/27/2026,12:42:19 AM
031185/2,439112,1,12,CM3,SA3,507,10011509,10000,9800,4/27/2026,3:00:13 AM
031185/2,439112,1,12,CM2,MAN,443,10012170,29700,29720,4/27/2026,1:39:49 AM
031185/2,439112,1,12,CM2,MAN,443,10012170,29700,29750,4/27/2026,1:40:04 AM
031185/2,439112,1,12,CM2,MAN,525,10012284,1600,1640,4/27/2026,1:43:45 AM
031185/2,439112,1,12,CM2,MAN,984,10031006,12700,12690,4/27/2026,1:27:38 AM
031185/2,439112,1,12,CM2,MAN,864,10031008,6800,6760,4/27/2026,1:27:15 AM
031186/1,439113,1,10,CM2,SA2,098,10011446,15000,15050,4/27/2026,1:51:06 AM
031186/1,439113,1,10,CM2,SA2,098,10011446,15000,15050,4/27/2026,1:58:25 AM
031186/1,439113,1,10,CM2,SA2,098,10011446,15000,15000,4/27/2026,2:03:10 AM
031186/1,439113,1,10,CM2,SA2,098,10011446,14900,14900,4/27/2026,2:08:59 AM
031186/1,439113,1,10,CM2,SA2,147,10011660,5000,5000,4/27/2026,1:48:05 AM
031186/1,439113,1,10,CM2,SA2,147,10011660,14000,14700,4/27/2026,1:56:49 AM
031186/1,439113,1,10,CM2,SA2,147,10011660,13300,13250,4/27/2026,2:01:41 AM
031186/1,439113,1,10,CM2,SA2,147,10011660,14000,14000,4/27/2026,2:07:28 AM
031186/1,439113,1,10,CM2,SA2,362,10011667,10000,10000,4/27/2026,1:49:34 AM
031186/1,439113,1,10,CM2,SA2,384,10011669,5000,4950,4/27/2026,1:52:51 AM
031186/2,439114,1,15,CM2,SA2,098,10011446,15000,15100,4/27/2026,3:00:59 AM
031186/2,439114,1,15,CM2,SA2,505,10011509,10000,10000,4/27/2026,3:05:44 AM
031186/2,439114,1,15,CM3,SA3,507,10011509,15000,14900,4/27/2026,4:20:29 AM
031186/2,439114,1,15,CM2,SA2,147,10011660,3000,3000,4/27/2026,2:59:17 AM
031186/2,439114,1,15,CM1,MAN,443,10012170,29700,29750,4/27/2026,3:49:07 AM
031186/2,439114,1,15,CM1,MAN,443,10012170,29700,29740,4/27/2026,3:49:20 AM
031186/2,439114,1,15,CM1,MAN,525,10012284,2100,2120,4/27/2026,4:02:56 AM
031186/2,439114,1,15,CM1,MAN,984,10031006,14200,14180,4/27/2026,3:34:42 AM
031186/2,439114,1,15,CM1,MAN,864,10031008,6800,6800,4/27/2026,3:30:45 AM
031186/3,439115,1,17,CM3,SA3,092,10011446,14500,14400,4/27/2026,4:05:14 AM
031186/3,439115,1,17,CM3,SA3,144,10011660,22100,22200,4/27/2026,4:00:10 AM
031187/1,439111,1,24,CM2,SA2,098,10011446,15000,14900,4/27/2026,3:33:01 AM
031187/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,4/27/2026,3:44:21 AM
031187/1,439111,1,24,CM2,SA2,098,10011446,15000,14950,4/27/2026,3:51:52 AM
031187/1,439111,1,24,CM2,SA2,098,10011446,15000,14900,4/27/2026,4:00:48 AM
031187/1,439111,1,24,CM2,SA2,147,10011660,20000,20100,4/27/2026,3:31:08 AM
031187/1,439111,1,24,CM2,SA2,147,10011660,12000,11950,4/27/2026,3:35:50 AM
031187/1,439111,1,24,CM2,SA2,147,10011660,20000,20050,4/27/2026,3:49:53 AM
031187/1,439111,1,24,CM2,SA2,147,10011660,20000,19900,4/27/2026,3:59:09 AM
031187/1,439111,1,24,CM2,SA2,371,10011668,10000,9900,4/27/2026,3:41:23 AM
031187/1,439111,1,24,CM2,SA2,384,10011669,5000,4950,4/27/2026,3:37:34 AM
031187/2,439112,1,19,CM3,SA3,092,10011446,15000,15100,4/27/2026,4:28:34 AM
031187/2,439112,1,19,CM3,SA3,092,10011446,14700,14750,4/27/2026,5:30:07 AM
031187/2,439112,1,19,CM3,SA3,507,10011509,3000,3550,4/27/2026,4:26:25 AM
031187/2,439112,1,19,CM3,SA3,507,10011509,11450,11600,4/27/2026,4:31:09 AM
031187/2,439112,1,19,CM3,SA3,507,10011509,10000,9850,4/27/2026,5:27:52 AM
031187/2,439112,1,19,CM2,MAN,443,10012170,29700,29720,4/27/2026,5:15:25 AM
031187/2,439112,1,19,CM2,MAN,443,10012170,29700,29760,4/27/2026,5:15:38 AM
031187/2,439112,1,19,CM2,MAN,525,10012284,1600,1610,4/27/2026,5:15:49 AM
031187/2,439112,1,19,CM2,MAN,984,10031006,12700,12680,4/27/2026,4:56:01 AM
031187/2,439112,1,19,CM2,MAN,864,10031008,6800,6800,4/27/2026,4:46:59 AM
031188/1,181211,1,23,CM3,SA3,092,10011446,14000,13950,4/27/2026,8:45:59 AM
031188/1,181211,1,23,CM3,SA3,092,10011446,14000,14050,4/27/2026,8:53:53 AM
031188/1,181211,1,23,CM3,SA3,092,10011446,14000,13850,4/27/2026,9:01:10 AM
031188/1,181211,1,23,CM3,SA3,092,10011446,14000,13750,4/27/2026,9:10:34 AM
031188/1,181211,1,23,CM3,SA3,507,10011509,10000,10000,4/27/2026,8:49:06 AM
031188/1,181211,1,23,CM3,SA3,155,10011533,10000,10000,4/27/2026,8:59:00 AM
031188/1,181211,1,23,CM3,SA3,155,10011533,11000,11000,4/27/2026,9:08:20 AM
031188/1,181211,1,23,CM3,SA3,590,10011557,5000,4850,4/27/2026,8:50:15 AM
031188/1,181211,1,23,CM3,SA3,606,10011558,15000,15150,4/27/2026,8:44:01 AM
031188/1,181211,1,23,CM3,SA3,606,10011558,13000,13050,4/27/2026,8:55:28 AM
031188/1,181211,1,23,CM3,SA3,606,10011558,17000,17200,4/27/2026,9:04:37 AM
031188/1,181211,1,23,CM3,SA3,581,10011559,10000,10150,4/27/2026,8:51:52 AM
031188/2,181212,1,12,CM2,SA2,098,10011446,14000,13950,4/27/2026,9:27:00 AM
031188/2,181212,1,12,CM2,SA2,098,10011446,14000,14000,4/27/2026,11:42:36 AM
031188/2,181212,1,12,CM2,SA2,248,10011521,3000,2950,4/27/2026,9:25:54 AM
031188/2,181212,1,12,CM2,SA2,248,10011521,10000,10100,4/27/2026,9:34:28 AM
031188/2,181212,1,12,CM2,SA2,248,10011521,7000,6950,4/27/2026,11:40:47 AM
031188/2,181212,1,12,CM3,MAN,441,10012170,29600,29610,4/27/2026,10:37:55 AM
031188/2,181212,1,12,CM3,MAN,441,10012170,29600,29780,4/27/2026,10:55:48 AM
031188/2,181212,1,12,CM3,MAN,525,10012284,700,650,4/27/2026,11:22:25 AM
031188/2,181212,1,12,CM3,MAN,984,10031006,12300,12290,4/27/2026,10:37:45 AM
031188/2,181212,1,12,CM3,MAN,864,10031008,5200,5210,4/27/2026,10:37:36 AM
031189/1,181213,1,9,CM3,SA3,092,10011446,14000,14100,4/27/2026,7:44:18 AM
031189/1,181213,1,9,CM3,SA3,092,10011446,14000,14050,4/27/2026,8:26:10 AM
031189/1,181213,1,9,CM3,SA3,092,10011446,14000,13950,4/27/2026,8:29:58 AM
031189/1,181213,1,9,CM3,SA3,092,10011446,14000,14050,4/27/2026,8:36:05 AM
031189/1,181213,1,9,CM3,SA3,155,10011533,10000,9950,4/27/2026,8:34:14 AM
031189/1,181213,1,9,CM3,SA3,590,10011557,5000,5100,4/27/2026,8:24:19 AM
031189/1,181213,1,9,CM3,SA3,606,10011558,5000,5350,4/27/2026,6:00:05 AM
031189/1,181213,1,9,CM3,SA3,606,10011558,15000,15000,4/27/2026,7:47:01 AM
031189/1,181213,1,9,CM3,SA3,606,10011558,15000,14900,4/27/2026,8:28:12 AM
031189/1,181213,1,9,CM3,SA3,606,10011558,10000,10000,4/27/2026,8:31:50 AM
031189/1,181213,1,9,CM3,SA3,615,10011654,10000,9800,4/27/2026,6:37:20 AM
031189/2,181214,1,14,CM2,SA2,098,10011446,14000,14000,4/27/2026,9:11:28 AM
031189/2,181214,1,14,CM2,SA2,505,10011509,10000,9950,4/27/2026,9:15:29 AM
031189/2,181214,1,14,CM2,SA2,248,10011521,3000,3000,4/27/2026,9:10:20 AM
031189/2,181214,1,14,CM2,SA2,248,10011521,17000,17050,4/27/2026,10:43:59 AM
031189/2,181214,1,14,CM2,MAN,441,10012170,29600,29610,4/27/2026,9:51:01 AM
031189/2,181214,1,14,CM2,MAN,441,10012170,29600,29630,4/27/2026,9:57:45 AM
031189/2,181214,1,14,CM2,MAN,525,10012284,1200,1290,4/27/2026,10:04:32 AM
031189/2,181214,1,14,CM2,MAN,984,10031006,13800,13800,4/27/2026,9:50:50 AM
031189/2,181214,1,14,CM2,MAN,864,10031008,5200,5230,4/27/2026,9:50:40 AM
031189/3,181215,1,13,CM3,SA3,092,10011446,14000,14000,4/27/2026,9:22:03 AM
031189/3,181215,1,13,CM3,SA3,155,10011533,11000,10950,4/27/2026,9:20:23 AM
031190/1,181213,1,10,CM3,SA3,092,10011446,14000,13900,4/27/2026,10:07:39 AM
031190/1,181213,1,10,CM3,SA3,092,10011446,14000,13900,4/27/2026,10:15:05 AM
031190/1,181213,1,10,CM3,SA3,092,10011446,14000,14300,4/27/2026,10:20:33 AM
031190/1,181213,1,10,CM3,SA3,092,10011446,13700,13600,4/27/2026,10:30:38 AM
031190/1,181213,1,10,CM3,SA3,155,10011533,10000,9850,4/27/2026,10:27:59 AM
031190/1,181213,1,10,CM3,SA3,590,10011557,5000,5050,4/27/2026,10:12:58 AM
031190/1,181213,1,10,CM3,SA3,606,10011558,5000,5300,4/27/2026,10:03:23 AM
031190/1,181213,1,10,CM3,SA3,606,10011558,14700,14700,4/27/2026,10:11:09 AM
031190/1,181213,1,10,CM3,SA3,606,10011558,15000,14900,4/27/2026,10:17:47 AM
031190/1,181213,1,10,CM3,SA3,606,10011558,10000,10200,4/27/2026,10:24:03 AM
031190/1,181213,1,10,CM3,SA3,615,10011654,10000,10200,4/27/2026,10:05:43 AM
031190/2,181214,1,15,CM2,SA2,098,10011446,14000,13950,4/27/2026,12:07:01 PM
031190/2,181214,1,15,CM2,SA2,505,10011509,10000,10000,4/27/2026,12:10:50 PM
031190/2,181214,1,15,CM2,SA2,248,10011521,3000,3050,4/27/2026,12:05:13 PM
031190/2,181214,1,15,CM2,SA2,248,10011521,17000,17300,4/27/2026,1:30:23 PM
031190/2,181214,1,15,CM2,MAN,441,10012170,29600,29650,4/27/2026,12:43:43 PM
031190/2,181214,1,15,CM2,MAN,441,10012170,29600,29700,4/27/2026,12:43:50 PM
031190/2,181214,1,15,CM2,MAN,525,10012284,1200,1330,4/27/2026,12:58:08 PM
031190/2,181214,1,15,CM2,MAN,984,10031006,13800,13770,4/27/2026,12:43:38 PM
031190/2,181214,1,15,CM2,MAN,864,10031008,5200,5180,4/27/2026,12:43:33 PM
031190/3,181215,1,17,CM3,SA3,092,10011446,14000,13850,4/27/2026,12:45:05 PM
031190/3,181215,1,17,CM3,SA3,155,10011533,11000,10850,4/27/2026,12:42:55 PM
031191/1,181211,1,24,CM3,SA3,092,10011446,14000,14000,4/27/2026,12:06:34 PM
031191/1,181211,1,24,CM3,SA3,092,10011446,14000,14000,4/27/2026,12:14:05 PM
031191/1,181211,1,24,CM3,SA3,092,10011446,14000,14350,4/27/2026,12:22:49 PM
031191/1,181211,1,24,CM3,SA3,092,10011446,13600,13500,4/27/2026,12:30:34 PM
031191/1,181211,1,24,CM3,SA3,507,10011509,10000,10150,4/27/2026,12:08:54 PM
031191/1,181211,1,24,CM3,SA3,155,10011533,10000,10550,4/27/2026,12:19:32 PM
031191/1,181211,1,24,CM3,SA3,155,10011533,10400,10500,4/27/2026,12:29:21 PM
