031758/1,409101,1,23,CM1,SA1,160,10011418,15000,15250,6/24/2026,1:04:21 PM
031758/1,409101,1,23,CM1,SA1,401,10011503,10000,10200,6/24/2026,12:43:40 PM
031758/1,409101,1,23,CM1,SA1,41B,10011512,5000,5000,6/24/2026,12:44:41 PM
031758/1,409101,1,23,CM1,SA1,321,10011528,5000,4900,6/24/2026,12:51:51 PM
031758/1,409101,1,23,CM1,SA1,313,10011647,10000,10050,6/24/2026,12:50:41 PM
031758/2,409102,1,17,CM3,SA3,285,10011414,22000,22050,6/24/2026,4:15:24 PM
031758/2,409102,1,17,CM3,SA3,20H,10011425,10000,9900,6/24/2026,1:18:56 PM
031758/2,409102,1,17,CM3,SA3,407,10011503,10000,10050,6/24/2026,1:21:35 PM
031758/2,409102,1,17,CM3,SA3,407,10011503,10000,10050,6/24/2026,4:09:51 PM
031758/2,409102,1,17,CM2,MAN,41X,10011512,8000,8000,6/24/2026,3:45:15 PM
031758/2,409102,1,17,CM3,SA3,437,10011513,8000,8000,6/24/2026,4:12:11 PM
031758/2,409102,1,17,CM2,MAN,442,10012170,21200,21280,6/24/2026,2:36:53 PM
031758/2,409102,1,17,CM2,MAN,442,10012170,21200,21170,6/24/2026,2:38:03 PM
031758/2,409102,1,17,CM2,MAN,525,10012284,1900,1990,6/24/2026,3:52:54 PM
031758/2,409102,1,17,CM2,MAN,984,10031006,10000,9970,6/24/2026,2:36:46 PM
031758/2,409102,1,17,CM2,MAN,864,10031008,3900,3350,6/24/2026,2:36:39 PM
031759/1,409101,1,22,CM1,SA1,171,10011004,5000,5100,6/24/2026,2:54:42 PM
031759/1,409101,1,22,CM1,SA1,284,10011414,10000,10100,6/24/2026,2:41:13 PM
031759/1,409101,1,22,CM1,SA1,284,10011414,18000,18050,6/24/2026,2:50:19 PM
031759/1,409101,1,22,CM1,SA1,284,10011414,20000,20000,6/24/2026,2:57:13 PM
031759/1,409101,1,22,CM1,SA1,284,10011414,18000,18200,6/24/2026,3:01:48 PM
031759/1,409101,1,22,CM1,SA1,160,10011418,15000,15200,6/24/2026,2:43:43 PM
031759/1,409101,1,22,CM1,SA1,160,10011418,15000,15050,6/24/2026,2:52:48 PM
031759/1,409101,1,22,CM1,SA1,160,10011418,15000,15050,6/24/2026,2:59:30 PM
031759/1,409101,1,22,CM1,SA1,401,10011503,10000,10350,6/24/2026,2:38:40 PM
031759/1,409101,1,22,CM1,SA1,41B,10011512,5000,5050,6/24/2026,2:39:48 PM
031759/1,409101,1,22,CM1,SA1,321,10011528,5000,4950,6/24/2026,2:47:36 PM
031759/1,409101,1,22,CM1,SA1,313,10011647,10000,11200,6/24/2026,2:45:20 PM
031759/2,409102,1,14,CM3,SA3,285,10011414,21800,21900,6/24/2026,5:35:19 PM
031759/2,409102,1,14,CM3,SA3,20H,10011425,10000,10000,6/24/2026,4:21:13 PM
031759/2,409102,1,14,CM3,SA3,407,10011503,10000,9950,6/24/2026,4:23:04 PM
031759/2,409102,1,14,CM3,SA3,407,10011503,8400,8350,6/24/2026,5:29:33 PM
031759/2,409102,1,14,CM2,MAN,41X,10011512,8000,7980,6/24/2026,5:24:25 PM
031759/2,409102,1,14,CM3,SA3,437,10011513,8000,8000,6/24/2026,5:31:47 PM
031759/2,409102,1,14,CM2,MAN,442,10012170,21200,21210,6/24/2026,5:04:51 PM
031759/2,409102,1,14,CM2,MAN,442,10012170,21200,21230,6/24/2026,5:24:13 PM
031759/2,409102,1,14,CM2,MAN,525,10012284,1900,1880,6/24/2026,5:24:35 PM
031759/2,409102,1,14,CM2,MAN,984,10031006,10000,9990,6/24/2026,5:04:42 PM
031759/2,409102,1,14,CM2,MAN,864,10031008,3900,3980,6/24/2026,5:04:29 PM
031760/1,409103,1,4,CM1,SA1,171,10011004,5000,4950,6/24/2026,4:04:09 PM
031760/1,409103,1,4,CM1,SA1,284,10011414,15000,15050,6/24/2026,4:00:01 PM
031760/1,409103,1,4,CM1,SA1,284,10011414,15000,15000,6/24/2026,4:08:09 PM
031760/1,409103,1,4,CM1,SA1,284,10011414,15000,14900,6/24/2026,4:11:13 PM
031760/1,409103,1,4,CM1,SA1,160,10011418,17500,17650,6/24/2026,4:03:24 PM
031760/1,409103,1,4,CM1,SA1,160,10011418,17500,17500,6/24/2026,4:06:22 PM
031760/1,409103,1,4,CM1,SA1,160,10011418,10000,10100,6/24/2026,4:09:41 PM
031760/1,409103,1,4,CM1,SA1,401,10011503,5000,4950,6/24/2026,3:55:44 PM
031760/1,409103,1,4,CM1,SA1,410,10011512,15000,14900,6/24/2026,3:58:25 PM
031760/1,409103,1,4,CM1,SA1,41B,10011512,5000,5000,6/24/2026,4:00:54 PM
031760/2,409104,1,19,CM3,SA3,285,10011414,22000,21950,6/24/2026,6:34:16 PM
031760/2,409104,1,19,CM3,SA3,20H,10011425,10000,10000,6/24/2026,4:40:15 PM
031760/2,409104,1,19,CM3,SA3,407,10011503,15000,14950,6/24/2026,4:43:22 PM
031760/2,409104,1,19,CM2,MAN,41X,10011512,8000,8000,6/24/2026,6:11:45 PM
031760/2,409104,1,19,CM3,SA3,437,10011513,8000,7900,6/24/2026,6:32:23 PM
031760/2,409104,1,19,CM2,MAN,442,10012170,21200,21200,6/24/2026,6:11:28 PM
031760/2,409104,1,19,CM2,MAN,442,10012170,21200,21210,6/24/2026,6:11:33 PM
031760/2,409104,1,19,CM2,MAN,525,10012284,2400,2380,6/24/2026,6:11:59 PM
031760/2,409104,1,19,CM2,MAN,984,10031006,11500,11500,6/24/2026,6:11:17 PM
031760/2,409104,1,19,CM2,MAN,864,10031008,3900,3970,6/24/2026,6:11:09 PM
031760/3,409105,1,16,CM1,SA1,284,10011414,21000,21000,6/24/2026,5:07:34 PM
031760/3,409105,1,16,CM1,SA1,401,10011503,10000,10000,6/24/2026,5:05:04 PM
031761/1,436143,1,2,CM3,SA3,285,10011414,20000,20300,6/24/2026,6:15:56 PM
031761/1,436143,1,2,CM3,SA3,285,10011414,19700,19700,6/24/2026,6:21:38 PM
031761/1,436143,1,2,CM3,SA3,285,10011414,20000,20200,6/24/2026,6:26:21 PM
031761/1,436143,1,2,CM3,SA3,407,10011503,15000,14950,6/24/2026,6:23:54 PM
031761/1,436143,1,2,CM3,SA3,508,10011509,5000,5100,6/24/2026,6:09:35 PM
031761/1,436143,1,2,CM3,SA3,508,10011509,10000,10200,6/24/2026,6:19:40 PM
031761/1,436143,1,2,CM3,SA3,519,10011529,10000,10050,6/24/2026,6:17:29 PM
031761/1,436143,1,2,CM3,SA3,905,10011652,15000,15000,6/24/2026,6:12:57 PM
031761/2,436144,1,17,CM3,SA3,407,10011503,20000,19950,6/24/2026,8:17:52 PM
031761/2,436144,1,17,CM3,SA3,947,10011657,29800,29950,6/24/2026,7:05:21 PM
031761/2,436144,1,17,CM2,MAN,442,10012170,27450,27490,6/24/2026,7:40:00 PM
031761/2,436144,1,17,CM2,MAN,442,10012170,27450,27580,6/24/2026,7:40:07 PM
031761/2,436144,1,17,CM2,MAN,525,10012284,1200,1210,6/24/2026,8:08:48 PM
031761/2,436144,1,17,CM3,SA3,923,10012360,4000,4150,6/24/2026,7:08:24 PM
031761/2,436144,1,17,CM2,MAN,291,10012420,1500,1480,6/24/2026,8:09:02 PM
031761/2,436144,1,17,CM2,MAN,984,10031006,11900,11900,6/24/2026,7:39:24 PM
031761/2,436144,1,17,CM2,MAN,864,10031008,2800,2920,6/24/2026,7:39:19 PM
031762/2,436144,1,15,CM2,MAN,947,10011657,1,-30250,6/25/2026,9:22:37 AM
031761/3,436145,1,18,CM3,SA3,285,10011414,19400,19400,6/25/2026,4:25:36 AM
031761/3,436145,1,18,CM3,SA3,508,10011509,4800,4850,6/25/2026,4:22:38 AM
031762/1,436143,1,19,CM3,SA3,285,10011414,20000,19950,6/25/2026,2:24:29 PM
031762/1,436143,1,19,CM3,SA3,285,10011414,20000,19900,6/25/2026,2:31:01 PM
031762/1,436143,1,19,CM3,SA3,285,10011414,20000,20000,6/25/2026,2:37:05 PM
031762/1,436143,1,19,CM3,SA3,407,10011503,14600,14650,6/25/2026,2:34:03 PM
031762/1,436143,1,19,CM3,SA3,508,10011509,5000,5300,6/25/2026,2:16:47 PM
031762/1,436143,1,19,CM3,SA3,508,10011509,7500,7550,6/25/2026,2:27:55 PM
031762/1,436143,1,19,CM3,SA3,519,10011529,10000,12300,6/25/2026,2:26:21 PM
031762/1,436143,1,19,CM3,SA3,905,10011652,15000,14850,6/25/2026,2:21:06 PM
031762/2,436144,1,15,CM3,SA3,407,10011503,20000,19900,6/25/2026,8:38:56 AM
031762/2,436144,1,15,CM3,SA3,947,10011509,1,30250,6/25/2026,5:01:24 AM
031762/2,436144,1,15,CM3,MAN,442,10012170,27450,27450,6/25/2026,8:16:27 AM
031762/2,436144,1,15,CM3,MAN,442,10012170,27450,27500,6/25/2026,8:16:46 AM
031762/2,436144,1,15,CM3,MAN,525,10012284,1200,1350,6/25/2026,8:16:57 AM
031762/2,436144,1,15,CM3,SA3,923,10012360,4000,4200,6/25/2026,5:05:32 AM
031762/2,436144,1,15,CM3,MAN,291,10012420,1500,1460,6/25/2026,8:17:16 AM
031762/2,436144,1,15,CM3,MAN,984,10031006,11900,11900,6/25/2026,8:16:15 AM
031762/2,436144,1,15,CM3,MAN,864,10031008,2800,2830,6/25/2026,8:16:09 AM
031762/3,436145,1,13,CM3,SA3,285,10011414,19600,19700,6/25/2026,4:09:11 PM
031762/3,436145,1,13,CM3,SA3,508,10011509,5000,4950,6/25/2026,4:06:39 PM
031763/1,409103,1,12,CM1,SA1,171,10011004,5000,5150,6/25/2026,8:45:46 AM
031763/1,409103,1,12,CM1,SA1,284,10011414,15000,14950,6/25/2026,8:41:14 AM
031763/1,409103,1,12,CM1,SA1,284,10011414,15000,15000,6/25/2026,8:49:29 AM
031763/1,409103,1,12,CM1,SA1,284,10011414,15000,14950,6/25/2026,8:52:47 AM
031763/1,409103,1,12,CM1,SA1,160,10011418,17500,17700,6/25/2026,8:44:18 AM
031763/1,409103,1,12,CM1,SA1,160,10011418,17300,17300,6/25/2026,8:48:07 AM
031763/1,409103,1,12,CM1,SA1,160,10011418,10000,10000,6/25/2026,8:51:03 AM
031763/1,409103,1,12,CM1,SA1,401,10011503,5000,5300,6/25/2026,8:36:56 AM
031763/1,409103,1,12,CM1,SA1,410,10011512,15000,14800,6/25/2026,8:39:04 AM
031763/1,409103,1,12,CM1,SA1,41B,10011512,5000,5000,6/25/2026,8:42:06 AM
031763/2,409104,1,19,CM3,SA3,285,10011414,22000,22200,6/25/2026,12:59:19 PM
031763/2,409104,1,19,CM3,SA3,20H,10011425,10000,9950,6/25/2026,11:15:30 AM
031763/2,409104,1,19,CM3,SA3,407,10011503,14700,14600,6/25/2026,11:18:26 AM
031763/2,409104,1,19,CM2,MAN,41X,10011512,8000,7970,6/25/2026,12:50:45 PM
031763/2,409104,1,19,CM3,SA3,437,10011513,8000,8050,6/25/2026,12:56:36 PM
031763/2,409104,1,19,CM2,MAN,442,10012170,21200,21200,6/25/2026,12:36:59 PM
031763/2,409104,1,19,CM2,MAN,442,10012170,21200,21190,6/25/2026,12:37:07 PM
031763/2,409104,1,19,CM2,MAN,525,10012284,2400,2400,6/25/2026,12:50:55 PM
031763/2,409104,1,19,CM3,MAN,984,10031006,11500,11520,6/25/2026,11:48:55 AM
031763/2,409104,1,19,CM3,MAN,864,10031008,3900,3890,6/25/2026,11:48:47 AM
031763/3,409105,1,13,CM3,SA3,285,10011414,21000,21050,6/25/2026,10:11:10 AM
031763/3,409105,1,13,CM3,SA3,407,10011503,10000,10300,6/25/2026,10:07:39 AM
031764/1,409101,1,23,CM1,SA1,171,10011004,5000,5250,6/25/2026,8:22:57 AM
031764/1,409101,1,23,CM1,SA1,284,10011414,10000,10050,6/25/2026,8:04:29 AM
031764/1,409101,1,23,CM1,SA1,284,10011414,18000,17950,6/25/2026,8:15:41 AM
031764/1,409101,1,23,CM1,SA1,284,10011414,20000,20000,6/25/2026,8:25:19 AM
031764/1,409101,1,23,CM1,SA1,284,10011414,18000,18050,6/25/2026,8:29:05 AM
031764/1,409101,1,23,CM1,SA1,160,10011418,15000,15000,6/25/2026,8:07:52 AM
031764/1,409101,1,23,CM1,SA1,160,10011418,15000,15000,6/25/2026,8:21:30 AM
031764/1,409101,1,23,CM1,SA1,160,10011418,15000,15250,6/25/2026,8:26:48 AM
031764/1,409101,1,23,CM1,SA1,401,10011503,10000,10000,6/25/2026,8:00:31 AM
031764/1,409101,1,23,CM1,SA1,41B,10011512,5000,5450,6/25/2026,8:02:06 AM
031764/1,409101,1,23,CM1,SA1,321,10011528,4500,4650,6/25/2026,8:11:56 AM
031764/1,409101,1,23,CM1,SA1,313,10011647,9500,9950,6/25/2026,8:09:30 AM
031764/2,409102,1,14,CM3,SA3,285,10011414,21300,21350,6/25/2026,10:28:11 AM
031764/2,409102,1,14,CM3,SA3,20H,10011425,10000,10050,6/25/2026,8:44:40 AM
031764/2,409102,1,14,CM3,SA3,407,10011503,10000,10050,6/25/2026,8:46:14 AM
031764/2,409102,1,14,CM3,SA3,407,10011503,10000,10300,6/25/2026,10:24:49 AM
031764/2,409102,1,14,CM3,MAN,41X,10011512,8000,7970,6/25/2026,9:48:59 AM
031764/2,409102,1,14,CM3,SA3,437,10011513,8000,8100,6/25/2026,10:26:26 AM
031764/2,409102,1,14,CM3,MAN,442,10012170,21200,21200,6/25/2026,9:34:03 AM
031764/2,409102,1,14,CM3,MAN,442,10012170,21200,21340,6/25/2026,9:34:13 AM
031764/2,409102,1,14,CM3,MAN,525,10012284,1900,1870,6/25/2026,9:49:19 AM
031764/2,409102,1,14,CM3,MAN,984,10031006,10000,9990,6/25/2026,9:33:55 AM
031764/2,409102,1,14,CM3,MAN,864,10031008,3900,3890,6/25/2026,9:33:47 AM
031762/2,436144,1,15,CM2,MAN,508,10011509,30000,30250,6/25/2026,8:58:42 AM
031765/1,409101,1,22,CM1,SA1,171,10011004,5000,4900,6/25/2026,9:17:15 AM
031765/1,409101,1,22,CM1,SA1,284,10011414,10000,10050,6/25/2026,9:07:03 AM
031765/1,409101,1,22,CM1,SA1,284,10011414,18000,18050,6/25/2026,9:13:46 AM
031765/1,409101,1,22,CM1,SA1,284,10011414,20000,19950,6/25/2026,9:19:09 AM
031765/1,409101,1,22,CM1,SA1,284,10011414,18000,17900,6/25/2026,9:24:45 AM
031765/1,409101,1,22,CM1,SA1,160,10011418,15000,15000,6/25/2026,9:09:29 AM
031765/1,409101,1,22,CM1,SA1,160,10011418,15000,15050,6/25/2026,9:16:17 AM
031765/1,409101,1,22,CM1,SA1,160,10011418,15000,15200,6/25/2026,9:22:44 AM
031765/1,409101,1,22,CM1,SA1,401,10011503,10000,10000,6/25/2026,9:04:58 AM
031765/1,409101,1,22,CM1,SA1,41B,10011512,5000,5100,6/25/2026,9:05:48 AM
031765/1,409101,1,22,CM1,SA1,321,10011528,4600,4600,6/25/2026,9:11:36 AM
031765/1,409101,1,22,CM1,SA1,313,10011647,10000,10250,6/25/2026,9:10:53 AM
031765/2,409102,1,14,CM3,SA3,285,10011414,22000,21900,6/25/2026,2:11:31 PM
031765/2,409102,1,14,CM3,SA3,20H,10011425,10000,10050,6/25/2026,12:43:41 PM
031765/2,409102,1,14,CM3,SA3,407,10011503,10000,10050,6/25/2026,12:46:36 PM
031765/2,409102,1,14,CM3,SA3,407,10011503,10000,10000,6/25/2026,2:01:43 PM
031765/2,409102,1,14,CM2,MAN,41X,10011512,8000,8000,6/25/2026,1:49:18 PM
031765/2,409102,1,14,CM3,SA3,437,10011513,8000,7800,6/25/2026,2:08:42 PM
031765/2,409102,1,14,CM2,MAN,442,10012170,21200,21220,6/25/2026,1:26:24 PM
031765/2,409102,1,14,CM2,MAN,442,10012170,21200,21410,6/25/2026,1:49:06 PM
031765/2,409102,1,14,CM2,MAN,525,10012284,1900,1880,6/25/2026,1:49:25 PM
031765/2,409102,1,14,CM2,MAN,984,10031006,10000,10000,6/25/2026,1:23:45 PM
031765/2,409102,1,14,CM2,MAN,864,10031008,3900,3870,6/25/2026,1:23:27 PM
031766/1,409103,1,4,CM1,SA1,171,10011004,5000,5050,6/25/2026,11:59:40 AM
031766/1,409103,1,4,CM1,SA1,284,10011414,15000,14950,6/25/2026,11:53:27 AM
031766/1,409103,1,4,CM1,SA1,284,10011414,15000,15050,6/25/2026,12:04:35 PM
031766/1,409103,1,4,CM1,SA1,284,10011414,15000,15050,6/25/2026,12:08:27 PM
031766/1,409103,1,4,CM1,SA1,160,10011418,17500,17550,6/25/2026,11:58:43 AM
031766/1,409103,1,4,CM1,SA1,160,10011418,17500,17500,6/25/2026,12:03:03 PM
031766/1,409103,1,4,CM1,SA1,160,10011418,10000,9950,6/25/2026,12:05:53 PM
031766/1,409103,1,4,CM1,SA1,401,10011503,5000,5050,6/25/2026,11:47:34 AM
031766/1,409103,1,4,CM1,SA1,410,10011512,15000,15000,6/25/2026,11:51:49 AM
031766/1,409103,1,4,CM1,SA1,41B,10011512,5000,4950,6/25/2026,11:54:19 AM
031766/2,409104,1,12,CM3,SA3,285,10011414,22000,21900,6/25/2026,3:37:19 PM
031766/2,409104,1,12,CM3,SA3,20H,10011425,10000,9900,6/25/2026,1:29:16 PM
031766/2,409104,1,12,CM3,SA3,407,10011503,15000,14950,6/25/2026,1:34:00 PM
031766/2,409104,1,12,CM2,MAN,41X,10011512,8000,8000,6/25/2026,3:00:45 PM
031766/2,409104,1,12,CM3,SA3,437,10011513,8000,7900,6/25/2026,3:34:21 PM
031766/2,409104,1,12,CM2,MAN,442,10012170,21200,21200,6/25/2026,3:00:25 PM
031766/2,409104,1,12,CM2,MAN,442,10012170,21200,21230,6/25/2026,3:00:34 PM
031766/2,409104,1,12,CM2,MAN,525,10012284,2400,2380,6/25/2026,3:00:52 PM
031766/2,409104,1,12,CM2,MAN,984,10031006,11500,11480,6/25/2026,2:08:50 PM
031766/2,409104,1,12,CM2,MAN,864,10031008,3900,3880,6/25/2026,2:06:48 PM
031766/3,409105,1,16,CM3,SA3,285,10011414,21000,21150,6/25/2026,11:59:46 AM
031766/3,409105,1,16,CM3,SA3,407,10011503,10000,9850,6/25/2026,11:56:57 AM
031767/1,439301,1,22,CM2,SA2,282,10011414,15500,15500,6/25/2026,2:33:28 PM
031767/1,439301,1,22,CM2,SA2,282,10011414,14500,14450,6/25/2026,2:36:36 PM
031767/1,439301,1,22,CM2,SA2,282,10011414,14500,14650,6/25/2026,2:40:25 PM
031767/1,439301,1,22,CM2,SA2,282,10011414,14400,14400,6/25/2026,2:45:02 PM
031767/1,439301,1,22,CM2,SA2,147,10011660,20000,20250,6/25/2026,2:31:52 PM
031767/1,439301,1,22,CM2,SA2,147,10011660,20000,20200,6/25/2026,2:38:21 PM
031767/1,439301,1,22,CM2,SA2,147,10011660,19500,19500,6/25/2026,2:43:02 PM
031767/1,439301,1,22,CM2,SA2,384,10011669,15000,15100,6/25/2026,2:35:08 PM
031769/1,436143,1,2,CM3,SA3,285,10011414,20000,20050,6/25/2026,5:02:39 PM
031769/1,436143,1,2,CM3,SA3,285,10011414,20000,19950,6/25/2026,5:07:59 PM
031769/1,436143,1,2,CM3,SA3,285,10011414,19700,19700,6/25/2026,5:12:29 PM
031769/1,436143,1,2,CM3,SA3,407,10011503,15000,15200,6/25/2026,5:10:35 PM
031769/1,436143,1,2,CM3,SA3,508,10011509,5000,4950,6/25/2026,4:53:03 PM
031769/1,436143,1,2,CM3,SA3,508,10011509,10000,10050,6/25/2026,5:06:03 PM
031769/1,436143,1,2,CM3,SA3,519,10011529,10000,10100,6/25/2026,5:04:23 PM
031769/1,436143,1,2,CM3,SA3,905,10011652,15000,14550,6/25/2026,4:57:43 PM
031769/2,436144,1,14,CM3,SA3,407,10011503,20000,20100,6/25/2026,5:40:19 PM
031769/2,436144,1,14,CM3,SA3,508,10011509,30000,30050,6/25/2026,4:17:34 PM
031769/2,436144,1,14,CM2,MAN,442,10012170,27450,27460,6/25/2026,5:02:32 PM
031769/2,436144,1,14,CM2,MAN,442,10012170,27450,27500,6/25/2026,5:02:59 PM
031769/2,436144,1,14,CM2,MAN,525,10012284,1200,1230,6/25/2026,5:03:13 PM
031769/2,436144,1,14,CM3,SA3,923,10012360,4000,4200,6/25/2026,4:19:43 PM
031769/2,436144,1,14,CM2,MAN,291,10012420,1500,1450,6/25/2026,5:17:50 PM
031769/2,436144,1,14,CM2,MAN,984,10031006,11900,11890,6/25/2026,5:02:18 PM
031769/2,436144,1,14,CM2,MAN,864,10031008,2800,2890,6/25/2026,5:02:09 PM
031769/3,436145,1,4,CM3,SA3,285,10011414,19600,19700,6/25/2026,5:33:06 PM
031769/3,436145,1,4,CM3,SA3,508,10011509,5000,5000,6/25/2026,5:30:12 PM
031769/1,436143,1,2,CM3,SA3,947,10011657,450,400,6/25/2026,5:00:42 PM
031770/1,436133,1,16,CM3,SA3,285,10011414,34600,34550,6/25/2026,6:31:06 PM
031770/1,436133,1,16,CM3,SA3,407,10011503,20000,20000,6/25/2026,6:27:36 PM
031770/1,436133,1,16,CM3,SA3,508,10011509,25000,25050,6/25/2026,6:20:12 PM
031770/1,436133,1,16,CM3,SA3,519,10011529,10000,10100,6/25/2026,6:21:55 PM
031770/1,436133,1,16,CM3,SA3,917,10011543,15000,15600,6/25/2026,6:23:08 PM
031770/2,436134,1,17,CM3,SA3,285,10011414,30000,29950,6/25/2026,7:57:26 PM
031770/2,436134,1,17,CM3,SA3,508,10011509,25000,25000,6/25/2026,6:05:29 PM
031770/2,436134,1,17,CM2,MAN,442,10012170,27450,27460,6/25/2026,7:15:47 PM
031770/2,436134,1,17,CM2,MAN,442,10012170,27450,27500,6/25/2026,7:32:30 PM
031770/2,436134,1,17,CM2,MAN,525,10012284,1300,1290,6/25/2026,7:40:28 PM
031770/2,436134,1,17,CM3,SA3,923,10012360,4500,4750,6/25/2026,6:08:19 PM
031770/2,436134,1,17,CM2,MAN,291,10012420,1500,1490,6/25/2026,7:42:30 PM
031770/2,436134,1,17,CM2,MAN,984,10031006,12000,11990,6/25/2026,7:15:39 PM
031770/2,436134,1,17,CM2,MAN,864,10031008,2800,2890,6/25/2026,7:15:16 PM
031770/3,436135,1,12,CM3,SA3,285,10011414,14800,14600,6/25/2026,6:40:32 PM
031770/3,436135,1,12,CM3,SA3,407,10011503,14400,14500,6/25/2026,6:38:32 PM
031771/1,436133,1,18,CM3,SA3,285,10011414,34600,34550,6/25/2026,8:42:54 PM
031771/1,436133,1,18,CM3,SA3,407,10011503,20000,19950,6/25/2026,8:40:07 PM
031771/1,436133,1,18,CM3,SA3,508,10011509,25000,24950,6/25/2026,8:35:04 PM
031771/1,436133,1,18,CM3,SA3,519,10011529,10000,10100,6/25/2026,8:36:14 PM
031771/1,436133,1,18,CM3,SA3,917,10011543,15000,15000,6/25/2026,8:37:18 PM
031771/2,436134,1,19,CM3,SA3,285,10011414,30000,29950,6/25/2026,10:03:13 PM
031771/2,436134,1,19,CM3,SA3,508,10011509,25000,24950,6/25/2026,8:57:25 PM
031771/2,436134,1,19,CM2,MAN,442,10012170,27450,27470,6/25/2026,9:32:45 PM
031771/2,436134,1,19,CM2,MAN,442,10012170,27450,27610,6/25/2026,9:32:52 PM
031771/2,436134,1,19,CM2,MAN,525,10012284,1300,1300,6/25/2026,9:49:15 PM
031771/2,436134,1,19,CM3,SA3,923,10012360,4500,4750,6/25/2026,9:00:25 PM
031771/2,436134,1,19,CM2,MAN,291,10012420,1500,1500,6/25/2026,9:51:33 PM
031771/2,436134,1,19,CM2,MAN,984,10031006,12000,12000,6/25/2026,9:32:25 PM
031771/2,436134,1,19,CM2,MAN,864,10031008,2800,2920,6/25/2026,9:32:20 PM
031771/3,436135,1,2,CM3,SA3,285,10011414,15000,14950,6/25/2026,9:14:31 PM
031771/3,436135,1,2,CM3,SA3,407,10011503,15000,14900,6/25/2026,9:12:26 PM
031772/1,409101,1,24,CM1,SA1,171,10011004,5000,5200,6/25/2026,9:28:34 PM
031772/1,409101,1,24,CM1,SA1,284,10011414,10000,10150,6/25/2026,9:14:51 PM
031772/1,409101,1,24,CM1,SA1,284,10011414,18000,18000,6/25/2026,9:24:05 PM
031772/1,409101,1,24,CM1,SA1,284,10011414,20000,20000,6/25/2026,9:30:48 PM
031772/1,409101,1,24,CM1,SA1,284,10011414,18000,18000,6/25/2026,9:36:26 PM
031772/1,409101,1,24,CM1,SA1,160,10011418,15000,15050,6/25/2026,9:18:55 PM
031772/1,409101,1,24,CM1,SA1,160,10011418,15000,15300,6/25/2026,9:27:09 PM
031772/1,409101,1,24,CM1,SA1,160,10011418,14700,14750,6/25/2026,9:34:23 PM
031772/1,409101,1,24,CM1,SA1,401,10011503,10000,9850,6/25/2026,9:11:49 PM
031772/1,409101,1,24,CM1,SA1,41B,10011512,5000,4950,6/25/2026,9:13:00 PM
031772/1,409101,1,24,CM1,SA1,321,10011528,4000,4050,6/25/2026,9:21:45 PM
031772/1,409101,1,24,CM1,SA1,313,10011647,10000,11000,6/25/2026,9:20:06 PM
031772/2,409102,1,15,CM3,SA3,20H,10011425,10000,10000,6/25/2026,9:20:53 PM
031772/2,409102,1,15,CM3,SA3,407,10011503,10000,10150,6/25/2026,9:23:28 PM
031773/1,409103,1,13,CM1,SA1,171,10011004,5000,5350,6/25/2026,10:24:36 PM
031773/1,409103,1,13,CM1,SA1,284,10011414,15000,14950,6/25/2026,10:19:18 PM
031773/1,409103,1,13,CM1,SA1,284,10011414,15000,15000,6/25/2026,10:28:40 PM
031773/1,409103,1,13,CM1,SA1,284,10011414,14800,14800,6/25/2026,10:32:26 PM
031773/1,409103,1,13,CM1,SA1,160,10011418,17500,17450,6/25/2026,10:23:09 PM
031773/1,409103,1,13,CM1,SA1,160,10011418,17500,17550,6/25/2026,10:26:57 PM
031773/1,409103,1,13,CM1,SA1,160,10011418,10000,10200,6/25/2026,10:30:23 PM
031773/1,409103,1,13,CM1,SA1,401,10011503,5000,5000,6/25/2026,10:15:58 PM
031773/1,409103,1,13,CM1,SA1,410,10011512,15000,15400,6/25/2026,10:17:37 PM
031773/1,409103,1,13,CM1,SA1,41B,10011512,4600,4650,6/25/2026,10:20:24 PM
031776/1,409101,1,24,CM2,MAN,165,10011418,0,14850,6/26/2026,8:16:04 AM
031782/1,409103,1,15,CM2,MAN,165,10011418,0,17500,6/26/2026,8:19:55 AM
031782/1,409103,1,15,CM2,MAN,165,10011418,0,17650,6/26/2026,8:20:26 AM
031776/1,409101,1,24,CM2,MAN,165,10011418,0,2550,6/26/2026,8:17:05 AM
031782/1,409103,1,15,CM2,MAN,165,10011418,0,10100,6/26/2026,8:20:51 AM
031776/1,409101,1,24,CM3,MAN,165,10011418,0,12500,6/26/2026,7:23:59 AM
031776/1,409101,1,24,CM3,MAN,165,10011418,0,15000,6/26/2026,7:24:26 AM
031767/2,439302,1,19,CM3,SA3,285,10011414,21000,20850,6/26/2026,5:58:35 PM
031767/2,439302,1,19,CM2,MAN,41X,10011512,8000,7990,6/26/2026,5:41:53 PM
031767/2,439302,1,19,CM3,SA3,600,10011558,15000,15000,6/26/2026,5:53:11 PM
031767/2,439302,1,19,CM2,SA2,147,10011660,30000,30000,6/26/2026,4:51:17 PM
031767/2,439302,1,19,CM2,MAN,445,10012170,25500,25540,6/26/2026,5:41:29 PM
031767/2,439302,1,19,CM2,MAN,445,10012170,25500,25540,6/26/2026,5:41:42 PM
031767/2,439302,1,19,CM2,MAN,525,10012284,400,350,6/26/2026,5:42:05 PM
031767/2,439302,1,19,CM2,MAN,291,10012420,2500,2460,6/26/2026,5:42:14 PM
031767/2,439302,1,19,CM2,MAN,984,10031006,9900,9920,6/26/2026,5:06:09 PM
