030515/1,439303,1,17,CM2,SA2,147,10011660,9000,9050,2/22/2026,9:13:11 AM
030515/1,439303,1,17,CM2,SA2,147,10011660,15600,15600,2/22/2026,9:17:07 AM
030515/1,439303,1,17,CM2,SA2,147,10011660,12000,12000,2/22/2026,9:21:03 AM
030515/1,439303,1,17,CM2,SA2,384,10011669,5000,5400,2/22/2026,9:06:34 AM
030518/2,439304,1,15,CM3,SA3,099,10011446,15300,15650,2/22/2026,6:10:25 AM
030518/2,439304,1,15,CM3,SA3,504,10011509,10000,9950,2/22/2026,6:13:54 AM
030518/2,439304,1,15,CM3,SA3,504,10011509,15000,14900,2/22/2026,9:13:40 AM
030518/2,439304,1,15,CM3,SA3,144,10011660,3000,2950,2/22/2026,6:06:18 AM
030518/2,439304,1,15,CM1,MAN,447,10012170,29600,29600,2/22/2026,8:21:01 AM
030518/2,439304,1,15,CM1,MAN,447,10012170,29600,29710,2/22/2026,8:43:07 AM
030518/2,439304,1,15,CM1,MAN,525,10012284,2300,2260,2/22/2026,8:43:17 AM
030518/2,439304,1,15,CM1,MAN,984,10031006,14200,14200,2/22/2026,6:42:33 AM
030518/2,439304,1,15,CM1,MAN,864,10031008,6800,6760,2/22/2026,6:37:37 AM
030518/3,439305,1,13,CM2,SA2,098,10011446,14700,14700,2/22/2026,6:26:23 AM
030518/3,439305,1,13,CM2,SA2,147,10011660,22000,22000,2/22/2026,6:24:52 AM
030519/1,439301,1,22,CM3,MAN,097,10011446,15300,0,2/22/2026,8:46:39 AM
030519/1,439301,1,22,CM2,SA2,098,10011446,15300,15350,2/22/2026,8:16:33 AM
030519/1,439301,1,22,CM3,MAN,097,10011446,15300,0,2/22/2026,8:47:20 AM
030519/1,439301,1,22,CM2,SA2,098,10011446,15300,15300,2/22/2026,8:30:31 AM
030519/1,439301,1,22,CM2,SA2,147,10011660,20000,20000,2/22/2026,8:05:51 AM
030519/1,439301,1,22,CM2,SA2,147,10011660,10000,10250,2/22/2026,8:09:14 AM
030519/1,439301,1,22,CM2,SA2,147,10011660,19400,19450,2/22/2026,8:19:27 AM
030519/1,439301,1,22,CM2,SA2,147,10011660,20000,20100,2/22/2026,8:29:12 AM
030519/1,439301,1,22,CM2,SA2,370,10011668,8550,8250,2/22/2026,8:14:46 AM
030519/1,439301,1,22,CM2,SA2,384,10011669,5000,6450,2/22/2026,8:10:48 AM
030519/2,439302,1,16,CM3,SA3,099,10011446,15300,15250,2/22/2026,8:59:02 AM
030519/2,439302,1,16,CM3,SA3,099,10011446,15200,15200,2/22/2026,10:42:53 AM
030519/2,439302,1,16,CM3,SA3,504,10011509,3000,3000,2/22/2026,8:56:05 AM
030519/2,439302,1,16,CM3,SA3,504,10011509,12000,12250,2/22/2026,9:03:28 AM
030519/2,439302,1,16,CM3,SA3,504,10011509,9750,9800,2/22/2026,10:39:57 AM
030519/2,439302,1,16,CM1,MAN,447,10012170,29600,29610,2/22/2026,9:59:20 AM
030519/2,439302,1,16,CM1,MAN,447,10012170,29600,29780,2/22/2026,10:11:47 AM
030519/2,439302,1,16,CM1,MAN,525,10012284,1800,1750,2/22/2026,10:20:30 AM
030519/2,439302,1,16,CM1,MAN,984,10031006,12700,12720,2/22/2026,9:55:58 AM
030519/2,439302,1,16,CM1,MAN,864,10031008,6800,6760,2/22/2026,9:49:36 AM
030517/2,439302,1,14,CM2,MAN,283,10011414,15000,15000,2/22/2026,6:45:41 AM
030520/1,439303,1,12,CM2,SA2,098,10011446,14000,14250,2/22/2026,3:48:30 PM
030520/1,439303,1,12,CM2,SA2,098,10011446,14000,14000,2/22/2026,3:53:27 PM
030520/1,439303,1,12,CM2,SA2,098,10011446,15300,15300,2/22/2026,3:57:31 PM
030520/1,439303,1,12,CM2,SA2,098,10011446,15300,15300,2/22/2026,4:01:51 PM
030520/1,439303,1,12,CM2,SA2,147,10011660,20000,19950,2/22/2026,3:46:17 PM
030520/1,439303,1,12,CM2,SA2,147,10011660,9000,9300,2/22/2026,3:52:18 PM
030520/1,439303,1,12,CM2,SA2,147,10011660,15700,15700,2/22/2026,3:56:31 PM
030520/1,439303,1,12,CM2,SA2,147,10011660,12000,12000,2/22/2026,4:00:26 PM
030520/1,439303,1,12,CM2,SA2,384,10011669,5000,5000,2/22/2026,3:51:26 PM
030520/2,439304,1,15,CM3,SA3,099,10011446,15300,15200,2/22/2026,2:14:37 PM
030520/2,439304,1,15,CM3,SA3,504,10011509,10000,10200,2/22/2026,2:17:37 PM
030520/2,439304,1,15,CM3,SA3,504,10011509,15000,15200,2/22/2026,5:01:50 PM
030520/2,439304,1,15,CM3,SA3,144,10011660,3000,2950,2/22/2026,2:12:02 PM
030520/2,439304,1,15,CM1,MAN,447,10012170,29600,29620,2/22/2026,4:25:22 PM
030520/2,439304,1,15,CM1,MAN,447,10012170,29600,29780,2/22/2026,4:25:28 PM
030520/2,439304,1,15,CM1,MAN,525,10012284,2300,2250,2/22/2026,4:34:31 PM
030520/2,439304,1,15,CM1,MAN,984,10031006,14200,14180,2/22/2026,4:25:14 PM
030520/2,439304,1,15,CM1,MAN,864,10031008,6800,6780,2/22/2026,4:25:08 PM
030520/3,439305,1,13,CM3,SA3,099,10011446,14900,14950,2/22/2026,4:49:52 PM
030520/3,439305,1,13,CM3,SA3,144,10011660,22300,22150,2/22/2026,4:46:12 PM
030521/1,439301,1,24,CM2,SA2,098,10011446,15300,15350,2/22/2026,4:18:12 PM
030521/1,439301,1,24,CM2,SA2,098,10011446,15300,15300,2/22/2026,4:33:11 PM
030521/1,439301,1,24,CM2,SA2,098,10011446,15300,15350,2/22/2026,4:38:57 PM
030521/1,439301,1,24,CM2,SA2,098,10011446,15300,15350,2/22/2026,4:43:41 PM
030521/1,439301,1,24,CM2,SA2,147,10011660,20000,20250,2/22/2026,4:16:22 PM
030521/1,439301,1,24,CM2,SA2,147,10011660,9700,10200,2/22/2026,4:27:05 PM
030521/1,439301,1,24,CM2,SA2,147,10011660,19900,19900,2/22/2026,4:37:29 PM
030521/1,439301,1,24,CM2,SA2,147,10011660,20000,19950,2/22/2026,4:42:23 PM
030521/1,439301,1,24,CM2,SA2,370,10011668,10000,9600,2/22/2026,4:31:42 PM
030521/1,439301,1,24,CM2,SA2,384,10011669,5000,5000,2/22/2026,4:29:17 PM
030521/2,439302,1,14,CM3,SA3,099,10011446,15300,15350,2/22/2026,4:24:26 PM
030521/2,439302,1,14,CM3,SA3,099,10011446,15100,15150,2/22/2026,5:58:07 PM
030521/2,439302,1,14,CM3,SA3,504,10011509,3000,3100,2/22/2026,4:22:12 PM
030521/2,439302,1,14,CM3,SA3,504,10011509,12000,11800,2/22/2026,4:28:38 PM
030521/2,439302,1,14,CM3,SA3,504,10011509,10000,9900,2/22/2026,5:56:04 PM
030521/2,439302,1,14,CM1,MAN,447,10012170,29600,29600,2/22/2026,5:21:29 PM
030521/2,439302,1,14,CM1,MAN,447,10012170,29600,29580,2/22/2026,5:21:34 PM
030521/2,439302,1,14,CM1,MAN,525,10012284,1800,1750,2/22/2026,5:37:41 PM
030521/2,439302,1,14,CM1,MAN,984,10031006,12700,12690,2/22/2026,5:07:54 PM
030521/2,439302,1,14,CM1,MAN,864,10031008,6800,6760,2/22/2026,5:07:46 PM
030522/1,439303,1,17,CM2,SA2,098,10011446,14000,14050,2/22/2026,5:12:30 PM
030522/1,439303,1,17,CM2,SA2,098,10011446,14300,14300,2/22/2026,5:18:39 PM
030522/1,439303,1,17,CM2,SA2,098,10011446,15300,15300,2/22/2026,5:21:51 PM
030522/1,439303,1,17,CM2,SA2,098,10011446,15300,15350,2/22/2026,5:26:34 PM
030522/1,439303,1,17,CM2,SA2,147,10011660,20000,20100,2/22/2026,5:10:54 PM
030522/1,439303,1,17,CM2,SA2,147,10011660,8900,8900,2/22/2026,5:17:03 PM
030522/1,439303,1,17,CM2,SA2,147,10011660,16000,16000,2/22/2026,5:20:40 PM
030522/1,439303,1,17,CM2,SA2,147,10011660,12000,12000,2/22/2026,5:24:50 PM
030522/1,439303,1,17,CM2,SA2,384,10011669,5000,5000,2/22/2026,5:14:29 PM
030522/2,439304,1,19,CM3,SA3,099,10011446,15300,15250,2/22/2026,6:09:51 PM
030522/2,439304,1,19,CM3,SA3,504,10011509,10000,10000,2/22/2026,6:13:41 PM
030522/2,439304,1,19,CM3,SA3,504,10011509,15000,15000,2/22/2026,7:51:19 PM
030522/2,439304,1,19,CM3,SA3,144,10011660,3000,3150,2/22/2026,6:06:38 PM
030522/2,439304,1,19,CM1,MAN,447,10012170,29600,29550,2/22/2026,6:45:16 PM
030522/2,439304,1,19,CM1,MAN,447,10012170,29600,29590,2/22/2026,7:22:42 PM
030522/2,439304,1,19,CM1,MAN,525,10012284,2300,2250,2/22/2026,7:41:35 PM
030522/2,439304,1,19,CM1,MAN,984,10031006,14200,14180,2/22/2026,6:45:08 PM
030522/2,439304,1,19,CM1,MAN,864,10031008,6800,6780,2/22/2026,6:45:04 PM
030522/3,439305,1,2,CM2,SA2,098,10011446,15100,15100,2/22/2026,6:51:18 PM
030522/3,439305,1,2,CM2,SA2,147,10011660,22300,22300,2/22/2026,6:49:42 PM
030523/1,439111,1,22,CM2,SA2,098,10011446,15300,15350,2/22/2026,5:33:32 PM
030523/1,439111,1,22,CM2,SA2,098,10011446,15100,15100,2/22/2026,5:41:37 PM
030523/1,439111,1,22,CM2,SA2,098,10011446,15300,15300,2/22/2026,5:47:22 PM
030523/1,439111,1,22,CM2,SA2,098,10011446,15300,15300,2/22/2026,5:53:20 PM
030523/1,439111,1,22,CM2,SA2,147,10011660,20000,20050,2/22/2026,5:32:14 PM
030523/1,439111,1,22,CM2,SA2,147,10011660,10000,9950,2/22/2026,5:35:13 PM
030523/1,439111,1,22,CM2,SA2,147,10011660,21300,21450,2/22/2026,5:45:21 PM
030523/1,439111,1,22,CM2,SA2,147,10011660,19800,19800,2/22/2026,5:52:01 PM
030523/1,439111,1,22,CM2,SA2,370,10011668,9400,8350,2/22/2026,5:38:46 PM
030523/1,439111,1,22,CM2,SA2,384,10011669,5000,5550,2/22/2026,5:36:42 PM
030523/2,439112,1,16,CM3,SA3,099,10011446,15300,15350,2/22/2026,6:21:57 PM
030523/2,439112,1,16,CM3,SA3,099,10011446,15100,15150,2/22/2026,8:57:56 PM
030523/2,439112,1,16,CM3,SA3,504,10011509,3000,3800,2/22/2026,6:20:08 PM
030523/2,439112,1,16,CM3,SA3,504,10011509,11200,11200,2/22/2026,6:25:49 PM
030523/2,439112,1,16,CM3,SA3,504,10011509,10000,10300,2/22/2026,8:55:16 PM
030523/2,439112,1,16,CM1,MAN,447,10012170,29600,29610,2/22/2026,8:17:56 PM
030523/2,439112,1,16,CM1,MAN,447,10012170,29600,29740,2/22/2026,8:24:08 PM
030523/2,439112,1,16,CM1,MAN,525,10012284,1800,1850,2/22/2026,8:42:23 PM
030523/2,439112,1,16,CM1,MAN,984,10031006,12700,12690,2/22/2026,8:17:48 PM
030523/2,439112,1,16,CM1,MAN,864,10031008,6800,6740,2/22/2026,8:17:41 PM
030524/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/22/2026,8:11:30 PM
030524/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/22/2026,8:16:14 PM
030524/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/22/2026,8:19:56 PM
030524/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/22/2026,8:25:01 PM
030524/1,439111,1,24,CM2,SA2,147,10011660,20000,20200,2/22/2026,8:10:21 PM
030524/1,439111,1,24,CM2,SA2,147,10011660,9800,9800,2/22/2026,8:12:25 PM
030524/1,439111,1,24,CM2,SA2,147,10011660,20200,20200,2/22/2026,8:18:38 PM
030524/1,439111,1,24,CM2,SA2,147,10011660,20000,20050,2/22/2026,8:23:49 PM
030524/1,439111,1,24,CM2,SA2,370,10011668,10000,9800,2/22/2026,8:14:42 PM
030524/1,439111,1,24,CM2,SA2,384,10011669,5000,5000,2/22/2026,8:13:02 PM
030524/2,439112,1,14,CM3,SA3,099,10011446,15300,15350,2/22/2026,9:27:54 PM
030524/2,439112,1,14,CM3,SA3,504,10011509,3000,2850,2/22/2026,9:25:42 PM
030524/2,439112,1,14,CM3,SA3,504,10011509,12000,11950,2/22/2026,9:30:00 PM
030524/2,439112,1,14,CM1,MAN,447,10012170,29600,29670,2/22/2026,10:50:30 PM
030524/2,439112,1,14,CM1,MAN,447,10012170,29600,29720,2/22/2026,11:48:45 PM
030524/2,439112,1,14,CM1,MAN,984,10031006,12700,12700,2/22/2026,10:50:21 PM
030524/2,439112,1,14,CM1,MAN,864,10031008,6800,6720,2/22/2026,9:57:50 PM
030525/1,439303,1,12,CM2,SA2,098,10011446,14000,14050,2/22/2026,8:46:03 PM
030525/1,439303,1,12,CM2,SA2,098,10011446,14300,14300,2/22/2026,8:49:38 PM
030525/1,439303,1,12,CM2,SA2,098,10011446,15300,15300,2/22/2026,8:55:03 PM
030525/1,439303,1,12,CM2,SA2,098,10011446,15300,15300,2/22/2026,9:00:04 PM
030525/1,439303,1,12,CM2,SA2,147,10011660,20000,20100,2/22/2026,8:44:49 PM
030525/1,439303,1,12,CM2,SA2,147,10011660,8900,8850,2/22/2026,8:48:31 PM
030525/1,439303,1,12,CM2,SA2,147,10011660,15900,15850,2/22/2026,8:53:58 PM
030525/1,439303,1,12,CM2,SA2,147,10011660,12000,12000,2/22/2026,8:58:45 PM
030525/1,439303,1,12,CM2,SA2,384,10011669,5000,5100,2/22/2026,8:46:34 PM
030525/2,439304,1,15,CM3,SA3,099,10011446,15300,15300,2/22/2026,10:14:59 PM
030525/2,439304,1,15,CM3,SA3,504,10011509,10000,9950,2/22/2026,10:20:26 PM
030525/2,439304,1,15,CM3,SA3,144,10011660,3000,2950,2/22/2026,10:11:36 PM
030525/3,439305,1,13,CM2,SA2,098,10011446,15100,15100,2/22/2026,11:46:03 PM
030525/3,439305,1,13,CM2,SA2,147,10011660,22300,22350,2/22/2026,11:44:31 PM
030530/2,439114,1,19,CM3,MAN,144,10011660,0,2950,2/23/2026,9:21:36 AM
030524/2,439112,1,14,CM3,SA3,099,10011446,15100,15150,2/23/2026,12:27:22 AM
030524/2,439112,1,14,CM3,SA3,504,10011509,10000,9950,2/23/2026,12:25:32 AM
030524/2,439112,1,14,CM1,MAN,525,10012284,1800,1750,2/23/2026,12:05:52 AM
030525/2,439304,1,15,CM3,SA3,504,10011509,15000,15000,2/23/2026,1:17:55 AM
030525/2,439304,1,15,CM1,MAN,447,10012170,29600,29630,2/23/2026,1:00:01 AM
030525/2,439304,1,15,CM1,MAN,447,10012170,29600,29670,2/23/2026,1:00:09 AM
030525/2,439304,1,15,CM1,MAN,525,10012284,2300,2360,2/23/2026,1:09:31 AM
030525/2,439304,1,15,CM1,MAN,984,10031006,14200,14190,2/23/2026,12:47:34 AM
030525/2,439304,1,15,CM1,MAN,864,10031008,6800,6710,2/23/2026,12:45:43 AM
030526/1,439113,1,19,CM2,SA2,098,10011446,14000,14050,2/23/2026,12:32:59 AM
030526/1,439113,1,19,CM2,SA2,098,10011446,14300,14400,2/23/2026,12:37:17 AM
030526/1,439113,1,19,CM2,SA2,098,10011446,15100,15100,2/23/2026,12:41:47 AM
030526/1,439113,1,19,CM2,SA2,098,10011446,15300,15500,2/23/2026,12:45:50 AM
030526/1,439113,1,19,CM2,SA2,147,10011660,20000,19950,2/23/2026,12:31:37 AM
030526/1,439113,1,19,CM2,SA2,147,10011660,9000,8600,2/23/2026,12:35:53 AM
030526/1,439113,1,19,CM2,SA2,147,10011660,16000,16000,2/23/2026,12:40:25 AM
030526/1,439113,1,19,CM2,SA2,147,10011660,12000,12050,2/23/2026,12:44:26 AM
030526/1,439113,1,19,CM2,SA2,384,10011669,5000,5100,2/23/2026,12:34:54 AM
030526/2,439114,1,17,CM3,SA3,099,10011446,15300,15400,2/23/2026,12:03:36 AM
030526/2,439114,1,17,CM3,SA3,504,10011509,10000,10150,2/23/2026,12:05:22 AM
030526/2,439114,1,17,CM3,SA3,504,10011509,14850,15000,2/23/2026,2:13:51 AM
030526/2,439114,1,17,CM3,SA3,144,10011660,3000,2950,2/23/2026,12:01:03 AM
030526/2,439114,1,17,CM1,MAN,447,10012170,29600,29620,2/23/2026,1:53:07 AM
030526/2,439114,1,17,CM1,MAN,447,10012170,29600,29570,2/23/2026,1:53:15 AM
030526/2,439114,1,17,CM1,MAN,525,10012284,2300,2300,2/23/2026,2:03:13 AM
030526/2,439114,1,17,CM1,MAN,984,10031006,14200,14190,2/23/2026,1:44:09 AM
030526/2,439114,1,17,CM1,MAN,864,10031008,6800,6700,2/23/2026,1:36:57 AM
030526/3,439115,1,2,CM2,SA2,098,10011446,14900,14900,2/23/2026,1:55:35 AM
030526/3,439115,1,2,CM2,SA2,147,10011660,22700,22700,2/23/2026,1:54:04 AM
030527/1,439113,1,12,CM2,SA2,098,10011446,14000,14000,2/23/2026,2:15:26 AM
030527/1,439113,1,12,CM2,SA2,098,10011446,14300,14300,2/23/2026,2:20:29 AM
030527/1,439113,1,12,CM2,SA2,098,10011446,15300,15300,2/23/2026,2:25:18 AM
030527/1,439113,1,12,CM2,SA2,098,10011446,15300,15300,2/23/2026,2:32:25 AM
030527/1,439113,1,12,CM2,SA2,147,10011660,20000,20000,2/23/2026,2:14:05 AM
030527/1,439113,1,12,CM2,SA2,147,10011660,9000,9100,2/23/2026,2:19:02 AM
030527/1,439113,1,12,CM2,SA2,147,10011660,16000,16050,2/23/2026,2:23:57 AM
030527/1,439113,1,12,CM2,SA2,147,10011660,12000,12000,2/23/2026,2:31:09 AM
030527/1,439113,1,12,CM2,SA2,384,10011669,5000,4950,2/23/2026,2:16:35 AM
030527/2,439114,1,16,CM3,SA3,099,10011446,15300,15700,2/23/2026,3:39:03 AM
030527/2,439114,1,16,CM3,SA3,504,10011509,10000,10050,2/23/2026,3:40:50 AM
030527/2,439114,1,16,CM3,SA3,504,10011509,15000,15050,2/23/2026,5:38:38 AM
030527/2,439114,1,16,CM3,SA3,144,10011660,3000,2900,2/23/2026,3:36:41 AM
030527/2,439114,1,16,CM1,MAN,447,10012170,29600,29610,2/23/2026,4:53:52 AM
030527/2,439114,1,16,CM1,MAN,447,10012170,29600,29610,2/23/2026,4:55:48 AM
030527/2,439114,1,16,CM1,MAN,525,10012284,2300,2350,2/23/2026,5:05:56 AM
030527/2,439114,1,16,CM1,MAN,984,10031006,14200,14190,2/23/2026,4:47:33 AM
030527/2,439114,1,16,CM1,MAN,864,10031008,6800,6720,2/23/2026,4:41:29 AM
030527/3,439115,1,13,CM2,SA2,098,10011446,14700,14650,2/23/2026,4:02:46 AM
030527/3,439115,1,13,CM2,SA2,147,10011660,22300,22300,2/23/2026,4:01:24 AM
030528/1,439111,1,22,CM2,SA2,098,10011446,15300,15250,2/23/2026,2:42:38 AM
030528/1,439111,1,22,CM2,SA2,098,10011446,15300,15300,2/23/2026,2:53:03 AM
030528/1,439111,1,22,CM2,SA2,098,10011446,15600,15800,2/23/2026,2:58:06 AM
030528/1,439111,1,22,CM2,SA2,098,10011446,15100,15050,2/23/2026,3:04:11 AM
030528/1,439111,1,22,CM2,SA2,147,10011660,20000,19950,2/23/2026,2:41:04 AM
030528/1,439111,1,22,CM2,SA2,147,10011660,10000,9850,2/23/2026,2:45:15 AM
030528/1,439111,1,22,CM2,SA2,147,10011660,18850,18850,2/23/2026,2:56:43 AM
030528/1,439111,1,22,CM2,SA2,147,10011660,20000,20000,2/23/2026,3:02:49 AM
030528/1,439111,1,22,CM2,SA2,370,10011668,10500,11600,2/23/2026,2:51:39 AM
030528/1,439111,1,22,CM2,SA2,384,10011669,5000,4500,2/23/2026,2:48:44 AM
030528/2,439112,1,15,CM3,SA3,099,10011446,15300,15300,2/23/2026,3:12:59 AM
030528/2,439112,1,15,CM3,SA3,099,10011446,15100,15000,2/23/2026,4:20:07 AM
030528/2,439112,1,15,CM3,SA3,504,10011509,3000,3650,2/23/2026,3:11:23 AM
030528/2,439112,1,15,CM3,SA3,504,10011509,11350,11400,2/23/2026,3:15:00 AM
030528/2,439112,1,15,CM3,SA3,504,10011509,10000,9950,2/23/2026,4:18:07 AM
030528/2,439112,1,15,CM1,MAN,447,10012170,29600,29610,2/23/2026,3:56:58 AM
030528/2,439112,1,15,CM1,MAN,447,10012170,29600,29580,2/23/2026,3:59:18 AM
030528/2,439112,1,15,CM1,MAN,525,10012284,1800,1790,2/23/2026,4:09:23 AM
030528/2,439112,1,15,CM1,MAN,984,10031006,12700,12680,2/23/2026,3:51:38 AM
030528/2,439112,1,15,CM1,MAN,864,10031008,6800,6700,2/23/2026,3:44:50 AM
030529/1,439111,1,24,CM2,SA2,098,10011446,15300,15350,2/23/2026,11:32:30 AM
030529/1,439111,1,24,CM2,SA2,098,10011446,15300,15850,2/23/2026,11:40:26 AM
030529/1,439111,1,24,CM2,SA2,098,10011446,14750,14900,2/23/2026,11:45:09 AM
030529/1,439111,1,24,CM2,SA2,098,10011446,15100,15550,2/23/2026,11:54:11 AM
030529/1,439111,1,24,CM2,SA2,147,10011660,20000,20000,2/23/2026,11:30:27 AM
030529/1,439111,1,24,CM2,SA2,147,10011660,10000,10000,2/23/2026,11:34:22 AM
030529/1,439111,1,24,CM2,SA2,147,10011660,19650,20050,2/23/2026,11:43:26 AM
030529/1,439111,1,24,CM2,SA2,147,10011660,19600,19550,2/23/2026,11:52:59 AM
030529/1,439111,1,24,CM2,SA2,370,10011668,10000,10350,2/23/2026,11:38:48 AM
030529/1,439111,1,24,CM2,SA2,384,10011669,5000,5050,2/23/2026,11:37:04 AM
030529/2,439112,1,14,CM3,SA3,099,10011446,15300,15250,2/23/2026,12:05:57 PM
030529/2,439112,1,14,CM3,SA3,099,10011446,14650,14750,2/23/2026,2:02:05 PM
030529/2,439112,1,14,CM3,SA3,504,10011509,3000,3300,2/23/2026,12:03:30 PM
030529/2,439112,1,14,CM3,SA3,504,10011509,11700,11650,2/23/2026,12:08:37 PM
030529/2,439112,1,14,CM3,SA3,504,10011509,10000,9900,2/23/2026,1:59:07 PM
030529/2,439112,1,14,CM3,MAN,447,10012170,29600,29620,2/23/2026,1:17:46 PM
030529/2,439112,1,14,CM3,MAN,447,10012170,29600,29650,2/23/2026,1:29:28 PM
030529/2,439112,1,14,CM3,MAN,525,10012284,1800,1760,2/23/2026,1:43:23 PM
030529/2,439112,1,14,CM3,MAN,984,10031006,12700,12690,2/23/2026,12:53:44 PM
030529/2,439112,1,14,CM3,MAN,864,10031008,6800,6760,2/23/2026,12:53:34 PM
030530/1,439113,1,17,CM2,SA2,098,10011446,14000,13950,2/23/2026,8:17:59 AM
030530/1,439113,1,17,CM2,SA2,098,10011446,14300,14350,2/23/2026,8:25:46 AM
030530/1,439113,1,17,CM2,SA2,098,10011446,15300,15300,2/23/2026,8:29:41 AM
030530/1,439113,1,17,CM2,SA2,098,10011446,15300,15450,2/23/2026,8:34:04 AM
030530/1,439113,1,17,CM2,SA2,147,10011660,20000,20000,2/23/2026,8:16:08 AM
030530/1,439113,1,17,CM2,SA2,147,10011660,9000,8900,2/23/2026,8:24:38 AM
030530/1,439113,1,17,CM2,SA2,147,10011660,16000,16050,2/23/2026,8:28:34 AM
030530/1,439113,1,17,CM2,SA2,147,10011660,12000,12000,2/23/2026,8:32:41 AM
030530/1,439113,1,17,CM2,SA2,384,10011669,5000,4950,2/23/2026,8:20:11 AM
030530/2,439114,1,19,CM3,SA3,099,10011446,15300,15450,2/23/2026,7:57:43 AM
030530/2,439114,1,19,CM3,SA3,504,10011509,10000,10050,2/23/2026,7:59:50 AM
030530/2,439114,1,19,CM3,SA3,504,10011509,15000,15070,2/23/2026,9:15:44 AM
030530/2,439114,1,19,CM3,MAN,147,10011660,3000,0,2/23/2026,9:21:25 AM
030530/2,439114,1,19,CM2,MAN,447,10012170,29600,29610,2/23/2026,8:52:05 AM
030530/2,439114,1,19,CM2,MAN,447,10012170,29600,29660,2/23/2026,8:52:17 AM
030530/2,439114,1,19,CM2,MAN,525,10012284,2300,2260,2/23/2026,9:06:19 AM
030530/2,439114,1,19,CM2,MAN,984,10031006,14200,14200,2/23/2026,8:51:54 AM
030530/2,439114,1,19,CM3,MAN,864,10031008,6800,6700,2/23/2026,8:31:29 AM
030530/3,439115,1,2,CM3,SA3,099,10011446,15100,15150,2/23/2026,9:07:57 AM
030530/3,439115,1,2,CM3,SA3,144,10011660,22300,22350,2/23/2026,9:03:26 AM
030524/2,439112,1,14,CM1,MAN,281,10011414,15000,15000,2/23/2026,9:04:36 AM
030531/1,439113,1,12,CM2,SA2,098,10011446,14000,14000,2/23/2026,1:18:05 PM
030531/1,439113,1,12,CM2,SA2,098,10011446,14300,14350,2/23/2026,1:25:51 PM
030531/1,439113,1,12,CM2,SA2,098,10011446,15300,15300,2/23/2026,1:31:36 PM
030531/1,439113,1,12,CM2,SA2,098,10011446,15300,15300,2/23/2026,1:34:39 PM
030531/1,439113,1,12,CM2,SA2,147,10011660,20000,19950,2/23/2026,1:16:49 PM
030531/1,439113,1,12,CM2,SA2,147,10011660,9000,9000,2/23/2026,1:23:53 PM
030531/1,439113,1,12,CM2,SA2,147,10011660,16000,16250,2/23/2026,1:30:32 PM
030531/1,439113,1,12,CM2,SA2,147,10011660,11800,11600,2/23/2026,1:33:29 PM
030531/1,439113,1,12,CM2,SA2,384,10011669,5000,4900,2/23/2026,1:21:35 PM
030531/2,439114,1,16,CM3,SA3,099,10011446,15300,15400,2/23/2026,2:10:51 PM
030531/2,439114,1,16,CM3,SA3,504,10011509,10000,10400,2/23/2026,2:12:47 PM
030531/2,439114,1,16,CM3,SA3,504,10011509,14600,14500,2/23/2026,4:31:26 PM
030531/2,439114,1,16,CM3,SA3,144,10011660,3200,3200,2/23/2026,2:07:21 PM
030531/2,439114,1,16,CM2,MAN,447,10012170,29600,29620,2/23/2026,3:55:12 PM
030531/2,439114,1,16,CM2,MAN,447,10012170,29600,29560,2/23/2026,3:55:18 PM
030531/2,439114,1,16,CM2,MAN,525,10012284,2300,2260,2/23/2026,4:00:49 PM
030531/2,439114,1,16,CM3,MAN,984,10031006,14200,14180,2/23/2026,2:57:59 PM
030531/2,439114,1,16,CM3,MAN,864,10031008,6800,6740,2/23/2026,2:57:47 PM
030531/3,439115,1,13,CM2,SA2,098,10011446,15100,15250,2/23/2026,4:13:07 PM
030531/3,439115,1,13,CM2,SA2,147,10011660,22300,22300,2/23/2026,4:11:30 PM
030528/2,439112,1,15,CM3,MAN,281,10011414,15000,15000,2/23/2026,1:40:58 PM
030532/1,439111,1,22,CM2,SA2,098,10011446,15300,15300,2/23/2026,5:17:38 PM
030532/1,439111,1,22,CM2,SA2,098,10011446,15600,15600,2/23/2026,5:25:25 PM
030532/1,439111,1,22,CM2,SA2,098,10011446,15300,15300,2/23/2026,5:31:00 PM
030532/1,439111,1,22,CM2,SA2,098,10011446,15300,15300,2/23/2026,5:37:26 PM
030532/1,439111,1,22,CM2,SA2,147,10011660,20000,20650,2/23/2026,5:15:45 PM
030532/1,439111,1,22,CM2,SA2,147,10011660,9300,9300,2/23/2026,5:20:37 PM
030532/1,439111,1,22,CM2,SA2,147,10011660,18400,18400,2/23/2026,5:29:37 PM
030532/1,439111,1,22,CM2,SA2,147,10011660,20000,20050,2/23/2026,5:35:43 PM
030532/1,439111,1,22,CM2,SA2,370,10011668,10000,11300,2/23/2026,5:22:46 PM
030532/1,439111,1,22,CM2,SA2,384,10011669,5000,4950,2/23/2026,5:21:29 PM
030532/2,439112,1,15,CM3,SA3,099,10011446,15300,15300,2/23/2026,8:15:38 PM
030532/2,439112,1,15,CM3,SA3,099,10011446,15100,15250,2/23/2026,10:25:37 PM
