031447/2,439112,1,15,CM2,MAN,443,10012170,30800,30930,5/23/2026,8:02:22 PM
031447/2,439112,1,15,CM2,MAN,525,10012284,1500,1490,5/23/2026,8:02:38 PM
031447/2,439112,1,15,CM2,MAN,984,10031006,12900,12900,5/23/2026,8:01:52 PM
031447/2,439112,1,15,CM2,MAN,864,10031008,6800,6800,5/23/2026,8:01:42 PM
031448/1,430403,1,9,CM3,SA3,092,10011446,15500,15450,5/23/2026,8:56:58 PM
031448/1,430403,1,9,CM3,SA3,092,10011446,14500,14600,5/23/2026,9:01:25 PM
031448/1,430403,1,9,CM3,SA3,092,10011446,14500,14500,5/23/2026,9:05:58 PM
031448/1,430403,1,9,CM3,SA3,092,10011446,14500,14400,5/23/2026,9:10:29 PM
031448/1,430403,1,9,CM3,SA3,508,10011509,15000,14900,5/23/2026,8:55:21 PM
031448/1,430403,1,9,CM3,SA3,508,10011509,18400,18450,5/23/2026,9:04:13 PM
031448/1,430403,1,9,CM3,SA3,508,10011509,15000,15050,5/23/2026,9:08:54 PM
031448/1,430403,1,9,CM3,SA3,519,10011529,10000,10200,5/23/2026,8:58:05 PM
031448/1,430403,1,9,CM3,SA3,494,10011540,15000,16500,5/23/2026,8:59:48 PM
031448/2,430404,1,14,CM3,SA3,092,10011446,14500,16850,5/23/2026,10:21:46 PM
031448/2,430404,1,14,CM3,SA3,092,10011446,12150,12250,5/23/2026,10:24:57 PM
031448/2,430404,1,14,CM3,SA3,508,10011509,3000,3100,5/23/2026,10:22:54 PM
031449/1,409101,1,22,CM1,SA1,171,10011004,5000,5150,5/23/2026,10:09:43 PM
031449/1,409101,1,22,CM1,SA1,284,10011414,24000,23850,5/23/2026,10:13:21 PM
031449/1,409101,1,22,CM1,SA1,284,10011414,23800,23750,5/23/2026,10:16:54 PM
031449/1,409101,1,22,CM1,SA1,099,10011446,15500,15550,5/23/2026,10:06:49 PM
031449/1,409101,1,22,CM1,SA1,099,10011446,14500,14300,5/23/2026,10:10:53 PM
031449/1,409101,1,22,CM1,SA1,099,10011446,14700,14600,5/23/2026,10:14:45 PM
031449/1,409101,1,22,CM1,SA1,099,10011446,14600,14500,5/23/2026,10:18:07 PM
031449/1,409101,1,22,CM1,SA1,401,10011503,5000,5050,5/23/2026,10:03:09 PM
031449/1,409101,1,22,CM1,SA1,401,10011503,15000,15350,5/23/2026,10:09:02 PM
031449/1,409101,1,22,CM1,SA1,410,10011512,10000,10000,5/23/2026,10:04:39 PM
031449/1,409101,1,22,CM1,SA1,41B,10011512,5000,4900,5/23/2026,10:05:31 PM
031448/2,430404,1,14,CM3,SA3,508,10011509,15000,14800,5/24/2026,1:18:57 AM
031448/2,430404,1,14,CM3,MAN,442,10012170,27500,27600,5/24/2026,1:10:18 AM
031448/2,430404,1,14,CM3,MAN,442,10012170,27500,27570,5/24/2026,1:10:24 AM
031448/2,430404,1,14,CM3,MAN,525,10012284,2700,2850,5/24/2026,1:10:30 AM
031448/2,430404,1,14,CM3,MAN,984,10031006,15800,15820,5/24/2026,1:10:11 AM
031448/2,430404,1,14,CM3,MAN,864,10031008,5300,5310,5/24/2026,1:10:08 AM
031448/3,430405,1,16,CM3,SA3,283,10011414,14500,14550,5/24/2026,12:41:55 AM
031448/3,430405,1,16,CM3,SA3,508,10011509,12000,11900,5/24/2026,12:39:46 AM
031449/2,409102,1,19,CM3,SA3,283,10011414,19400,19400,5/24/2026,2:53:08 AM
031449/2,409102,1,19,CM3,SA3,20H,10011425,5000,5100,5/24/2026,1:03:12 AM
031449/2,409102,1,19,CM3,SA3,092,10011446,14500,14800,5/24/2026,1:00:41 AM
031449/2,409102,1,19,CM3,SA3,092,10011446,14200,14150,5/24/2026,1:06:34 AM
031449/2,409102,1,19,CM3,SA3,407,10011503,9350,9300,5/24/2026,2:45:49 AM
031449/2,409102,1,19,CM3,MAN,41X,10011512,10000,10250,5/24/2026,2:22:55 AM
031449/2,409102,1,19,CM3,SA3,433,10011513,10000,10000,5/24/2026,2:50:16 AM
031449/2,409102,1,19,CM3,MAN,442,10012170,21000,21010,5/24/2026,2:22:39 AM
031449/2,409102,1,19,CM3,MAN,442,10012170,21000,20970,5/24/2026,2:22:49 AM
031449/2,409102,1,19,CM3,MAN,525,10012284,2600,2700,5/24/2026,2:35:07 AM
031449/2,409102,1,19,CM3,MAN,984,10031006,13500,13500,5/24/2026,2:22:35 AM
031449/2,409102,1,19,CM3,MAN,864,10031008,5500,5470,5/24/2026,2:22:28 AM
031450/1,409103,1,10,CM1,SA1,171,10011004,5000,4950,5/24/2026,12:59:57 AM
031450/1,409103,1,10,CM1,SA1,284,10011414,20000,20000,5/24/2026,1:03:18 AM
031450/1,409103,1,10,CM1,SA1,284,10011414,20000,19950,5/24/2026,1:06:15 AM
031450/1,409103,1,10,CM1,SA1,099,10011446,15500,15500,5/24/2026,12:56:17 AM
031450/1,409103,1,10,CM1,SA1,099,10011446,14500,14600,5/24/2026,1:01:22 AM
031450/1,409103,1,10,CM1,SA1,099,10011446,14500,14400,5/24/2026,1:04:07 AM
031450/1,409103,1,10,CM1,SA1,099,10011446,14500,14500,5/24/2026,1:07:26 AM
031450/1,409103,1,10,CM1,SA1,401,10011503,5000,4900,5/24/2026,12:52:37 AM
031450/1,409103,1,10,CM1,SA1,401,10011503,20000,19950,5/24/2026,12:59:25 AM
031450/1,409103,1,10,CM1,SA1,410,10011512,10000,10050,5/24/2026,12:54:20 AM
031450/1,409103,1,10,CM1,SA1,41B,10011512,5000,5000,5/24/2026,12:57:29 AM
031450/2,409104,1,17,CM3,SA3,283,10011414,5000,4950,5/24/2026,1:42:51 AM
031450/2,409104,1,17,CM3,SA3,283,10011414,17200,17100,5/24/2026,4:53:47 AM
031450/2,409104,1,17,CM3,SA3,20H,10011425,5000,4850,5/24/2026,4:56:58 AM
031450/2,409104,1,17,CM3,SA3,092,10011446,14500,14500,5/24/2026,1:41:56 AM
031450/2,409104,1,17,CM3,SA3,092,10011446,14500,14650,5/24/2026,1:44:56 AM
031450/2,409104,1,17,CM3,MAN,41X,10011512,10000,10020,5/24/2026,4:10:51 AM
031450/2,409104,1,17,CM3,MAN,442,10012170,21000,21020,5/24/2026,4:10:39 AM
031450/2,409104,1,17,CM3,MAN,442,10012170,21000,21010,5/24/2026,4:10:43 AM
031450/2,409104,1,17,CM3,MAN,525,10012284,3100,3090,5/24/2026,4:10:55 AM
031450/2,409104,1,17,CM3,MAN,984,10031006,15000,14990,5/24/2026,4:10:32 AM
031450/2,409104,1,17,CM3,MAN,864,10031008,5500,5520,5/24/2026,4:10:25 AM
031450/3,409105,1,12,CM3,SA3,283,10011414,5000,4900,5/24/2026,3:04:42 AM
031450/3,409105,1,12,CM3,SA3,407,10011503,5000,4900,5/24/2026,2:58:55 AM
031450/3,409105,1,12,CM3,SA3,433,10011513,10000,9950,5/24/2026,3:03:16 AM
031451/1,409101,1,23,CM1,SA1,171,10011004,5000,5000,5/24/2026,2:39:48 AM
031451/1,409101,1,23,CM1,SA1,284,10011414,24000,24100,5/24/2026,2:44:25 AM
031451/1,409101,1,23,CM1,SA1,284,10011414,23900,23900,5/24/2026,2:48:47 AM
031451/1,409101,1,23,CM1,SA1,099,10011446,15500,15500,5/24/2026,2:37:22 AM
031451/1,409101,1,23,CM1,SA1,099,10011446,14500,14500,5/24/2026,2:41:13 AM
031451/1,409101,1,23,CM1,SA1,099,10011446,14500,14450,5/24/2026,2:45:54 AM
031451/1,409101,1,23,CM1,SA1,099,10011446,14500,14500,5/24/2026,2:50:09 AM
031451/1,409101,1,23,CM1,SA1,401,10011503,20000,20000,5/24/2026,2:34:35 AM
031451/1,409101,1,23,CM1,SA1,41B,10011512,5000,5050,5/24/2026,2:35:44 AM
031451/1,409101,1,23,CM1,SA1,313,10011647,10000,9800,5/24/2026,2:38:20 AM
031451/2,409102,1,15,CM3,SA3,283,10011414,19000,18900,5/24/2026,6:29:58 AM
031451/2,409102,1,15,CM3,SA3,20H,10011425,5000,5100,5/24/2026,3:24:10 AM
031451/2,409102,1,15,CM3,SA3,092,10011446,14500,14700,5/24/2026,3:22:48 AM
031451/2,409102,1,15,CM3,SA3,092,10011446,14300,14350,5/24/2026,3:27:05 AM
031451/2,409102,1,15,CM3,SA3,407,10011503,10000,10000,5/24/2026,6:23:21 AM
031451/2,409102,1,15,CM3,MAN,41X,10011512,10000,9970,5/24/2026,5:37:19 AM
031451/2,409102,1,15,CM3,SA3,433,10011513,10000,10000,5/24/2026,6:26:54 AM
031451/2,409102,1,15,CM3,MAN,442,10012170,21000,21010,5/24/2026,5:36:45 AM
031451/2,409102,1,15,CM3,MAN,442,10012170,21000,20980,5/24/2026,5:37:13 AM
031451/2,409102,1,15,CM3,MAN,525,10012284,2600,2580,5/24/2026,5:56:32 AM
031451/2,409102,1,15,CM3,MAN,984,10031006,13500,13480,5/24/2026,5:36:39 AM
031451/2,409102,1,15,CM3,MAN,864,10031008,5500,5490,5/24/2026,5:36:30 AM
031452/1,409103,1,10,CM1,SA1,171,10011004,5000,5000,5/24/2026,5:14:49 AM
031452/1,409103,1,10,CM1,SA1,284,10011414,20000,20000,5/24/2026,5:17:49 AM
031452/1,409103,1,10,CM1,SA1,284,10011414,20000,20000,5/24/2026,5:21:15 AM
031452/1,409103,1,10,CM1,SA1,099,10011446,15500,15450,5/24/2026,5:09:30 AM
031452/1,409103,1,10,CM1,SA1,099,10011446,14500,14600,5/24/2026,5:15:47 AM
031452/1,409103,1,10,CM1,SA1,099,10011446,14500,14500,5/24/2026,5:19:03 AM
031452/1,409103,1,10,CM1,SA1,099,10011446,14500,14550,5/24/2026,5:22:21 AM
031452/1,409103,1,10,CM1,SA1,401,10011503,5000,5050,5/24/2026,5:05:37 AM
031452/1,409103,1,10,CM1,SA1,401,10011503,20000,20000,5/24/2026,5:13:22 AM
031452/1,409103,1,10,CM1,SA1,410,10011512,10000,9950,5/24/2026,5:07:45 AM
031452/1,409103,1,10,CM1,SA1,41B,10011512,5000,4950,5/24/2026,5:10:23 AM
031452/2,409104,1,17,CM3,SA3,283,10011414,5000,5000,5/24/2026,6:11:51 AM
031452/2,409104,1,17,CM3,SA3,283,10011414,17000,16950,5/24/2026,8:34:43 AM
031452/2,409104,1,17,CM3,SA3,20H,10011425,5000,5100,5/24/2026,8:36:32 AM
031452/2,409104,1,17,CM3,SA3,092,10011446,14500,14500,5/24/2026,6:10:57 AM
031452/2,409104,1,17,CM3,SA3,092,10011446,14500,14500,5/24/2026,6:14:08 AM
031452/2,409104,1,17,CM2,MAN,41X,10011512,10000,9950,5/24/2026,8:05:23 AM
031452/2,409104,1,17,CM2,MAN,442,10012170,21000,21020,5/24/2026,7:51:09 AM
031452/2,409104,1,17,CM2,MAN,442,10012170,21000,21020,5/24/2026,7:51:19 AM
031452/2,409104,1,17,CM2,MAN,525,10012284,3100,3060,5/24/2026,8:16:58 AM
031452/2,409104,1,17,CM3,MAN,984,10031006,15000,15000,5/24/2026,6:50:06 AM
031452/2,409104,1,17,CM3,MAN,864,10031008,5500,5500,5/24/2026,6:50:00 AM
031452/3,409105,1,16,CM3,SA3,283,10011414,5000,4950,5/24/2026,8:02:02 AM
031452/3,409105,1,16,CM3,SA3,407,10011503,5000,4950,5/24/2026,7:58:56 AM
031452/3,409105,1,16,CM3,SA3,433,10011513,10000,9950,5/24/2026,8:01:19 AM
031453/1,409103,1,9,CM1,SA1,171,10011004,5000,5250,5/24/2026,7:55:36 AM
031453/1,409103,1,9,CM1,SA1,284,10011414,20000,20000,5/24/2026,7:58:52 AM
031453/1,409103,1,9,CM1,SA1,284,10011414,20000,20100,5/24/2026,8:01:55 AM
031453/1,409103,1,9,CM1,SA1,099,10011446,15500,15650,5/24/2026,7:48:24 AM
031453/1,409103,1,9,CM1,SA1,099,10011446,14400,14400,5/24/2026,7:56:55 AM
031453/1,409103,1,9,CM1,SA1,099,10011446,14500,14500,5/24/2026,7:59:57 AM
031453/1,409103,1,9,CM1,SA1,099,10011446,14500,14500,5/24/2026,8:03:16 AM
031453/1,409103,1,9,CM1,SA1,401,10011503,5000,4950,5/24/2026,7:45:20 AM
031453/1,409103,1,9,CM1,SA1,401,10011503,20000,20000,5/24/2026,7:54:26 AM
031453/1,409103,1,9,CM1,SA1,410,10011512,10000,10600,5/24/2026,7:46:40 AM
031453/1,409103,1,9,CM1,SA1,41B,10011512,4400,4450,5/24/2026,7:49:21 AM
031453/2,409104,1,12,CM3,SA3,283,10011414,5000,4950,5/24/2026,8:43:51 AM
031453/2,409104,1,12,CM3,SA3,283,10011414,16600,16700,5/24/2026,10:21:18 AM
031453/2,409104,1,12,CM3,SA3,20H,10011425,5000,5000,5/24/2026,10:22:21 AM
031453/2,409104,1,12,CM3,SA3,092,10011446,14500,14450,5/24/2026,8:42:46 AM
031453/2,409104,1,12,CM3,SA3,092,10011446,14500,14550,5/24/2026,8:45:55 AM
031453/2,409104,1,12,CM2,MAN,41X,10011512,10000,9970,5/24/2026,9:56:41 AM
031453/2,409104,1,12,CM2,MAN,442,10012170,21000,21050,5/24/2026,9:12:29 AM
031453/2,409104,1,12,CM2,MAN,442,10012170,21000,21200,5/24/2026,9:24:47 AM
031453/2,409104,1,12,CM2,MAN,525,10012284,3100,3060,5/24/2026,10:12:39 AM
031453/2,409104,1,12,CM2,MAN,984,10031006,13500,13500,5/24/2026,9:09:28 AM
031453/2,409104,1,12,CM2,MAN,864,10031008,5500,5510,5/24/2026,9:03:21 AM
031453/3,409105,1,10,CM3,SA3,283,10011414,5000,5050,5/24/2026,1:37:21 PM
031453/3,409105,1,10,CM3,SA3,407,10011503,5000,5100,5/24/2026,1:33:37 PM
031453/3,409105,1,10,CM3,SA3,433,10011513,10000,10100,5/24/2026,1:36:38 PM
031453/2,409104,1,12,CM2,MAN,984,10031006,1500,1500,5/24/2026,8:48:32 AM
031454/1,409101,1,22,CM1,SA1,171,10011004,5000,4950,5/24/2026,9:50:54 AM
031454/1,409101,1,22,CM1,SA1,284,10011414,24000,24100,5/24/2026,9:54:45 AM
031454/1,409101,1,22,CM1,SA1,284,10011414,23900,23900,5/24/2026,9:57:59 AM
031454/1,409101,1,22,CM1,SA1,099,10011446,15500,15450,5/24/2026,9:47:19 AM
031454/1,409101,1,22,CM1,SA1,099,10011446,14500,14500,5/24/2026,9:52:07 AM
031454/1,409101,1,22,CM1,SA1,099,10011446,14500,14500,5/24/2026,9:55:39 AM
031454/1,409101,1,22,CM1,SA1,099,10011446,14500,14500,5/24/2026,9:59:03 AM
031454/1,409101,1,22,CM1,SA1,401,10011503,20000,20150,5/24/2026,9:45:25 AM
031454/1,409101,1,22,CM1,SA1,41B,10011512,5000,4950,5/24/2026,9:46:04 AM
031454/1,409101,1,22,CM1,SA1,313,10011647,10000,9800,5/24/2026,9:49:26 AM
031454/2,409102,1,14,CM3,SA3,283,10011414,19000,19050,5/24/2026,12:08:32 PM
031454/2,409102,1,14,CM3,SA3,20H,10011425,5000,5150,5/24/2026,8:59:13 AM
031454/2,409102,1,14,CM3,SA3,092,10011446,14500,14450,5/24/2026,8:57:56 AM
031454/2,409102,1,14,CM3,SA3,092,10011446,14500,14650,5/24/2026,9:01:00 AM
031454/2,409102,1,14,CM3,SA3,407,10011503,10200,10300,5/24/2026,12:03:37 PM
031454/2,409102,1,14,CM2,MAN,41X,10011512,10000,9980,5/24/2026,11:29:47 AM
031454/2,409102,1,14,CM3,SA3,433,10011513,10000,9950,5/24/2026,12:06:28 PM
031454/2,409102,1,14,CM2,MAN,442,10012170,21000,21050,5/24/2026,10:38:17 AM
031454/2,409102,1,14,CM2,MAN,442,10012170,21000,21070,5/24/2026,11:22:48 AM
031454/2,409102,1,14,CM2,MAN,525,10012284,2600,2550,5/24/2026,11:41:03 AM
031454/2,409102,1,14,CM2,MAN,984,10031006,12000,12000,5/24/2026,10:35:00 AM
031454/2,409102,1,14,CM2,MAN,864,10031008,5500,5490,5/24/2026,10:28:10 AM
031454/2,409102,1,14,CM2,MAN,984,10031006,1500,1500,5/24/2026,10:28:04 AM
031455/1,409101,1,23,CM1,SA1,171,10011004,5000,5050,5/24/2026,4:09:45 PM
031455/1,409101,1,23,CM1,SA1,284,10011414,24000,23850,5/24/2026,4:12:22 PM
031455/1,409101,1,23,CM1,SA1,284,10011414,24000,23900,5/24/2026,4:15:11 PM
031455/1,409101,1,23,CM1,SA1,099,10011446,15500,15450,5/24/2026,4:07:56 PM
031455/1,409101,1,23,CM1,SA1,099,10011446,14500,14600,5/24/2026,4:10:34 PM
031455/1,409101,1,23,CM1,SA1,099,10011446,14500,14650,5/24/2026,4:13:23 PM
031455/1,409101,1,23,CM1,SA1,099,10011446,14500,14800,5/24/2026,4:16:00 PM
031455/1,409101,1,23,CM1,SA1,401,10011503,20000,19950,5/24/2026,4:06:00 PM
031455/1,409101,1,23,CM1,SA1,41B,10011512,5000,5050,5/24/2026,4:06:43 PM
031455/1,409101,1,23,CM1,SA1,313,10011647,10000,10050,5/24/2026,4:08:45 PM
031455/2,409102,1,19,CM3,SA3,283,10011414,19000,18950,5/24/2026,2:11:40 PM
031455/2,409102,1,19,CM3,SA3,20H,10011425,5000,5000,5/24/2026,12:57:56 PM
031455/2,409102,1,19,CM3,SA3,092,10011446,14500,14550,5/24/2026,12:56:55 PM
031455/2,409102,1,19,CM3,SA3,092,10011446,14500,14500,5/24/2026,12:59:27 PM
031455/2,409102,1,19,CM3,SA3,407,10011503,10000,10000,5/24/2026,2:06:04 PM
031455/2,409102,1,19,CM2,MAN,41X,10011512,10000,10000,5/24/2026,1:46:35 PM
031455/2,409102,1,19,CM3,SA3,433,10011513,10000,10050,5/24/2026,2:09:32 PM
031455/2,409102,1,19,CM2,MAN,442,10012170,21000,21020,5/24/2026,1:36:00 PM
031455/2,409102,1,19,CM2,MAN,442,10012170,21000,20990,5/24/2026,1:36:09 PM
031455/2,409102,1,19,CM2,MAN,525,10012284,2600,2560,5/24/2026,1:57:09 PM
031455/2,409102,1,19,CM2,MAN,984,10031006,12000,11990,5/24/2026,1:24:50 PM
031455/2,409102,1,19,CM2,MAN,864,10031008,5500,5490,5/24/2026,1:24:24 PM
031455/2,409102,1,19,CM2,MAN,984,10031006,1500,1500,5/24/2026,1:04:17 PM
031456/1,409101,1,22,CM1,SA1,171,10011004,5000,5350,5/24/2026,8:12:01 PM
031456/1,409101,1,22,CM1,SA1,284,10011414,24000,24050,5/24/2026,8:14:26 PM
031456/1,409101,1,22,CM1,SA1,284,10011414,23600,23500,5/24/2026,8:16:57 PM
031456/1,409101,1,22,CM1,SA1,099,10011446,15500,15600,5/24/2026,8:10:44 PM
031456/1,409101,1,22,CM1,SA1,099,10011446,14500,14700,5/24/2026,8:12:50 PM
031456/1,409101,1,22,CM1,SA1,099,10011446,14200,14100,5/24/2026,8:15:10 PM
031456/1,409101,1,22,CM1,SA1,099,10011446,14600,14550,5/24/2026,8:17:48 PM
031456/1,409101,1,22,CM1,SA1,401,10011503,19700,19850,5/24/2026,8:09:11 PM
031456/1,409101,1,22,CM1,SA1,41B,10011512,5000,4950,5/24/2026,8:09:51 PM
031456/1,409101,1,22,CM1,SA1,313,10011647,10000,9900,5/24/2026,8:11:09 PM
031456/2,409102,1,17,CM3,SA3,283,10011414,19000,19000,5/24/2026,5:27:08 PM
031456/2,409102,1,17,CM3,SA3,20H,10011425,5000,5050,5/24/2026,3:30:25 PM
031456/2,409102,1,17,CM3,SA3,092,10011446,14500,14450,5/24/2026,3:28:13 PM
031456/2,409102,1,17,CM3,SA3,092,10011446,14500,14400,5/24/2026,3:32:40 PM
031456/2,409102,1,17,CM3,SA3,407,10011503,10000,10250,5/24/2026,5:21:59 PM
031456/2,409102,1,17,CM3,MAN,41X,10011512,10000,10060,5/24/2026,5:12:28 PM
031456/2,409102,1,17,CM3,SA3,433,10011513,10000,10050,5/24/2026,5:24:56 PM
031456/2,409102,1,17,CM3,MAN,442,10012170,21000,21040,5/24/2026,4:46:57 PM
031456/2,409102,1,17,CM3,MAN,442,10012170,21000,20960,5/24/2026,4:47:11 PM
031456/2,409102,1,17,CM3,MAN,525,10012284,2600,2630,5/24/2026,5:12:38 PM
031456/2,409102,1,17,CM3,MAN,984,10031006,11700,11690,5/24/2026,4:18:41 PM
031456/2,409102,1,17,CM3,MAN,864,10031008,5500,5530,5/24/2026,4:18:05 PM
031456/2,409102,1,17,CM3,SA3,984,10031006,1800,1800,5/24/2026,3:33:30 PM
031457/1,409103,1,16,CM1,SA1,171,10011004,5000,5250,5/24/2026,4:28:27 PM
031457/1,409103,1,16,CM1,SA1,284,10011414,20000,19850,5/24/2026,4:30:51 PM
031457/1,409103,1,16,CM1,SA1,284,10011414,19800,19800,5/24/2026,4:33:44 PM
031457/1,409103,1,16,CM1,SA1,099,10011446,15500,15500,5/24/2026,4:24:42 PM
031457/1,409103,1,16,CM1,SA1,099,10011446,14500,14400,5/24/2026,4:29:18 PM
031457/1,409103,1,16,CM1,SA1,099,10011446,14500,14450,5/24/2026,4:31:50 PM
031457/1,409103,1,16,CM1,SA1,099,10011446,14500,14500,5/24/2026,4:34:27 PM
031457/1,409103,1,16,CM1,SA1,401,10011503,5000,5250,5/24/2026,4:22:06 PM
031457/1,409103,1,16,CM1,SA1,401,10011503,19700,19650,5/24/2026,4:27:33 PM
031457/1,409103,1,16,CM1,SA1,410,10011512,10000,10000,5/24/2026,4:23:38 PM
031457/1,409103,1,16,CM1,SA1,41B,10011512,5000,4850,5/24/2026,4:25:14 PM
031457/2,409104,1,15,CM3,SA3,283,10011414,5000,4900,5/24/2026,4:05:26 PM
031457/2,409104,1,15,CM3,SA3,283,10011414,17000,16950,5/24/2026,6:20:35 PM
031457/2,409104,1,15,CM3,SA3,20H,10011425,5000,4900,5/24/2026,6:21:52 PM
031457/2,409104,1,15,CM3,SA3,092,10011446,14500,14600,5/24/2026,4:04:08 PM
031457/2,409104,1,15,CM3,SA3,092,10011446,14500,14350,5/24/2026,4:06:50 PM
031457/2,409104,1,15,CM2,MAN,41X,10011512,10000,10130,5/24/2026,6:08:36 PM
031457/2,409104,1,15,CM2,MAN,442,10012170,21000,21040,5/24/2026,5:54:48 PM
031457/2,409104,1,15,CM2,MAN,442,10012170,21000,21050,5/24/2026,5:55:00 PM
031457/2,409104,1,15,CM2,MAN,525,10012284,3100,3150,5/24/2026,6:14:43 PM
031457/2,409104,1,15,CM2,MAN,984,10031006,15000,15020,5/24/2026,5:36:45 PM
031457/2,409104,1,15,CM2,MAN,864,10031008,5500,5500,5/24/2026,5:28:46 PM
031457/3,409105,1,9,CM3,SA3,283,10011414,5300,5300,5/24/2026,5:34:41 PM
031457/3,409105,1,9,CM3,SA3,407,10011503,5200,5250,5/24/2026,5:31:01 PM
031457/3,409105,1,9,CM3,SA3,433,10011513,10000,10050,5/24/2026,5:33:48 PM
031458/1,409103,1,10,CM1,SA1,171,10011004,5000,5000,5/24/2026,8:48:47 PM
031458/1,409103,1,10,CM1,SA1,284,10011414,20000,19950,5/24/2026,8:50:58 PM
031458/1,409103,1,10,CM1,SA1,284,10011414,20000,19950,5/24/2026,8:53:26 PM
031458/1,409103,1,10,CM1,SA1,099,10011446,15500,15400,5/24/2026,8:45:33 PM
031458/1,409103,1,10,CM1,SA1,099,10011446,14600,14600,5/24/2026,8:49:38 PM
031458/1,409103,1,10,CM1,SA1,099,10011446,14500,14450,5/24/2026,8:51:52 PM
031458/1,409103,1,10,CM1,SA1,099,10011446,14500,14750,5/24/2026,8:54:21 PM
031458/1,409103,1,10,CM1,SA1,401,10011503,5000,4950,5/24/2026,8:43:20 PM
031458/1,409103,1,10,CM1,SA1,401,10011503,20300,20300,5/24/2026,8:48:07 PM
031458/1,409103,1,10,CM1,SA1,410,10011512,10000,9800,5/24/2026,8:44:25 PM
031458/1,409103,1,10,CM1,SA1,41B,10011512,5000,4950,5/24/2026,8:46:05 PM
031458/2,409104,1,12,CM3,SA3,283,10011414,5000,4800,5/24/2026,6:56:33 PM
031458/2,409104,1,12,CM3,SA3,283,10011414,17000,17050,5/24/2026,7:50:31 PM
031458/2,409104,1,12,CM3,SA3,20H,10011425,5000,5000,5/24/2026,7:51:40 PM
031458/2,409104,1,12,CM3,SA3,092,10011446,14500,14500,5/24/2026,6:55:32 PM
031458/2,409104,1,12,CM3,SA3,092,10011446,14500,14750,5/24/2026,6:58:11 PM
031458/2,409104,1,12,CM3,MAN,41X,10011512,10000,10040,5/24/2026,7:44:56 PM
031458/2,409104,1,12,CM3,MAN,442,10012170,21000,21030,5/24/2026,7:29:59 PM
031458/2,409104,1,12,CM3,MAN,442,10012170,21000,20950,5/24/2026,7:30:10 PM
031458/2,409104,1,12,CM3,MAN,525,10012284,3100,3050,5/24/2026,7:45:06 PM
031458/2,409104,1,12,CM3,MAN,984,10031006,15000,15060,5/24/2026,7:26:19 PM
031458/2,409104,1,12,CM3,MAN,864,10031008,5500,5470,5/24/2026,7:14:05 PM
031458/3,409105,1,16,CM3,SA3,283,10011414,5000,4950,5/24/2026,9:42:51 PM
031458/3,409105,1,16,CM3,SA3,407,10011503,5000,5050,5/24/2026,9:38:24 PM
031458/3,409105,1,16,CM3,SA3,433,10011513,10000,10050,5/24/2026,9:42:02 PM
031459/1,409101,1,23,CM1,SA1,171,10011004,5000,5050,5/24/2026,10:34:42 PM
031459/1,409101,1,23,CM1,SA1,284,10011414,24000,24000,5/24/2026,10:37:06 PM
031459/1,409101,1,23,CM1,SA1,284,10011414,24100,24050,5/24/2026,10:39:36 PM
031459/1,409101,1,23,CM1,SA1,099,10011446,15500,15500,5/24/2026,10:33:37 PM
031459/1,409101,1,23,CM1,SA1,099,10011446,14500,14450,5/24/2026,10:35:28 PM
031459/1,409101,1,23,CM1,SA1,099,10011446,14500,14550,5/24/2026,10:37:58 PM
031459/1,409101,1,23,CM1,SA1,099,10011446,14500,14500,5/24/2026,10:40:19 PM
031459/1,409101,1,23,CM1,SA1,401,10011503,20200,20100,5/24/2026,10:31:59 PM
031459/1,409101,1,23,CM1,SA1,41B,10011512,5000,4950,5/24/2026,10:32:37 PM
031459/1,409101,1,23,CM1,SA1,313,10011647,10000,9700,5/24/2026,10:34:03 PM
031459/2,409102,1,14,CM3,SA3,283,10011414,18800,18700,5/24/2026,9:59:21 PM
031459/2,409102,1,14,CM3,SA3,20H,10011425,5000,5050,5/24/2026,8:28:34 PM
031459/2,409102,1,14,CM3,SA3,092,10011446,14500,14650,5/24/2026,8:27:23 PM
031459/2,409102,1,14,CM3,SA3,092,10011446,14500,14450,5/24/2026,8:30:25 PM
031459/2,409102,1,14,CM3,SA3,407,10011503,10000,9850,5/24/2026,9:53:16 PM
031459/2,409102,1,14,CM3,MAN,41X,10011512,10000,9990,5/24/2026,9:18:10 PM
031459/2,409102,1,14,CM3,SA3,433,10011513,10000,10000,5/24/2026,9:56:32 PM
031459/2,409102,1,14,CM3,MAN,442,10012170,21000,21060,5/24/2026,8:59:09 PM
031459/2,409102,1,14,CM3,MAN,442,10012170,21000,20980,5/24/2026,9:17:56 PM
031459/2,409102,1,14,CM3,MAN,525,10012284,2600,2620,5/24/2026,9:18:18 PM
031459/2,409102,1,14,CM3,MAN,984,10031006,13500,13520,5/24/2026,8:57:08 PM
031459/2,409102,1,14,CM3,MAN,864,10031008,5500,5470,5/24/2026,8:56:56 PM
031470/1,439303,1,10,CM3,MAN,098,10011446,0,15700,5/25/2026,4:45:45 PM
031471/1,439301,1,23,CM2,MAN,147,10011660,0,12200,5/25/2026,6:57:49 PM
031460/1,409101,1,22,CM1,SA1,171,10011004,5000,5000,5/25/2026,12:54:55 AM
031460/1,409101,1,22,CM1,SA1,284,10011414,24000,24050,5/25/2026,12:59:38 AM
031460/1,409101,1,22,CM1,SA1,284,10011414,24000,24050,5/25/2026,1:04:46 AM
