20,1671393,,,YARD,20,H141648,504499,10011509,509,,,89600,6/23/2026,3:10:50 PM,345591,6/23/2026,3:27:49 PM,345599,0,76960,33840,43120
315,1654399,,,YARD,315,H141652,42831,10012170,445,,Manual Ticket 4050,9000000,6/23/2026,3:30:17 PM,345600,6/23/2026,3:30:42 PM,345601,0,148360,43580,104780
308,1654399,,,YARD,308,H141653,42830,10012170,445,,Manual Ticket 4049,9000000,6/23/2026,3:32:19 PM,345602,6/23/2026,3:32:34 PM,345603,0,152060,41720,110340
76,1654399,,,YARD,76,H141654,42828,10012170,445,,Manual Ticket 4047,9000000,6/23/2026,3:34:02 PM,345604,6/23/2026,3:34:17 PM,345605,0,120120,49320,70800
74,1654399,,,YARD,74,H141655,42829,10012170,445,,Manual Ticket 4048,9000000,6/23/2026,3:36:34 PM,345606,6/23/2026,3:36:57 PM,345607,0,122460,48900,73560
315,1654399,,,YARD,315,H141656,42827,10012170,445,,Manual Ticket 4046,9000000,6/23/2026,3:38:46 PM,345608,6/23/2026,3:39:00 PM,345609,0,146120,43540,102580
308,1654399,,,YARD,308,H141657,42826,10012170,445,,Manual Ticket 4043,9000000,6/23/2026,3:40:32 PM,345610,6/23/2026,3:40:49 PM,345611,0,153380,42360,111020
2598,1654399,,,YARD,2598,H141658,42825,10012170,445,,Manual Ticket 4042,9000000,6/23/2026,3:42:15 PM,345612,6/23/2026,3:42:29 PM,345613,0,78940,31980,46960
161101,1654399,,,YARD,161101,H141659,42824,10012170,445,,Manual Ticket 4041,9000000,6/23/2026,3:44:36 PM,345614,6/23/2026,3:44:59 PM,345615,0,78320,31700,46620
1116,1654399,,,YARD,1116,H141660,42823,10012170,445,,Manual Ticket 4040,9000000,6/23/2026,3:46:12 PM,345616,6/23/2026,3:46:26 PM,345617,0,80280,31860,48420
2598,1654399,,,YARD,2598,H141661,42822,10012170,445,,Manual Ticket 4038,9000000,6/23/2026,3:48:10 PM,345618,6/23/2026,3:48:30 PM,345619,0,80040,32220,47820
161101,1654399,,,YARD,161101,H141662,42820,10012170,445,,Manual Ticket 4037,9000000,6/23/2026,3:50:08 PM,345620,6/23/2026,3:50:27 PM,345621,0,79240,31940,47300
1116,1654399,,,YARD,1116,H141663,42821,10012170,445,,Manual Ticket 4035,9000000,6/23/2026,3:52:01 PM,345622,6/23/2026,3:52:16 PM,345623,0,80260,31700,48560
800,1654399,,,YARD,800,H141664,42815,10012170,445,,Manual Ticket 4034,9000000,6/23/2026,3:53:48 PM,345624,6/23/2026,3:54:02 PM,345625,0,79420,30340,49080
2598,1654399,,,YARD,2598,H141665,42819,10012170,445,,Manual Ticket 4031,9000000,6/23/2026,3:55:24 PM,345626,6/23/2026,3:55:36 PM,345627,0,79900,31620,48280
128102,1654399,,,YARD,128102,H141666,42818,10012170,445,,Manual Ticket 4030,9000000,6/23/2026,3:57:03 PM,345628,6/23/2026,3:57:25 PM,345629,0,79300,33620,45680
141103,1654399,,,YARD,141103,H141667,42817,10012170,445,,Manual Ticket 4029,9000000,6/23/2026,3:58:49 PM,345630,6/23/2026,3:59:09 PM,345631,0,78980,32120,46860
1116,1654399,,,YARD,1116,H141668,42816,10012170,445,,Manual Ticket 4028,9000000,6/23/2026,4:00:26 PM,345632,6/23/2026,4:00:38 PM,345633,0,79960,31980,47980
151104,1654399,,,YARD,151104,H141669,42814,10012170,445,,Manual Ticket 4026,9000000,6/23/2026,4:02:05 PM,345634,6/23/2026,4:02:18 PM,345635,0,80260,30020,50240
123,1654399,,,YARD,123,H141670,42812,10012170,445,,Manual Ticket 4025,9000000,6/23/2026,4:03:57 PM,345636,6/23/2026,4:04:17 PM,345637,0,79620,33200,46420
161101,1654399,,,YARD,161101,H141671,42811,10012170,445,,Manual Ticket 4024,9000000,6/23/2026,4:05:36 PM,345638,6/23/2026,4:05:50 PM,345639,0,78700,31860,46840
70,1626350,,,YARD,70,H141672,02251612,10031006,984,,,24000000,6/23/2026,5:38:59 PM,345640,6/23/2026,6:05:09 PM,345641,0,78540,30740,47800
JHL2,1626350,,,YARD,JHL2,H141673,2251633,10031006,984,,,24000000,6/24/2026,12:00:22 AM,345645,6/24/2026,12:17:06 AM,345646,0,79340,31640,47700
140,1666763,,,YARD,140,H141674,13762,10011657,947,,,761600,6/24/2026,7:03:38 AM,345656,6/24/2026,7:18:38 AM,345660,0,79300,35100,44200
203,1326014,,,YARD,203,H141675,8343974,10011657,947,,,99999999,6/24/2026,7:07:54 AM,345658,6/24/2026,7:25:47 AM,345663,0,82440,32720,49720
495,1325993,24G,,YARD,495,H141676,8343975,10011558,600,,,99999999,6/24/2026,7:12:18 AM,345659,6/24/2026,7:29:36 AM,345664,0,93980,34480,59500
5048,1673894,,,YARD,5048,H141677,2141249,10012170,442,,,5500000,6/24/2026,7:20:44 AM,345661,6/24/2026,7:34:33 AM,345668,0,80300,35200,45100
151115,1673894,,,YARD,151115,H141678,2141252,10012170,442,,,5500000,6/24/2026,7:25:16 AM,345662,6/24/2026,7:38:32 AM,345670,0,79400,31940,47460
05,1673664,,,YARD,05,H141680,80513353,10012284,525,,,550000,6/24/2026,7:31:12 AM,345667,6/24/2026,7:49:59 AM,345671,0,76140,31760,44380
530,1326003,,,YARD,530,H141681,8343973,10011536,736,,,99999999,6/24/2026,7:36:02 AM,345669,6/24/2026,7:53:14 AM,345673,0,103000,32720,70280
47,1668367,,,YARD,47,H141682,75316,10011425,20H,,,6720000,6/24/2026,7:52:33 AM,345672,6/24/2026,8:04:38 AM,345675,0,78920,33020,45900
100107,1673894,,,YARD,100107,H141683,2141248,10012170,442,,,5500000,6/24/2026,7:59:37 AM,345674,6/24/2026,8:18:52 AM,345679,0,77940,31080,46860
4618,1673840,,,YARD,4618,H141684,300817,10011418,160,,,1120000,6/24/2026,8:08:24 AM,345676,6/24/2026,8:26:42 AM,345681,0,79760,38900,40860
OMNX650,1665591,,,YARD,OMNX650,OMNX650,,10011503,401,,Shipper weights utilized - rail scale out of order,562240,6/23/2026,8:18:46 AM,345458,6/24/2026,8:31:13 AM,345683,0,228490,69840,158650
69,1676754,,,YARD,69,H141686,8344301,10012420,291,,,30000,6/24/2026,8:17:42 AM,345678,6/24/2026,8:34:01 AM,345685,0,74760,34700,40060
OMNX2482,1665584,,,YARD,OMNX2482,OMNX2482,,10011558,600,,Shipper weights utilized - rail scale out of order,750400,6/23/2026,11:00:52 AM,345512,6/24/2026,8:40:15 AM,345687,0,274080,70590,203490
20,1673833,,,YARD,20,H141687,504513,10011414,285,,,7840000,6/24/2026,8:24:30 AM,345680,6/24/2026,8:42:09 AM,345688,0,97460,38700,58760
2218,1605493,,,YARD,2218,H141690,25987,10011647,313,,,3800000,6/24/2026,8:43:49 AM,345689,6/24/2026,8:43:59 AM,345690,0,85240,40860,44380
67,1626350,,,YARD,67,H141685,2251646,10031006,984,,Carmeuse weights incorrect - Scale Net in Cliffs favor,24000000,6/24/2026,8:13:35 AM,345677,6/24/2026,8:49:59 AM,345691,0,78900,32780,46120
112,1678351,,,YARD,112,H141689,747603,10011657,947,,,87360,6/24/2026,8:38:45 AM,345686,6/24/2026,8:59:12 AM,345692,0,79300,34580,44720
22667,1448548,,,YARD,22667,H141688,829676,10011660,148,,,1120000,6/24/2026,8:30:41 AM,345682,6/24/2026,9:03:15 AM,345694,0,105900,45120,60780
444,1448547,,,YARD,444,H141691,54466,10011660,148,,,1120000,6/24/2026,9:02:11 AM,345693,6/24/2026,9:13:55 AM,345697,0,90180,50700,39480
2218,1605493,,,YARD,2218,H141694,25993,10011647,313,,,3800000,6/24/2026,9:17:31 AM,345699,6/24/2026,9:17:43 AM,345700,0,81600,40860,40740
161110,1673894,,,YARD,161110,H141692,2141156,10012170,442,,,5500000,6/24/2026,9:09:37 AM,345695,6/24/2026,9:28:55 AM,345703,0,79820,32120,47700
1776,1673833,,,YARD,1776,H141693,504522,10011414,282,,,7840000,6/24/2026,9:13:12 AM,345696,6/24/2026,9:31:19 AM,345705,0,111120,39580,71540
916,1673833,,,YARD,916,H141695,504520,10011414,284,,,7840000,6/24/2026,9:18:23 AM,345701,6/24/2026,9:37:06 AM,345707,0,120620,39540,81080
133,1673834,,,YARD,133,H141697,713013,10011414,282,,,4480000,6/24/2026,9:30:13 AM,345704,6/24/2026,9:42:05 AM,345708,0,94120,33800,60320
12,1676798,,,YARD,12,H141696,2961,10011513,431,,,349440,6/24/2026,9:25:09 AM,345702,6/24/2026,9:45:47 AM,345710,0,53080,30920,22160
2598,1673894,,,YARD,2598,H141698,2141250,10012170,442,,,5500000,6/24/2026,9:36:38 AM,345706,6/24/2026,9:49:48 AM,345712,0,80500,32380,48120
2218,1605485,,,YARD,2218,H141702,25994,10011543,917,,,2000000,6/24/2026,9:55:30 AM,345714,6/24/2026,9:56:27 AM,345715,0,107340,40860,66480
6,1673833,,,YARD,6,H141699,504524,10011414,284,,,7840000,6/24/2026,9:43:10 AM,345709,6/24/2026,9:58:15 AM,345716,0,76320,31720,44600
21,1673833,,,YARD,21,H141700,504526,10011414,280,,,7840000,6/24/2026,9:48:22 AM,345711,6/24/2026,10:04:55 AM,345717,0,76380,32920,43460
64,1620675,,,YARD,64,H141701,747736,10011660,147,,,13000000,6/24/2026,9:53:35 AM,345713,6/24/2026,10:08:04 AM,345718,0,79620,31500,48120
2218,1605501,,,YARD,2218,H141704,26001,10011668,373,,,2530000,6/24/2026,10:41:07 AM,345720,6/24/2026,10:41:19 AM,345721,0,97820,40860,56960
116,1676848,,,YARD,116,H141705,062401,10011503,407,,Manual Ticket 4069,62400,6/24/2026,10:46:48 AM,345722,6/24/2026,10:46:59 AM,345723,0,50760,34520,16240
783,1326017,,,YARD,783,H141703,06241,10011528,321,,,99999999,6/24/2026,10:32:17 AM,345719,6/24/2026,10:52:17 AM,345724,0,63860,41300,22560
160102,1673894,,,YARD,160102,H141706,2141253,10012170,442,,,5500000,6/24/2026,10:57:06 AM,345725,6/24/2026,11:07:05 AM,345727,0,78040,32200,45840
2023,1673894,,,YARD,2023,H141707,2141254,10012170,442,,,5500000,6/24/2026,11:00:47 AM,345726,6/24/2026,11:12:58 AM,345729,0,79920,34420,45500
001,1673894,,,YARD,001,H141708,2141258,10012170,442,,,5500000,6/24/2026,11:09:08 AM,345728,6/24/2026,11:20:50 AM,345730,0,79320,32940,46380
221,1673894,,,YARD,221,H141709,2141259,10012170,442,,,5500000,6/24/2026,11:21:43 AM,345731,6/24/2026,11:36:04 AM,345732,0,79820,35260,44560
813,1673833,,,YARD,813,H141710,504551,10011414,282,,,7840000,6/24/2026,11:40:19 AM,345733,6/24/2026,11:50:29 AM,345734,0,79040,34360,44680
21,1673833,,,YARD,21,H141712,504558,10011414,285,,,7840000,6/24/2026,12:08:27 PM,345736,6/24/2026,12:19:49 PM,345739,0,80300,38640,41660
4632,1674853,,,YARD,4632,H141713,147004,10011414,285,,,8960000,6/24/2026,12:13:32 PM,345737,6/24/2026,12:24:40 PM,345741,0,78780,39800,38980
03,1620675,,,YARD,03,H141711,747848,10011660,147,,,13000000,6/24/2026,12:03:06 PM,345735,6/24/2026,12:26:36 PM,345743,0,79140,37300,41840
161105,1673894,,,YARD,161105,H141714,2141260,10012170,442,,,5500000,6/24/2026,12:17:13 PM,345738,6/24/2026,12:29:53 PM,345745,0,80440,33040,47400
72,1626350,,,YARD,72,H141715,2251674,10031006,984,,Carmeuse weights off -- scale net in Cliffs favor,24000000,6/24/2026,12:21:24 PM,345740,6/24/2026,12:36:02 PM,345746,0,78760,31780,46980
1718,1605500,,,YARD,1718,H141718,26008,10011667,362,,,8000000,6/24/2026,12:39:53 PM,345747,6/24/2026,12:40:09 PM,345748,0,83760,45520,38240
99,1673836,,,YARD,99,H141716,025967,10011418,160,,,448000,6/24/2026,12:25:58 PM,345742,6/24/2026,12:40:53 PM,345749,0,84720,38640,46080
161103,1673894,,,YARD,161103,H141717,2141257,10012170,442,,,5500000,6/24/2026,12:29:13 PM,345744,6/24/2026,12:43:32 PM,345751,0,79580,32720,46860
133,1673834,,,YARD,133,H141719,713104,10011414,285,,,4480000,6/24/2026,12:42:58 PM,345750,6/24/2026,12:58:01 PM,345752,0,96440,33940,62500
1718,1605500,,,YARD,1718,H141723,26016,10011667,362,,,8000000,6/24/2026,1:15:39 PM,345757,6/24/2026,1:15:48 PM,345758,0,95680,45520,50160
1776,1673833,,,YARD,1776,H141722,504565,10011414,282,,,7840000,6/24/2026,1:09:03 PM,345756,6/24/2026,1:21:27 PM,345760,0,111080,39580,71500
783,1326013,,,YARD,783,H141720,06242,10011669,384,,,99999999,6/24/2026,1:05:25 PM,345753,6/24/2026,1:26:05 PM,345762,0,50440,41740,8700
104,1673833,,,YARD,104,H141724,504567,10011414,285,,,7840000,6/24/2026,1:18:02 PM,345759,6/24/2026,1:30:29 PM,345763,0,99480,37080,62400
53,1673833,,,YARD,53,H141725,504570,10011414,284,,,7840000,6/24/2026,1:24:15 PM,345761,6/24/2026,1:42:44 PM,345766,0,77160,34260,42900
1718,1605482,,,YARD,1718,H141728,26019,10011512,41X,,,36400000,6/24/2026,1:46:12 PM,345767,6/24/2026,1:46:26 PM,345768,0,88940,45520,43420
916,1673833,,,YARD,916,H141726,504566,10011414,284,,Incorrect tare listed on BOL - scale tare is correct for 916,7840000,6/24/2026,1:31:49 PM,345764,6/24/2026,1:48:24 PM,345769,0,123600,40960,82640
6,1673833,,,YARD,6,H141727,504571,10011414,282,,,7840000,6/24/2026,1:40:33 PM,345765,6/24/2026,1:54:30 PM,345770,0,80820,31780,49040
12,1676798,,,YARD,12,H141729,2960,10011513,437,,,349440,6/24/2026,2:20:58 PM,345771,6/24/2026,2:38:01 PM,345773,0,56120,30940,25180
11613,1435221,,,YARD,11613,H141730,0616,10011503,40S,,,99999999,6/24/2026,2:36:32 PM,345772,6/24/2026,3:07:10 PM,345778,0,76180,32200,43980
386,1655844,,,YARD,386,H141733,48578,10031009,961,,,4365000,6/25/2026,3:10:35 AM,345785,6/25/2026,5:57:57 AM,345795,0,104520,30540,73980
112,1678351,,,YARD,112,H141734,257066,10011657,947,,,87360,6/25/2026,7:06:59 AM,345799,6/25/2026,7:19:46 AM,345802,0,78520,34980,43540
5048,1673894,,,YARD,5048,H141735,2141263,10012170,442,,,5500000,6/25/2026,7:10:30 AM,345800,6/25/2026,7:24:11 AM,345804,0,80340,35240,45100
4629,1674853,,,YARD,4629,H141736,147006,10011414,285,,,8960000,6/25/2026,7:18:54 AM,345801,6/25/2026,7:31:24 AM,345806,0,80060,40380,39680
4632,1674853,,,YARD,4632,H141737,147016,10011414,285,,,8960000,6/25/2026,7:22:59 AM,345803,6/25/2026,7:33:51 AM,345807,0,79340,39960,39380
140102,1673894,,,YARD,140102,H141738,2141265,10012170,442,,,5500000,6/25/2026,7:30:42 AM,345805,6/25/2026,7:42:43 AM,345809,0,77580,30940,46640
100107,1673894,,,YARD,100107,H141739,2141266,10012170,442,,,5500000,6/25/2026,7:36:58 AM,345808,6/25/2026,7:48:23 AM,345810,0,78860,31140,47720
1718,1605500,,,YARD,1718,H141741,26027,10011667,362,,,8000000,6/25/2026,7:58:19 AM,345812,6/25/2026,7:58:32 AM,345813,0,91360,45540,45820
22667,1448548,,,YARD,22667,H141740,829677,10011660,148,,,1120000,6/25/2026,7:49:18 AM,345811,6/25/2026,8:10:37 AM,345816,0,108300,45320,62980
OMNX2077,1665591,,,YARD,OMNX2077,OMNX2077,,10011503,401,,Shipper weights utilized - rail scale out of order,562240,6/23/2026,9:15:15 AM,345473,6/25/2026,8:12:19 AM,345817,0,250490,71470,179020
161113,1673894,,,YARD,161113,H141742,2141267,10012170,442,,,5500000,6/25/2026,7:59:31 AM,345814,6/25/2026,8:13:46 AM,345818,0,79960,31780,48180
OMNX2494,1659868,60W,,YARD,OMNX2494,OMNX2494,,10011509,500,,Shipper weights utilized - rail scale out of order,574080,6/23/2026,8:30:33 AM,345460,6/25/2026,8:14:29 AM,345819,0,280780,69710,211070
77,1325984,,,YARD,77,H141744,06231,10011531,95U,,Manual Ticket 4065,99999999,6/25/2026,8:23:48 AM,345822,6/25/2026,8:24:14 AM,345823,0,71660,38240,33420
1718,1605482,,,YARD,1718,H141745,26028,10011512,41X,,,36400000,6/25/2026,8:27:01 AM,345824,6/25/2026,8:27:20 AM,345825,0,91700,45540,46160
154,1679946,,,YARD,154,H141743,108585,10011513,437,,,44800,6/25/2026,8:08:56 AM,345815,6/25/2026,8:38:24 AM,345828,0,83400,37880,45520
RMGX9104,1326018,,,YARD,RMGX9104,RMGX9104,,10011503,407,,Shipper weights utilized - rail scale out of order,99999999,6/23/2026,10:13:51 AM,345496,6/25/2026,8:41:01 AM,345829,0,246100,65000,181100
NS187561,1326018,,,YARD,NS187561,NS187561,,10011503,407,,Shipper weights utilized - rail scale out of order,99999999,6/23/2026,10:32:40 AM,345505,6/25/2026,8:41:42 AM,345830,0,247900,67500,180400
4632,1674853,,,YARD,4632,H141747,147017,10011414,285,,,8960000,6/25/2026,8:37:21 AM,345827,6/25/2026,8:45:46 AM,345832,0,78300,40000,38300
45,1673833,,,YARD,45,H141746,504602,10011414,282,,,7840000,6/25/2026,8:32:33 AM,345826,6/25/2026,8:49:36 AM,345833,0,79140,40660,38480
18,1673661,,,YARD,18,H141748,741993,10011509,500,,,134400,6/25/2026,8:43:37 AM,345831,6/25/2026,9:06:35 AM,345836,0,70760,36500,34260
4629,1673840,,,YARD,4629,H141749,147038,10011418,160,,,1120000,6/25/2026,8:53:40 AM,345834,6/25/2026,9:18:58 AM,345839,0,77420,40440,36980
916,1673833,,,YARD,916,H141750,504617,10011414,284,,,7840000,6/25/2026,9:04:29 AM,345835,6/25/2026,9:21:19 AM,345840,0,120120,40180,79940
1776,1673833,,,YARD,1776,H141751,504619,10011414,285,,,7840000,6/25/2026,9:09:21 AM,345837,6/25/2026,9:24:58 AM,345842,0,111480,39640,71840
20,1673833,,,YARD,20,H141752,504622,10011414,285,,,7840000,6/25/2026,9:17:35 AM,345838,6/25/2026,9:29:44 AM,345843,0,80940,34040,46900
1718,1605500,,,YARD,1718,H141754,26033,10011667,362,,,8000000,6/25/2026,9:31:50 AM,345844,6/25/2026,9:32:28 AM,345845,0,85360,45540,39820
133,1673834,,,YARD,133,H141753,713398,10011414,282,,,4480000,6/25/2026,9:22:06 AM,345841,6/25/2026,9:33:25 AM,345846,0,97460,34460,63000
4632,1674853,,,YARD,4632,H141755,147018,10011414,280,,,8960000,6/25/2026,9:37:04 AM,345847,6/25/2026,9:49:14 AM,345849,0,78040,40000,38040
4629,1674853,,,YARD,4629,H141758,147026,10011414,282,,,8960000,6/25/2026,10:04:00 AM,345853,6/25/2026,10:15:29 AM,345854,0,78580,40380,38200
77,1326019,,,YARD,77,H141759,06251,10011557,59U,,,99999999,6/25/2026,10:19:45 AM,345855,6/25/2026,10:42:25 AM,345859,0,68080,38200,29880
4632,1674853,,,YARD,4632,H141762,147019,10011414,282,,,8960000,6/25/2026,10:51:19 AM,345861,6/25/2026,11:03:59 AM,345863,0,77940,39940,38000
99,1673836,,,YARD,99,H141761,025978,10011418,160,,,448000,6/25/2026,10:44:50 AM,345860,6/25/2026,11:07:57 AM,345864,0,85620,38260,47360
2023,1673894,,,YARD,2023,H141763,2141269,10012170,442,,,5500000,6/25/2026,10:57:24 AM,345862,6/25/2026,11:12:15 AM,345866,0,79460,34020,45440
375,1674853,,,YARD,375,H141764,301507,10011414,282,,BOL weights incorrect,8960000,6/25/2026,11:11:22 AM,345865,6/25/2026,11:25:37 AM,345870,0,78340,30440,47900
144,1674853,,,YARD,144,H141765,301508,10011414,285,,,8960000,6/25/2026,11:17:35 AM,345868,6/25/2026,11:30:07 AM,345871,0,79040,36480,42560
4629,1674853,,,YARD,4629,H141766,147027,10011414,285,,,8960000,6/25/2026,11:23:55 AM,345869,6/25/2026,11:35:26 AM,345872,0,78720,40340,38380
001,1673894,,,YARD,001,H141767,2141270,10012170,442,,,5500000,6/25/2026,11:36:47 AM,345873,6/25/2026,11:52:25 AM,345876,0,80800,33000,47800
2598,1673894,,,YARD,2598,H141768,2141273,10012170,442,,,5500000,6/25/2026,11:42:44 AM,345874,6/25/2026,11:56:15 AM,345878,0,79480,31960,47520
161105,1673894,,,YARD,161105,H141769,2141275,10012170,442,,,5500000,6/25/2026,11:51:03 AM,345875,6/25/2026,12:03:12 PM,345880,0,79320,32320,47000
1116,1673894,,,YARD,1116,H141770,2141272,10012170,442,,,5500000,6/25/2026,11:56:02 AM,345877,6/25/2026,12:06:20 PM,345881,0,79800,31980,47820
4632,1674853,,,YARD,4632,H141771,147023,10011414,285,,,8960000,6/25/2026,12:02:30 PM,345879,6/25/2026,12:12:13 PM,345883,0,78520,39900,38620
144,1674853,,,YARD,144,H141773,301517,10011414,285,,,8960000,6/25/2026,12:25:45 PM,345884,6/25/2026,12:39:02 PM,345887,0,78180,36420,41760
133,1673834,,,YARD,133,H141774,713468,10011414,284,,,4480000,6/25/2026,12:32:17 PM,345885,6/25/2026,12:44:12 PM,345890,0,96900,34180,62720
375,1674853,,,YARD,375,H141775,301516,10011414,285,,,8960000,6/25/2026,12:35:54 PM,345886,6/25/2026,12:47:14 PM,345891,0,78160,30380,47780
11535,1435221,,,YARD,11535,H141772,0617,10011503,40S,,,99999999,6/25/2026,12:08:41 PM,345882,6/25/2026,1:02:39 PM,345895,0,75020,31400,43620
245,1673833,,,YARD,245,H141777,504647,10011414,282,,,7840000,6/25/2026,12:48:40 PM,345892,6/25/2026,1:08:08 PM,345899,0,84080,33960,50120
4629,1674853,,,YARD,4629,H141778,147028,10011414,282,,,8960000,6/25/2026,12:53:44 PM,345893,6/25/2026,1:11:33 PM,345900,0,79120,40280,38840
72,1626350,,,YARD,72,H141779,2251752,10031006,984,,,24000000,6/25/2026,12:59:38 PM,345894,6/25/2026,1:16:39 PM,345902,0,78880,31420,47460
221,1673894,,,YARD,221,H141781,2141277,10012170,442,,,5500000,6/25/2026,1:04:47 PM,345897,6/25/2026,1:20:58 PM,345903,0,79500,35620,43880
916,1673833,,,YARD,916,H141782,504652,10011414,284,,,7840000,6/25/2026,1:15:54 PM,345901,6/25/2026,1:30:16 PM,345905,0,119220,39900,79320
1776,1673833,,,YARD,1776,H141784,504654,10011414,282,,,7840000,6/25/2026,1:32:19 PM,345906,6/25/2026,1:45:14 PM,345908,0,111420,39400,72020
7779,1673833,,,YARD,7779,H141783,504655,10011414,284,,,7840000,6/25/2026,1:28:13 PM,345904,6/25/2026,1:47:48 PM,345909,0,95000,36500,58500
144,1674853,,,YARD,144,H141786,301519,10011414,285,,,8960000,6/25/2026,1:48:56 PM,345910,6/25/2026,2:00:44 PM,345912,0,79240,36420,42820
375,1674853,,,YARD,375,H141787,301518,10011414,285,,,8960000,6/25/2026,1:55:07 PM,345911,6/25/2026,2:07:23 PM,345913,0,78700,30360,48340
72,1333759,,,YARD,72,H141785,591357,10011516,646,,,9720000,6/25/2026,1:36:56 PM,345907,6/25/2026,2:10:13 PM,345914,0,79400,46600,32800
4629,1674853,,,YARD,4629,H141788,147030,10011414,285,,,8960000,6/25/2026,2:12:19 PM,345915,6/25/2026,2:23:33 PM,345918,0,78640,40260,38380
4632,1673840,,,YARD,4632,H141789,301015,10011418,160,,,1120000,6/25/2026,2:16:34 PM,345916,6/25/2026,2:29:29 PM,345919,0,78600,39860,38740
77,1326013,,,YARD,77,H141790,06252,10011669,38U,,,99999999,6/25/2026,2:21:04 PM,345917,6/25/2026,2:33:09 PM,345920,0,50500,38100,12400
311,1654399,,,YARD,311,H141792,43748,10012170,445,,Manual Ticket 4076,9850000,6/25/2026,3:34:23 PM,345922,6/25/2026,3:34:40 PM,345923,0,120940,43400,77540
76,1654399,,,YARD,76,H141793,43749,10012170,445,,Manual Ticket 4075,9850000,6/25/2026,3:35:46 PM,345924,6/25/2026,3:35:59 PM,345925,0,118120,49300,68820
312,1654399,,,YARD,312,H141794,43747,10012170,445,,Manual Ticket 4074,9850000,6/25/2026,3:37:52 PM,345926,6/25/2026,3:38:08 PM,345927,0,138020,51140,86880
310,1654399,445,,YARD,310,H141795,43746,,,,Manual Ticket 4073,9850000,6/25/2026,3:39:25 PM,345928,6/25/2026,3:39:40 PM,345929,0,145740,0,145740
310,1654399,,,YARD,310,H141796,43746,10012170,445,,Manual Ticket 4073 - Replaces voided H141795,9850000,6/25/2026,3:41:04 PM,345930,6/25/2026,3:41:31 PM,345931,0,145740,43300,102440
1116,1654399,,,YARD,1116,H141797,43745,10012170,445,,Manual Ticket 4068,9850000,6/25/2026,3:45:27 PM,345932,6/25/2026,3:45:45 PM,345933,0,79220,31960,47260
4985,1437754,,,YARD,4985,H141791,748462,10011660,147,,Full rej due to 300 contamination,5000000,6/25/2026,2:34:44 PM,345921,6/25/2026,4:02:11 PM,345934,0,81600,81600,0
67,1626350,,,YARD,67,H141798,02251780,10031006,984,,had to enter in manually cuz the scale kept jumping,24000000,6/26/2026,6:46:34 AM,345947,6/26/2026,7:05:17 AM,345949,0,78260,32840,45420
067,1674853,,,YARD,067,H141799,145824,10011414,285,,,8960000,6/26/2026,6:59:16 AM,345948,6/26/2026,7:15:29 AM,345952,0,79560,31820,47740
144,1674853,,,YARD,144,H141800,301587,10011414,285,,,8960000,6/26/2026,7:06:20 AM,345950,6/26/2026,7:21:25 AM,345954,0,78380,36360,42020
375,1674853,,,YARD,375,H141801,301588,10011414,285,,,8960000,6/26/2026,7:11:04 AM,345951,6/26/2026,7:27:13 AM,345956,0,78400,30740,47660
101105,1673894,,,YARD,101105,H141802,2141297,10012170,442,,,5500000,6/26/2026,7:20:22 AM,345953,6/26/2026,7:30:25 AM,345957,0,79780,31800,47980
140102,1673894,,,YARD,140102,H141803,2141302,10012170,442,,,5500000,6/26/2026,7:25:35 AM,345955,6/26/2026,7:34:36 AM,345959,0,77760,30960,46800
1718,1605501,,,YARD,1718,H141807,26050,10011668,373,,,2530000,6/26/2026,7:51:45 AM,345962,6/26/2026,7:51:57 AM,345963,0,96500,45740,50760
69,1676754,,,YARD,69,H141805,8346610,10012420,291,,,30000,6/26/2026,7:40:38 AM,345960,6/26/2026,7:52:30 AM,345964,0,75820,34540,41280
252,1676872,,,YARD,252,H141804,840122,10011513,437,,,134400,6/26/2026,7:33:18 AM,345958,6/26/2026,7:56:17 AM,345966,0,80060,37200,42860
161113,1673894,,,YARD,161113,H141808,2141300,10012170,442,,,5500000,6/26/2026,7:55:01 AM,345965,6/26/2026,8:07:17 AM,345970,0,79860,31780,48080
22667,1448548,,,YARD,22667,H141806,829678,10011660,147,,,1120000,6/26/2026,7:48:22 AM,345961,6/26/2026,8:09:48 AM,345972,0,111300,45140,66160
67,1674853,,,YARD,67,H141809,145825,10011414,282,,,8960000,6/26/2026,7:59:14 AM,345967,6/26/2026,8:12:37 AM,345973,0,78900,31800,47100
1719,1605482,,,YARD,1719,H141812,26051,10011512,41B,,,36400000,6/26/2026,8:17:50 AM,345974,6/26/2026,8:18:00 AM,345975,0,105480,58160,47320
144,1674853,,,YARD,144,H141811,301589,10011414,282,,,8960000,6/26/2026,8:09:29 AM,345971,6/26/2026,8:20:39 AM,345976,0,78540,36360,42180
1718,1605535,,,YARD,1718,H141813,26052,10011545,255,,,500000,6/26/2026,8:23:25 AM,345977,6/26/2026,8:23:36 AM,345978,0,93500,45740,47760
375,1674853,,,YARD,375,H141814,301590,10011414,285,,,8960000,6/26/2026,8:25:50 AM,345979,6/26/2026,8:36:35 AM,345980,0,78300,30680,47620
1718,1605493,,,YARD,1718,H141817,26058,10011647,313,,,3800000,6/26/2026,8:53:57 AM,345987,6/26/2026,8:54:07 AM,345988,0,94920,45740,49180
