100109,1628837,,,YARD,100109,H134895,2038649,10012170,446,,,6000000,1/23/2026,11:55:19 AM,328891,1/23/2026,12:04:49 PM,328895,0,77600,31060,46540
1718,1605501,,,YARD,1718,H134897,21879,10011668,370,,,2530000,1/23/2026,12:06:39 PM,328896,1/23/2026,12:07:05 PM,328897,0,93800,58980,34820
484,1623263,,,YARD,484,H134896,108545,10011513,433,,balance from prior load H134876,35840,1/23/2026,12:02:27 PM,328894,1/23/2026,12:20:37 PM,328899,0,46340,46060,280
3437,1628934,,,YARD,3437,H134898,28891,10012170,445,,Used Harsco Scale Weights,6000000,1/23/2026,12:10:36 PM,328898,1/23/2026,12:25:24 PM,328900,0,132880,41460,91420
1718,1605493,,,YARD,1718,H134900,21884,10011647,313,,,3800000,1/23/2026,12:50:59 PM,328902,1/23/2026,12:51:25 PM,328903,0,95660,58980,36680
130,1629012,,,YARD,130,H134899,664684,10011414,283,,,7840000,1/23/2026,12:39:09 PM,328901,1/23/2026,12:53:34 PM,328904,0,98440,38060,60380
1718,1605493,,,YARD,1718,H134901,21885,10011647,313,,,3800000,1/23/2026,1:20:21 PM,328905,1/23/2026,1:20:42 PM,328906,0,102580,58980,43600
22530,1437764,,,YARD,22530,H134902,2640244,10011446,098,,,99999999,1/23/2026,1:34:11 PM,328907,1/23/2026,1:50:48 PM,328909,0,112820,42660,70160
1718,1605491,,,YARD,1718,H134905,21889,10011562,833,,,1000000,1/23/2026,1:56:19 PM,328911,1/23/2026,1:56:41 PM,328912,0,105200,58980,46220
AEX26583,1326018,,,YARD,AEX26583,AEX26583,,10011503,408,,,99999999,1/22/2026,11:59:58 AM,328753,1/23/2026,2:04:27 PM,328914,0,263350,59250,204100
22531,1437764,,,YARD,22531,H134904,2640256,10011446,097,,,99999999,1/23/2026,1:53:36 PM,328910,1/23/2026,2:12:10 PM,328916,0,117840,33800,84040
56,1629647,,,YARD,56,H134903,2809,10011513,433,,,843510,1/23/2026,1:47:23 PM,328908,1/23/2026,2:15:35 PM,328917,0,47540,30080,17460
19,1629012,,,YARD,19,H134906,664769,10011414,283,,,7840000,1/23/2026,1:59:15 PM,328913,1/23/2026,2:22:28 PM,328919,0,78460,33940,44520
1008,1629011,,,YARD,1008,H134907,557395,10011414,281,,,1120000,1/23/2026,2:08:58 PM,328915,1/23/2026,2:28:09 PM,328920,0,83340,36980,46360
22603,1437764,,,YARD,22603,H134908,2640254,10011446,099,,,99999999,1/23/2026,2:20:32 PM,328918,1/23/2026,2:34:49 PM,328921,0,116500,34560,81940
22550,1437764,,,YARD,22550,H134909,2640246,10011446,099,,,99999999,1/23/2026,2:45:03 PM,328922,1/23/2026,2:55:31 PM,328923,0,117080,32900,84180
ABC1234,1326018,401,TEST,YARD,ABC1234,ABC1234,,,,,TEST,99999999,1/23/2026,8:57:48 AM,329065,1/23/2026,11:56:58 AM,329068,0,263350,59250,204100
JHL02,1626350,,,YARD,JHL02,H134910,02240529,10031006,984,,,18500000,1/24/2026,12:35:49 AM,328926,1/24/2026,1:03:52 AM,328927,0,78720,31680,47040
72,1626350,,,YARD,72,H134911,02240496,10031006,984,,,18500000,1/24/2026,5:55:05 AM,328936,1/24/2026,6:25:04 AM,328937,0,78780,31120,47660
7,1437764,,,YARD,7,H134912,2640405,10011446,097,,,99999999,1/26/2026,7:27:36 AM,328962,1/26/2026,7:56:28 AM,328963,0,94660,33560,61100
1718,1605482,,,YARD,1718,H134914,21891,10011512,41B,,,36400000,1/26/2026,8:19:40 AM,328965,1/26/2026,8:20:05 AM,328966,0,108180,47300,60880
444,1448547,,,YARD,444,H134913,53988,10011660,147,,,1120000,1/26/2026,8:09:07 AM,328964,1/26/2026,8:26:15 AM,328967,0,89960,43720,46240
1718,1605502,,,YARD,1718,H134915,21892,10011004,175,,,7000000,1/26/2026,9:17:27 AM,328969,1/26/2026,9:17:45 AM,328970,0,80960,47300,33660
140102,1627577,,,YARD,140102,H134916,196744,10012284,525,,,600000,1/26/2026,9:51:34 AM,328973,1/26/2026,10:04:32 AM,328974,0,80040,31760,48280
203,1326006,,,YARD,203,H134917,8159242,10011503,401,,,99999999,1/26/2026,10:09:32 AM,328975,1/26/2026,10:10:01 AM,328976,0,77060,32760,44300
1718,1605502,,,YARD,1718,H134918,21893,10011004,175,,,7000000,1/26/2026,10:15:01 AM,328977,1/26/2026,10:15:19 AM,328978,0,92740,47300,45440
RMGX9109,1326018,,,YARD,RMGX9109,RMGX9109,,10011503,408,,,99999999,1/22/2026,12:50:01 PM,328765,1/26/2026,10:58:47 AM,328983,0,260450,68600,191850
GNWR4066,1631555,,,YARD,GNWR4066,GNWR4066,,10011521,247,,,190400,1/21/2026,2:24:59 PM,328639,1/26/2026,11:34:01 AM,328988,0,260000,59760,200240
1718,1605502,,,YARD,1718,H134922,21894,10011004,175,,,7000000,1/26/2026,11:39:43 AM,328989,1/26/2026,11:40:02 AM,328990,0,91280,47300,43980
GNWR4034,1390356,,,YARD,GNWR4034,GNWR4034,,10011509,504,,,2240000,1/21/2026,2:22:18 PM,328638,1/26/2026,12:01:30 PM,328991,0,260250,61260,198990
1718,1605502,,,YARD,1718,H134923,21896,10011004,175,,,7000000,1/26/2026,12:28:49 PM,328992,1/26/2026,12:29:16 PM,328993,0,95580,47300,48280
7,1437764,,,YARD,7,H134924,2640406,10011446,099,,,99999999,1/26/2026,12:54:38 PM,328994,1/26/2026,1:17:02 PM,328996,0,102240,33900,68340
151104,1628837,,,YARD,151104,H134925,2041728,10012170,446,,,6000000,1/26/2026,1:06:59 PM,328995,1/26/2026,1:19:44 PM,328997,0,80400,33900,46500
1718,1605502,,,YARD,1718,H134926,21897,10011004,175,,,7000000,1/26/2026,1:33:18 PM,328998,1/26/2026,1:33:34 PM,328999,0,93260,47300,45960
715,1626351,,,YARD,715,H134927,2146882,10031008,864,,,10261000,1/26/2026,2:32:18 PM,329000,1/26/2026,4:30:24 PM,329001,0,79280,31420,47860
DEF567,1326018,401,TEST,YARD,DEF567,DEF567,,,,,TEST,99999999,1/22/2026,12:50:01 PM,329071,1/26/2026,10:58:26 AM,329072,0,260450,0,260450
37,1626350,,,YARD,37,H134928,02240572,10031006,984,,,18500000,1/27/2026,12:25:15 AM,329012,1/27/2026,1:11:56 AM,329013,0,77860,27640,50220
99268,1628837,,,YARD,99268,H134929,2041727,10012170,446,,,6000000,1/27/2026,7:01:41 AM,329014,1/27/2026,7:18:15 AM,329019,0,79740,29540,50200
7,1437764,,,YARD,7,H134932,2640415,10011446,099,,,99999999,1/27/2026,7:12:24 AM,329017,1/27/2026,7:24:36 AM,329021,0,96840,34260,62580
5048,1628837,,,YARD,5048,H134930,2041723,10012170,446,,,6000000,1/27/2026,7:06:40 AM,329015,1/27/2026,7:28:31 AM,329023,0,80080,35520,44560
22532,1437764,,,YARD,22532,H134933,2640366,10011446,097,,Partial Rejection frozen load,99999999,1/27/2026,7:16:45 AM,329018,1/27/2026,7:40:57 AM,329024,0,122940,39560,83380
22530,1437764,,,YARD,22530,H134934,2640357,10011446,098,,,99999999,1/27/2026,7:20:29 AM,329020,1/27/2026,7:44:35 AM,329026,0,122360,43440,78920
56,1629647,,,YARD,56,H134935,2804,10011513,433,,,843510,1/27/2026,7:27:06 AM,329022,1/27/2026,7:54:49 AM,329027,0,34820,31080,3740
1718,1605482,,,YARD,1718,H134940,21901,10011512,41B,,,36400000,1/27/2026,8:10:55 AM,329031,1/27/2026,8:11:19 AM,329032,0,64940,46780,18160
724,1437764,,,YARD,724,H134937,2640409,10011446,097,,,99999999,1/27/2026,7:56:38 AM,329028,1/27/2026,8:14:12 AM,329034,0,125180,32820,92360
44478,1631307,,,YARD,44478,H134943,1098539,10011503,401,,,239680,1/27/2026,8:23:57 AM,329036,1/27/2026,8:26:17 AM,329037,0,77040,35260,41780
22534,1437764,,,YARD,22534,H134938,2640363,10011446,099,,,99999999,1/27/2026,8:00:56 AM,329029,1/27/2026,8:30:48 AM,329039,0,79040,35300,43740
444,1448545,,,YARD,444,H134939,53990,10011660,147,,,1120000,1/27/2026,8:06:43 AM,329030,1/27/2026,8:34:20 AM,329041,0,92220,43460,48760
22548,1437764,,,YARD,22548,H134941,2640368,10011446,097,,,99999999,1/27/2026,8:13:01 AM,329033,1/27/2026,8:37:25 AM,329042,0,116740,33520,83220
1718,1605488,,,YARD,1718,H134947,21902,10011559,580,,,1800000,1/27/2026,8:43:24 AM,329044,1/27/2026,8:43:43 AM,329045,0,73020,46780,26240
5,1437764,,,YARD,5,H134942,2640407,10011446,098,,,99999999,1/27/2026,8:17:34 AM,329035,1/27/2026,8:46:28 AM,329047,0,100080,33060,67020
2,1437764,,,YARD,2,H134944,2640408,10011446,098,,,99999999,1/27/2026,8:28:10 AM,329038,1/27/2026,9:00:24 AM,329051,0,101900,34160,67740
22603,1437764,,,YARD,22603,H134946,2640370,10011446,097,,,99999999,1/27/2026,8:38:59 AM,329043,1/27/2026,9:02:38 AM,329052,0,118540,35160,83380
232,1632706,,,YARD,232,H134945,7089055,10011503,401,,,224000,1/27/2026,8:33:17 AM,329040,1/27/2026,9:05:32 AM,329054,0,89480,35880,53600
101115,1628837,,,YARD,101115,H134948,2041684,10012170,446,,,6000000,1/27/2026,8:45:26 AM,329046,1/27/2026,9:08:58 AM,329056,0,79800,32420,47380
1718,1605485,,,YARD,1718,H134954,21903,10011543,915,,,2000000,1/27/2026,9:14:40 AM,329058,1/27/2026,9:15:05 AM,329059,0,80420,46780,33640
130,1629012,,,YARD,130,H134951,665493,10011414,283,,,7840000,1/27/2026,8:59:15 AM,329050,1/27/2026,9:16:27 AM,329060,0,99400,38320,61080
22602,1437764,,,YARD,22602,H134952,2640359,10011446,099,,,99999999,1/27/2026,9:08:03 AM,329055,1/27/2026,9:20:39 AM,329062,0,119360,34000,85360
22531,1437764,,,YARD,22531,H134949,2640372,10011446,097,,,99999999,1/27/2026,8:49:17 AM,329048,1/27/2026,9:22:39 AM,329063,0,118220,34340,83880
22445,1437764,,,YARD,22445,H134956,2640350,10011446,099,,,99999999,1/27/2026,9:24:02 AM,329064,1/27/2026,9:30:45 AM,329067,0,116900,36160,80740
22667,1448549,,,YARD,22667,H134953,822360,10011660,147,,,1120000,1/27/2026,9:13:04 AM,329057,1/27/2026,9:34:18 AM,329070,0,98360,42060,56300
22532,1437764,,,YARD,22532,H134950,2640366,10011446,097,,balance from prior load H134933,99999999,1/27/2026,8:54:41 AM,329049,1/27/2026,9:40:12 AM,329074,0,39500,35300,4200
22550,1437764,,,YARD,22550,H134957,2640361,10011446,098,,,99999999,1/27/2026,9:28:38 AM,329066,1/27/2026,9:45:54 AM,329077,0,115240,33420,81820
67,1626350,,,YARD,67,H134955,2240590,10031006,984,,,18500000,1/27/2026,9:19:25 AM,329061,1/27/2026,9:49:20 AM,329078,0,78360,31600,46760
1718,1605501,,,YARD,1718,H134961,21905,10011668,370,,,2530000,1/27/2026,9:53:43 AM,329080,1/27/2026,9:53:57 AM,329081,0,78700,46780,31920
825,1437764,,,YARD,825,H134958,2640404,10011446,098,,,99999999,1/27/2026,9:33:12 AM,329069,1/27/2026,9:57:29 AM,329083,0,80960,30240,50720
916,1629011,,,YARD,916,H134959,557395,10011414,281,,,1120000,1/27/2026,9:37:56 AM,329073,1/27/2026,10:03:19 AM,329084,0,116020,40620,75400
067,1629012,,,YARD,067,H134960,665507,10011414,281,,,7840000,1/27/2026,9:44:00 AM,329075,1/27/2026,10:12:25 AM,329087,0,95820,35900,59920
1718,1605493,,,YARD,1718,H134964,21909,10011647,313,,,3800000,1/27/2026,10:28:09 AM,329089,1/27/2026,10:28:26 AM,329090,0,85720,46780,38940
56,1437764,,,YARD,56,H134962,2640412,10011446,099,,,99999999,1/27/2026,9:56:23 AM,329082,1/27/2026,10:30:09 AM,329091,0,89120,36980,52140
161105,1628837,,,YARD,161105,H134963,2041726,10012170,446,,,6000000,1/27/2026,10:17:57 AM,329088,1/27/2026,10:34:56 AM,329093,0,80300,32820,47480
311,1628837,,,YARD,311,H134965,2041731,10012170,446,,,6000000,1/27/2026,10:33:43 AM,329092,1/27/2026,10:49:20 AM,329096,0,79220,32120,47100
36,1437764,,,YARD,36,H134966,2640413,10011446,099,,,99999999,1/27/2026,10:39:07 AM,329094,1/27/2026,10:52:28 AM,329097,0,85060,34800,50260
33,1437764,,,YARD,33,H134967,2640414,10011446,099,,,99999999,1/27/2026,10:43:34 AM,329095,1/27/2026,10:56:20 AM,329098,0,85220,34500,50720
150206,1628837,,,YARD,150206,H134968,2041733,10012170,446,,,6000000,1/27/2026,11:15:47 AM,329099,1/27/2026,11:31:16 AM,329102,0,77220,32680,44540
121101,1628837,,,YARD,121101,H134969,2041749,10012170,446,,,6000000,1/27/2026,11:24:27 AM,329100,1/27/2026,11:41:02 AM,329104,0,79380,31060,48320
1718,1605488,,,YARD,1718,H134972,21810,10011559,58A,,,1800000,1/27/2026,11:43:42 AM,329105,1/27/2026,11:44:02 AM,329106,0,65460,46780,18680
22551,1437764,098,,YARD,22551,H134970,2640374,,,,Voided Frozen Load,99999999,1/27/2026,11:28:38 AM,329101,1/27/2026,11:46:00 AM,329107,0,119060,43420,75640
151106,1628837,,,YARD,151106,H134971,2041752,10012170,446,,,6000000,1/27/2026,11:36:27 AM,329103,1/27/2026,11:55:24 AM,329109,0,79600,32740,46860
100109,1628837,,,YARD,100109,H134973,2041753,10012170,446,,,6000000,1/27/2026,11:47:21 AM,329108,1/27/2026,12:02:47 PM,329111,0,77360,31140,46220
46,1629453,15T,,YARD,46,H134974,138678,10011503,408,,,448000,1/27/2026,12:00:39 PM,329110,1/27/2026,12:29:55 PM,329113,0,76040,37920,38120
1718,1605482,,,YARD,1718,H134976,21914,10011512,418,,,36400000,1/27/2026,12:31:29 PM,329114,1/27/2026,12:31:44 PM,329115,0,85800,46780,39020
1200,1635276,,,YARD,1200,H134977,155053,10011414,281,,,2240000,1/27/2026,12:33:26 PM,329116,1/27/2026,12:44:55 PM,329117,0,69740,29280,40460
100104,1628837,,,YARD,100104,H134978,2041754,10012170,446,,,6000000,1/27/2026,12:50:52 PM,329118,1/27/2026,1:03:08 PM,329121,0,77420,31860,45560
130,1629012,,,YARD,130,H134980,665596,10011414,281,,,7840000,1/27/2026,1:01:24 PM,329120,1/27/2026,1:16:44 PM,329125,0,98880,38180,60700
22551,1437764,,,YARD,22551,H134985,2640374,10011446,098,,,99999999,1/27/2026,1:29:52 PM,329127,1/27/2026,1:34:30 PM,329128,0,119060,39760,79300
1718,1605482,,,YARD,1718,H134986,21917,10011512,418,,,36400000,1/27/2026,1:35:57 PM,329129,1/27/2026,1:36:30 PM,329130,0,84420,46780,37640
14,1437764,,,YARD,14,H134981,2640444,10011446,097,,,99999999,1/27/2026,1:05:16 PM,329122,1/27/2026,1:39:29 PM,329132,0,113780,36920,76860
3415,1437764,,,YARD,3415,H134979,2640490,10011446,099,,,99999999,1/27/2026,12:55:57 PM,329119,1/27/2026,1:42:13 PM,329133,0,133620,40740,92880
3429,1437764,,,YARD,3429,H134982,2640484,10011446,097,,,99999999,1/27/2026,1:10:18 PM,329123,1/27/2026,1:45:54 PM,329135,0,131860,41780,90080
67,1629012,,,YARD,67,H134983,665647,10011414,281,,,7840000,1/27/2026,1:15:45 PM,329124,1/27/2026,1:49:00 PM,329137,0,94880,35740,59140
42,1437764,,,YARD,42,H134984,2640439,10011446,098,,,99999999,1/27/2026,1:27:30 PM,329126,1/27/2026,1:53:00 PM,329138,0,107980,35180,72800
36,1437764,,,YARD,36,H134987,2640443,10011446,098,,,99999999,1/27/2026,1:38:05 PM,329131,1/27/2026,1:57:18 PM,329140,0,114460,32800,81660
43,1437764,,,YARD,43,H134988,2640440,10011446,099,,,99999999,1/27/2026,1:43:35 PM,329134,1/27/2026,1:59:50 PM,329142,0,109420,36640,72780
33,1437764,,,YARD,33,H134989,2640442,10011446,099,,,99999999,1/27/2026,1:47:47 PM,329136,1/27/2026,2:02:35 PM,329143,0,112940,39840,73100
35,1437764,,,YARD,35,H134990,2640445,10011446,097,,,99999999,1/27/2026,1:54:02 PM,329139,1/27/2026,2:13:07 PM,329146,0,112840,40080,72760
724,1437764,,,YARD,724,H134991,2640410,10011446,097,,,99999999,1/27/2026,1:58:40 PM,329141,1/27/2026,2:17:51 PM,329148,0,113460,32700,80760
916,1629011,,,YARD,916,H134992,557395,10011414,283,,,1120000,1/27/2026,2:07:26 PM,329144,1/27/2026,2:24:23 PM,329149,0,116260,40400,75860
16,1437764,,,YARD,16,H134994,2640446,10011446,098,,,99999999,1/27/2026,2:16:31 PM,329147,1/27/2026,2:27:27 PM,329151,0,116320,43580,72740
351,1628837,,,YARD,351,H134993,2041755,10012170,446,,,6000000,1/27/2026,2:12:03 PM,329145,1/27/2026,2:33:56 PM,329152,0,79540,32060,47480
30,1437764,,,YARD,30,H134995,2640441,10011446,099,,,99999999,1/27/2026,2:25:27 PM,329150,1/27/2026,2:37:52 PM,329154,0,108920,34380,74540
22445,1437764,,,YARD,22445,H134997,2640365,10011446,098,,,99999999,1/27/2026,2:39:02 PM,329155,1/27/2026,2:46:08 PM,329157,0,110260,36160,74100
22603,1437764,,,YARD,22603,H134996,2640371,10011446,097,,,99999999,1/27/2026,2:35:06 PM,329153,1/27/2026,2:48:31 PM,329158,0,115140,35100,80040
22602,1437764,,,YARD,22602,H134998,2640360,10011446,099,,,99999999,1/27/2026,2:42:56 PM,329156,1/27/2026,2:52:31 PM,329159,0,112740,34200,78540
7,1626350,,,YARD,7,H134999,02240646,10031006,984,,,18500000,1/27/2026,5:42:32 PM,329163,1/27/2026,5:56:12 PM,329164,0,78560,31500,47060
JHL02,1626350,,,YARD,JHL02,H135000,02240673,10031006,984,,,18500000,1/28/2026,2:07:00 AM,329174,1/28/2026,2:25:51 AM,329175,0,79780,32120,47660
37,1626350,,,YARD,37,H135001,02240667,10031006,984,,,18500000,1/28/2026,5:14:18 AM,329176,1/28/2026,5:46:24 AM,329177,0,79100,27700,51400
99268,1628837,,,YARD,99268,H135002,2041756,10012170,446,,,6000000,1/28/2026,7:03:51 AM,329178,1/28/2026,7:20:37 AM,329182,0,79340,29680,49660
530,1325993,,,YARD,530,H135003,8162751,10011521,247,,,99999999,1/28/2026,7:10:45 AM,329179,1/28/2026,7:27:02 AM,329185,0,92000,33720,58280
495,1325993,,,YARD,495,H135005,8162757,10011521,247,,,99999999,1/28/2026,7:19:47 AM,329181,1/28/2026,7:32:13 AM,329187,0,105980,35040,70940
490,1326014,,,YARD,490,H135006,8162764,10011657,944,,,99999999,1/28/2026,7:21:57 AM,329183,1/28/2026,7:41:09 AM,329190,0,79040,35260,43780
7,1437764,,,YARD,7,H135007,2640416,10011446,099,,,99999999,1/28/2026,7:25:54 AM,329184,1/28/2026,7:44:55 AM,329191,0,97460,33880,63580
22532,1437764,,,YARD,22532,H135009,2640356,10011446,097,,,99999999,1/28/2026,7:35:32 AM,329188,1/28/2026,7:50:13 AM,329193,0,121180,35780,85400
67,1629012,,,YARD,67,H135010,665857,10011414,281,,,7840000,1/28/2026,7:40:12 AM,329189,1/28/2026,8:01:07 AM,329196,0,96020,36380,59640
3429,1437764,,,YARD,3429,H135013,2640485,10011446,099,,,99999999,1/28/2026,7:59:26 AM,329195,1/28/2026,8:11:16 AM,329199,0,137300,41780,95520
724,1437764,,,YARD,724,H135014,2640417,10011446,097,,,99999999,1/28/2026,8:03:49 AM,329197,1/28/2026,8:15:44 AM,329201,0,119020,33000,86020
42,1448545,,,YARD,42,H135008,53997,10011660,147,,,1120000,1/28/2026,7:31:02 AM,329186,1/28/2026,8:19:01 AM,329202,0,116660,51780,64880
16,1437764,,,YARD,16,H135017,2640450,10011446,099,,,99999999,1/28/2026,8:19:49 AM,329203,1/28/2026,8:26:44 AM,329204,0,116440,44880,71560
5,1437764,,,YARD,5,H135016,2640423,10011446,098,,,99999999,1/28/2026,8:15:22 AM,329200,1/28/2026,8:30:00 AM,329205,0,98080,33240,64840
1718,1605482,,,YARD,1718,H135019,21923,10011512,418,,,36400000,1/28/2026,8:34:14 AM,329208,1/28/2026,8:34:28 AM,329209,0,95900,47040,48860
22603,1437764,,,YARD,22603,H135015,2640369,10011446,097,,,99999999,1/28/2026,8:10:03 AM,329198,1/28/2026,8:35:54 AM,329210,0,117860,35460,82400
444,1448547,,,YARD,444,H135012,53996,10011660,147,,,1120000,1/28/2026,7:54:09 AM,329194,1/28/2026,8:38:46 AM,329212,0,95760,43320,52440
22675,1448549,,,YARD,22675,H135011,822359,10011660,144,,,1120000,1/28/2026,7:46:29 AM,329192,1/28/2026,8:51:50 AM,329216,0,79940,42100,37840
22550,1437764,,,YARD,22550,H135020,2640349,10011446,097,,,99999999,1/28/2026,8:42:39 AM,329213,1/28/2026,9:04:55 AM,329219,0,117480,33440,84040
43,1437764,,,YARD,43,H135021,2640449,10011446,097,,,99999999,1/28/2026,8:46:22 AM,329214,1/28/2026,9:07:32 AM,329220,0,105580,35000,70580
22548,1437764,,,YARD,22548,H135022,2640364,10011446,097,,,99999999,1/28/2026,8:51:13 AM,329215,1/28/2026,9:09:47 AM,329222,0,76760,35580,41180
036,1437764,,,YARD,036,H135025,2640451,10011446,099,,,99999999,1/28/2026,9:09:25 AM,329221,1/28/2026,9:18:47 AM,329224,0,114640,32720,81920
1718,1605482,,,YARD,1718,H135027,21926,10011512,418,,,36400000,1/28/2026,9:24:06 AM,329225,1/28/2026,9:24:30 AM,329226,0,92460,47040,45420
22534,1437764,,,YARD,22534,H135023,2640352,10011446,098,,,99999999,1/28/2026,8:59:39 AM,329217,1/28/2026,9:24:48 AM,329227,0,116340,35640,80700
42,1437764,,,YARD,42,H135024,2640448,10011446,098,,,99999999,1/28/2026,9:04:22 AM,329218,1/28/2026,9:29:27 AM,329229,0,105160,35400,69760
22667,1448549,,,YARD,22667,H135026,822361,10011660,147,,,1120000,1/28/2026,9:17:57 AM,329223,1/28/2026,9:39:10 AM,329234,0,94660,42100,52560
22602,1437764,,,YARD,22602,H135028,2640347,10011446,097,,,99999999,1/28/2026,9:26:55 AM,329228,1/28/2026,9:41:11 AM,329235,0,116040,34340,81700
825,1437764,,,YARD,825,H135030,2640420,10011446,099,,,99999999,1/28/2026,9:35:05 AM,329232,1/28/2026,9:43:34 AM,329237,0,80620,30380,50240
22445,1437764,,,YARD,22445,H135031,2640354,10011446,098,,,99999999,1/28/2026,9:38:33 AM,329233,1/28/2026,9:45:21 AM,329238,0,113060,36680,76380
130,1629012,,,YARD,130,H135029,666000,10011414,281,,,7840000,1/28/2026,9:30:45 AM,329231,1/28/2026,9:47:22 AM,329240,0,99480,38560,60920
2020,1437764,,,YARD,2020,H135032,2640411,10011446,098,,,99999999,1/28/2026,9:42:33 AM,329236,1/28/2026,9:50:19 AM,329241,0,78340,30020,48320
22531,1437764,,,YARD,22531,H135033,2640375,10011446,099,,,99999999,1/28/2026,9:46:39 AM,329239,1/28/2026,9:58:22 AM,329244,0,112940,34480,78460
46,1629012,,,YARD,46,H135034,666002,10011414,281,,,7840000,1/28/2026,9:52:20 AM,329242,1/28/2026,10:08:43 AM,329247,0,99460,37360,62100
56,1437764,,,YARD,56,H135035,2640421,10011446,098,,,99999999,1/28/2026,9:57:22 AM,329243,1/28/2026,10:11:53 AM,329249,0,86580,37960,48620
1213,1437764,,,YARD,1213,H135037,2640418,10011446,099,,,99999999,1/28/2026,10:07:54 AM,329246,1/28/2026,10:15:24 AM,329250,0,92400,34000,58400
1718,1605482,,,YARD,1718,H135040,21929,10011512,418,,,36400000,1/28/2026,10:20:35 AM,329252,1/28/2026,10:21:07 AM,329253,0,89040,47040,42000
1011115,1628837,,,YARD,1011115,H135036,2041766,10012170,446,,,6000000,1/28/2026,10:02:33 AM,329245,1/28/2026,10:22:28 AM,329254,0,79100,32640,46460
2,1437764,,,YARD,2,H135038,2640424,10011446,099,,,99999999,1/28/2026,10:11:21 AM,329248,1/28/2026,10:26:55 AM,329256,0,98300,34560,63740
916,1629011,,,YARD,916,H135041,24497194,10011414,283,,,1120000,1/28/2026,10:25:36 AM,329255,1/28/2026,10:37:05 AM,329259,0,116040,40920,75120
121101,1628837,,,YARD,121101,H135042,2041770,10012170,446,,,6000000,1/28/2026,10:30:50 AM,329257,1/28/2026,10:58:58 AM,329262,0,79940,31320,48620
62,1620675,,,YARD,62,H135043,698820,10011660,147,,,13000000,1/28/2026,10:36:06 AM,329258,1/28/2026,11:02:49 AM,329264,0,78500,31820,46680
86,1631152,,,YARD,86,H135039,8612826,10011513,433,,,239680,1/28/2026,10:19:06 AM,329251,1/28/2026,11:13:42 AM,329267,0,78560,34340,44220
101,1628837,,,YARD,101,H135047,2041772,10012170,446,,,6000000,1/28/2026,11:06:16 AM,329265,1/28/2026,11:19:29 AM,329268,0,79640,31860,47780
66,1620675,,,YARD,66,H135046,698858,10011660,147,,,13000000,1/28/2026,11:00:38 AM,329263,1/28/2026,11:24:43 AM,329270,0,78400,33760,44640
1718,1605502,,,YARD,1718,H135051,21931,10011004,175,,,7000000,1/28/2026,11:30:52 AM,329272,1/28/2026,11:31:17 AM,329273,0,85760,47040,38720
22551,1437764,,,YARD,22551,H135044,2640344,10011446,099,,,99999999,1/28/2026,10:42:40 AM,329260,1/28/2026,11:32:14 AM,329274,0,118640,38780,79860
2047,1628837,,,YARD,2047,H135048,2041767,10012170,446,,,6000000,1/28/2026,11:11:58 AM,329266,1/28/2026,11:34:14 AM,329276,0,77240,32240,45000
12,1629647,,,YARD,12,H135045,2813,10011513,433,,,843510,1/28/2026,10:47:37 AM,329261,1/28/2026,11:37:49 AM,329277,0,56920,31240,25680
161105,1628837,,,YARD,161105,H135049,2041768,10012170,446,,,6000000,1/28/2026,11:22:49 AM,329269,1/28/2026,11:45:37 AM,329280,0,80000,33120,46880
11,1628837,,,YARD,11,H135050,2041773,10012170,446,,,6000000,1/28/2026,11:27:44 AM,329271,1/28/2026,11:48:35 AM,329281,0,79360,29920,49440
518,1437764,,,YARD,518,H135052,2640431,10011446,097,,,99999999,1/28/2026,11:33:31 AM,329275,1/28/2026,11:51:24 AM,329283,0,92880,33180,59700
22530,1437764,,,YARD,22530,H135054,2640345,10011446,098,,,99999999,1/28/2026,11:44:51 AM,329279,1/28/2026,12:01:32 PM,329285,0,116360,43700,72660
17,1333759,,,YARD,17,H135053,590574,10011516,645,,,6720000,1/28/2026,11:40:01 AM,329278,1/28/2026,12:06:52 PM,329286,0,78760,47220,31540
70,1629012,,,YARD,70,H135055,666077,10011414,281,,,7840000,1/28/2026,11:50:29 AM,329282,1/28/2026,12:12:07 PM,329287,0,96480,36180,60300
1966,1632814,,,YARD,1966,H135056,24497195,10011509,504,,,89600,1/28/2026,11:56:52 AM,329284,1/28/2026,12:14:54 PM,329289,0,86020,40400,45620
121104,1628837,,,YARD,121104,H135057,2041775,10012170,446,,,6000000,1/28/2026,12:14:07 PM,329288,1/28/2026,12:27:03 PM,329292,0,78560,32640,45920
1718,1605502,,,YARD,1718,H135062,21935,10011004,175,,,7000000,1/28/2026,12:32:12 PM,329295,1/28/2026,12:32:27 PM,329296,0,84540,47040,37500
35,1437764,,,YARD,35,H135058,2640452,10011446,097,,,99999999,1/28/2026,12:18:13 PM,329290,1/28/2026,12:33:44 PM,329297,0,116900,40160,76740
33,1437764,,,YARD,33,H135060,2640447,10011446,098,,,99999999,1/28/2026,12:28:20 PM,329293,1/28/2026,12:41:26 PM,329299,0,115720,39600,76120
86,1325989,,,YARD,86,H135059,8159529,10011509,50C,,,99999999,1/28/2026,12:23:11 PM,329291,1/28/2026,12:43:26 PM,329300,0,71940,29680,42260
1113,1629012,,,YARD,1113,H135063,666168,10011414,283,,,7840000,1/28/2026,12:35:41 PM,329298,1/28/2026,12:47:01 PM,329301,0,95680,35620,60060
