033,1437764,,,YARD,033,H139014,2641778,10011446,092,,,99999999,4/23/2026,12:01:46 PM,339048,4/23/2026,12:20:38 PM,339055,0,117120,39200,77920
036,1437764,,,YARD,036,H139015,2641780,10011446,092,,,99999999,4/23/2026,12:07:36 PM,339051,4/23/2026,12:24:07 PM,339057,0,117180,31860,85320
128102,1654399,,,YARD,128102,H139016,36855,10012170,443,,,8000000,4/23/2026,12:23:16 PM,339056,4/23/2026,12:47:20 PM,339061,0,79140,33700,45440
101,1654399,,,YARD,101,H139017,36856,10012170,443,,,8000000,4/23/2026,12:28:00 PM,339058,4/23/2026,12:50:08 PM,339062,0,80740,32180,48560
140101,1654418,,,YARD,140101,H139018,2096747,10012170,441,,,5500000,4/23/2026,12:34:30 PM,339059,4/23/2026,12:54:45 PM,339063,0,77740,31000,46740
302,1656885,,,YARD,302,H139019,157854,10011414,283,,,1120000,4/23/2026,12:40:28 PM,339060,4/23/2026,12:57:47 PM,339064,0,79380,37580,41800
783,1325984,,,YARD,783,H139020,1325984,10011531,952,,,99999999,4/23/2026,12:59:45 PM,339065,4/23/2026,1:07:04 PM,339067,0,55800,41500,14300
22531,1437764,,,YARD,22531,H139021,2641850,10011446,094,,,99999999,4/23/2026,1:04:03 PM,339066,4/23/2026,1:14:40 PM,339070,0,117180,33920,83260
22674,1437764,,,YARD,22674,H139022,2641846,10011446,094,,,99999999,4/23/2026,1:08:16 PM,339068,4/23/2026,1:20:36 PM,339072,0,117280,34700,82580
133,1656884,,,YARD,133,H139023,698239,10011414,284,,,5600000,4/23/2026,1:12:35 PM,339069,4/23/2026,1:29:41 PM,339073,0,96060,34060,62000
022,1437764,,,YARD,022,H139024,26417770,10011446,092,,,99999999,4/23/2026,1:18:10 PM,339071,4/23/2026,1:37:41 PM,339074,0,115340,34540,80800
22532,1437764,,,YARD,22532,H139025,2641844,10011446,091,,,99999999,4/23/2026,1:39:08 PM,339075,4/23/2026,1:50:18 PM,339078,0,116660,32840,83820
22692,1437764,,,YARD,22692,H139026,2641834,10011446,094,,,99999999,4/23/2026,1:43:40 PM,339077,4/23/2026,1:58:22 PM,339080,0,117940,44360,73580
1718,1605482,,,YARD,1718,H139029,24161,10011512,41X,,,36400000,4/23/2026,2:04:20 PM,339082,4/23/2026,2:04:30 PM,339083,0,102080,45960,56120
23,1656884,,,YARD,23,H139027,698278,10011414,283,,,5600000,4/23/2026,1:51:12 PM,339079,4/23/2026,2:05:23 PM,339084,0,91340,30040,61300
15,1656885,,,YARD,15,H139028,157863,10011414,283,,,1120000,4/23/2026,1:59:21 PM,339081,4/23/2026,2:14:29 PM,339086,0,107500,35260,72240
22603,1437764,,,YARD,22603,H139030,2641848,10011446,092,,,99999999,4/23/2026,2:06:12 PM,339085,4/23/2026,2:29:20 PM,339089,0,116660,34640,82020
22550,1437764,,,YARD,22550,H139032,2641840,10011446,098,,,99999999,4/23/2026,2:24:23 PM,339088,4/23/2026,2:35:54 PM,339093,0,119020,33020,86000
12,1656999,,,YARD,12,H139031,2893,10011513,433,,,400960,4/23/2026,2:18:26 PM,339087,4/23/2026,2:40:28 PM,339099,0,51560,37860,13700
4,1626350,,,YARD,4,H139033,2246902,10031006,984,,,18500000,4/23/2026,2:30:26 PM,339090,4/23/2026,2:47:48 PM,339101,0,79120,32300,46820
22546,1437764,,,YARD,22546,H139037,2641838,10011446,092,,,99999999,4/23/2026,2:39:12 PM,339098,4/23/2026,2:52:26 PM,339102,0,78240,32960,45280
128100,1654399,,,YARD,128100,H139038,36858,10012170,443,,,8000000,4/23/2026,2:45:23 PM,339100,4/23/2026,2:58:57 PM,339103,0,79080,35860,43220
JHL02,1626350,,,YARD,JHL02,H139039,02246922,10031006,984,,,18500000,4/24/2026,12:06:33 AM,339116,4/24/2026,12:20:49 AM,339117,0,80340,31700,48640
4,1626350,,,YARD,4,H139040,02246934,10031006,984,,,18500000,4/24/2026,6:09:35 AM,339118,4/24/2026,6:27:51 AM,339119,0,79120,32180,46940
2598,1654399,,,YARD,2598,H139042,36860,10012170,443,,,8000000,4/24/2026,7:05:52 AM,339122,4/24/2026,7:18:43 AM,339126,0,79920,31680,48240
044407,1658737,,,YARD,044407,H139041,1201099142,10011503,401,,,508480,4/24/2026,7:01:54 AM,339121,4/24/2026,7:22:22 AM,339128,0,78320,36020,42300
99268,1654418,,,YARD,99268,H139043,2096756,10012170,441,,,5500000,4/24/2026,7:09:38 AM,339123,4/24/2026,7:25:02 AM,339129,0,79760,29340,50420
530,1326014,,,YARD,530,H139044,1326014,10011657,945,,,99999999,4/24/2026,7:13:46 AM,339124,4/24/2026,7:28:13 AM,339135,0,96860,33220,63640
305,1654399,,,YARD,305,H139045,36863,10012170,443,,,8000000,4/24/2026,7:17:08 AM,339125,4/24/2026,7:31:35 AM,339137,0,144300,41940,102360
203,1325989,,,YARD,203,H139046,8277614,10011509,507,,,99999999,4/24/2026,7:21:19 AM,339127,4/24/2026,7:35:37 AM,339139,0,79580,32720,46860
303,1654399,,,YARD,303,H139047,36861,10012170,443,,,8000000,4/24/2026,7:26:26 AM,339130,4/24/2026,7:39:16 AM,339141,0,145980,40460,105520
304,1654399,,,YARD,304,H139050,36862,10012170,443,,,8000000,4/24/2026,7:30:28 AM,339136,4/24/2026,7:42:24 AM,339142,0,148100,45720,102380
310,1654399,,,YARD,310,H139051,36864,10012170,443,,,8000000,4/24/2026,7:34:00 AM,339138,4/24/2026,7:46:42 AM,339144,0,155180,53260,101920
300,1654399,,,YARD,300,H139052,36859,10012170,443,,,8000000,4/24/2026,7:38:06 AM,339140,4/24/2026,7:54:00 AM,339147,0,151200,43960,107240
233,1661039,,,YARD,233,H139053,7092524,10011503,401,,,280000,4/24/2026,7:43:26 AM,339143,4/24/2026,7:57:46 AM,339150,0,100740,35220,65520
22551,1437764,,,YARD,22551,H139054,2641854,10011446,092,,,99999999,4/24/2026,7:48:05 AM,339145,4/24/2026,8:00:25 AM,339152,0,118140,34760,83380
69,1558355,,,YARD,69,H139055,11174846,10011425,20H,,,6720000,4/24/2026,7:51:45 AM,339146,4/24/2026,8:07:54 AM,339154,0,79280,34540,44740
22667,1448548,,,YARD,22667,H139056,826921,10011660,147,,,1120000,4/24/2026,7:58:52 AM,339151,4/24/2026,8:14:56 AM,339157,0,96280,41280,55000
101115,1654418,,,YARD,101115,H139058,2096754,10012170,441,,,5500000,4/24/2026,8:09:34 AM,339155,4/24/2026,8:29:00 AM,339161,0,79360,33240,46120
22546,1437764,,,YARD,22546,H139060,2641852,10011446,092,,,99999999,4/24/2026,8:21:10 AM,339158,4/24/2026,8:38:11 AM,339163,0,110920,32700,78220
444,1659959,,,YARD,444,H139059,54278,10011509,507,,,134400,4/24/2026,8:14:34 AM,339156,4/24/2026,8:42:42 AM,339165,0,118960,50940,68020
22675,1448548,,,YARD,22675,H139057,826922,10011660,148,,,1120000,4/24/2026,8:04:02 AM,339153,4/24/2026,8:48:21 AM,339167,0,92140,42800,49340
151112,1654399,,,YARD,151112,H139062,36857,10012170,443,,,8000000,4/24/2026,8:35:59 AM,339162,4/24/2026,8:50:24 AM,339168,0,79340,32040,47300
11138,1658731,,,YARD,11138,H139061,3456104498,10011509,507,,,199360,4/24/2026,8:27:53 AM,339160,4/24/2026,8:53:58 AM,339170,0,78080,37960,40120
23,1656884,,,YARD,23,H139063,698495,10011414,284,,,5600000,4/24/2026,8:40:04 AM,339164,4/24/2026,8:56:26 AM,339172,0,93200,29880,63320
22603,1437764,,,YARD,22603,H139064,2641858,10011446,094,,,99999999,4/24/2026,8:46:43 AM,339166,4/24/2026,8:59:19 AM,339174,0,118940,34980,83960
22550,1437764,,,YARD,22550,H139065,2641853,10011446,092,,,99999999,4/24/2026,8:51:22 AM,339169,4/24/2026,9:02:13 AM,339175,0,119960,33400,86560
916,1657406,,,YARD,916,H139066,569897,10011414,284,,,1792000,4/24/2026,8:55:20 AM,339171,4/24/2026,9:10:49 AM,339177,0,119460,39520,79940
22674,1437764,,,YARD,22674,H139068,2641857,10011446,092,,,99999999,4/24/2026,9:06:21 AM,339176,4/24/2026,9:14:24 AM,339179,0,119300,35100,84200
22530,1437764,,,YARD,22530,H139070,2641842,10011446,091,,,99999999,4/24/2026,9:15:57 AM,339180,4/24/2026,9:22:04 AM,339181,0,118740,34060,84680
22672,1437764,,,YARD,22672,H139069,2641856,10011446,094,,,99999999,4/24/2026,9:12:17 AM,339178,4/24/2026,9:24:30 AM,339182,0,119620,35140,84480
133,1656884,,,YARD,133,H139067,698500,10011414,283,,,5600000,4/24/2026,8:58:42 AM,339173,4/24/2026,9:36:17 AM,339184,0,96860,33800,63060
47,1558355,,,YARD,47,H139071,11174851,10011425,20H,,,6720000,4/24/2026,9:28:34 AM,339183,4/24/2026,9:44:33 AM,339185,0,78340,34940,43400
77,1325984,,,YARD,77,H139072,04241,10011531,95U,,,99999999,4/24/2026,10:04:12 AM,339186,4/24/2026,10:20:21 AM,339189,0,67160,38880,28280
101122,1654418,,,YARD,101122,H139075,2096757,10012170,441,,,5500000,4/24/2026,10:24:17 AM,339190,4/24/2026,10:40:18 AM,339193,0,80100,32320,47780
128106,1654418,,,YARD,128106,H139074,2096759,10012170,441,,,5500000,4/24/2026,10:13:48 AM,339188,4/24/2026,10:44:50 AM,339195,0,79440,32900,46540
5048,1654399,,,YARD,5048,H139077,37381,10012170,443,,,8000000,4/24/2026,10:36:36 AM,339192,4/24/2026,10:49:48 AM,339197,0,79920,34880,45040
44490,1658737,,,YARD,44490,H139076,1003586126,10011503,401,,,508480,4/24/2026,10:30:21 AM,339191,4/24/2026,10:52:41 AM,339199,0,65580,36340,29240
72,1626350,,,YARD,72,H139078,02246966,10031006,984,,,18500000,4/24/2026,10:41:41 AM,339194,4/24/2026,10:57:43 AM,339201,0,79520,31280,48240
1116,1654418,,,YARD,1116,H139080,2096762,10012170,441,,,5500000,4/24/2026,10:51:17 AM,339198,4/24/2026,11:01:24 AM,339203,0,78960,32420,46540
22532,1437764,,,YARD,22532,H139079,2641855,10011446,098,,,99999999,4/24/2026,10:46:03 AM,339196,4/24/2026,11:04:34 AM,339205,0,118020,33080,84940
101100,1654418,,,YARD,101100,H139081,2096761,10012170,441,,,5500000,4/24/2026,10:54:50 AM,339200,4/24/2026,11:11:22 AM,339206,0,79500,32300,47200
150206,1654418,,,YARD,150206,H139082,2096763,10012170,441,,,5500000,4/24/2026,11:00:03 AM,339202,4/24/2026,11:17:41 AM,339208,0,77380,32660,44720
151106,1654418,,,YARD,151106,H139083,2096764,10012170,441,,,5500000,4/24/2026,11:04:10 AM,339204,4/24/2026,11:28:24 AM,339211,0,79280,32520,46760
130,1656884,,,YARD,130,H139084,698540,10011414,284,,,5600000,4/24/2026,11:13:50 AM,339207,4/24/2026,11:31:22 AM,339213,0,100380,37940,62440
022,1437764,,,YARD,022,H139085,2641787,10011446,092,,,99999999,4/24/2026,11:18:42 AM,339209,4/24/2026,11:34:44 AM,339214,0,116680,34100,82580
68,1437764,,,YARD,68,H139086,2641781,10011446,094,,,99999999,4/24/2026,11:24:21 AM,339210,4/24/2026,11:47:16 AM,339217,0,113620,45520,68100
70,1437764,,,YARD,70,H139088,2641783,10011446,091,,,99999999,4/24/2026,11:35:29 AM,339215,4/24/2026,11:52:14 AM,339219,0,113900,40600,73300
7,1655965,,,YARD,7,H139087,80508173,10012284,525,,,550000,4/24/2026,11:29:58 AM,339212,4/24/2026,11:55:14 AM,339221,0,74340,30520,43820
2,1655965,,,YARD,2,H139089,80508202,10012284,525,,,550000,4/24/2026,11:45:44 AM,339216,4/24/2026,12:02:35 PM,339223,0,74520,31100,43420
77,1326013,,,YARD,77,H139090,04242,10011669,38U,,,99999999,4/24/2026,11:53:45 AM,339220,4/24/2026,12:10:05 PM,339225,0,70800,38860,31940
72,1437764,,,YARD,72,H139091,2641785,10011446,092,,,99999999,4/24/2026,12:01:00 PM,339222,4/24/2026,12:11:43 PM,339227,0,118220,47320,70900
036,1437764,,,YARD,036,H139093,2641782,10011446,092,,,99999999,4/24/2026,12:11:03 PM,339226,4/24/2026,12:20:57 PM,339231,0,118360,31860,86500
104,1657406,,,YARD,104,H139092,569897,10011414,283,,,1792000,4/24/2026,12:05:49 PM,339224,4/24/2026,12:24:13 PM,339233,0,112220,36900,75320
190100,1654418,,,YARD,190100,H139094,2096767,10012170,441,,,5500000,4/24/2026,12:15:04 PM,339229,4/24/2026,12:27:11 PM,339234,0,77460,31560,45900
23,1656884,,,YARD,23,H139095,698561,10011414,284,,,5600000,4/24/2026,12:19:21 PM,339230,4/24/2026,12:32:46 PM,339237,0,91740,29700,62040
41,1437764,,,YARD,41,H139096,2641786,10011446,094,,,99999999,4/24/2026,12:22:58 PM,339232,4/24/2026,12:37:20 PM,339239,0,99780,30900,68880
386,1655844,,,YARD,386,H139073,47923,10031009,961,,,4365000,4/24/2026,10:09:22 AM,339187,4/24/2026,12:39:18 PM,339240,0,111340,30460,80880
302,1656885,,,YARD,302,H139097,157910,10011414,283,,,1120000,4/24/2026,12:28:01 PM,339235,4/24/2026,12:43:16 PM,339242,0,78620,37240,41380
121104,1654399,,,YARD,121104,H139098,37383,10012170,443,,,8000000,4/24/2026,12:31:45 PM,339236,4/24/2026,12:45:21 PM,339244,0,79060,31960,47100
101105,1654418,,,YARD,101105,H139099,2096766,10012170,441,,,5500000,4/24/2026,12:36:26 PM,339238,4/24/2026,12:48:20 PM,339245,0,79640,31800,47840
2598,1654399,,,YARD,2598,H139100,37382,10012170,443,,,8000000,4/24/2026,12:40:43 PM,339241,4/24/2026,12:53:29 PM,339246,0,80980,32300,48680
133,1656884,,,YARD,133,H139101,698588,10011414,284,,,5600000,4/24/2026,12:44:40 PM,339243,4/24/2026,1:04:52 PM,339248,0,95380,33600,61780
19,1656885,,,YARD,19,H139103,157912,10011414,283,,,1120000,4/24/2026,1:11:45 PM,339249,4/24/2026,1:21:39 PM,339250,0,79400,33520,45880
161105,1654418,,,YARD,161105,H139104,2096765,10012170,441,,,5500000,4/24/2026,1:26:19 PM,339251,4/24/2026,1:36:39 PM,339252,0,79500,32480,47020
67,1656884,,,YARD,67,H139105,698644,10011414,283,,,5600000,4/24/2026,1:43:54 PM,339253,4/24/2026,1:53:24 PM,339254,0,96240,35340,60900
77,1326013,,,YARD,77,H139102,04243,10011669,38U,,,99999999,4/24/2026,12:58:02 PM,339247,4/24/2026,1:56:30 PM,339255,0,65560,38860,26700
JHL2,1626350,,,YARD,JHL2,H139106,02247014,10031006,984,,,18500000,4/25/2026,12:57:24 AM,339266,4/25/2026,1:14:49 AM,339267,0,80220,31840,48380
70,1626350,,,YARD,70,H139107,02247028,10031006,984,,,18500000,4/25/2026,7:25:10 AM,339271,4/25/2026,7:41:14 AM,339272,0,79200,30320,48880
72,1626350,,,YARD,72,H139108,02247052,10031006,984,,,18500000,4/25/2026,12:26:21 PM,339275,4/25/2026,12:40:16 PM,339276,0,79080,31340,47740
386,1655844,,,YARD,386,H139109,47938,10031009,961,,,4365000,4/25/2026,1:57:04 PM,339277,4/25/2026,5:40:35 PM,339281,0,112240,32680,79560
4,1626350,,,YARD,4,H139110,02247088,10031006,984,,,18500000,4/26/2026,12:05:09 AM,339288,4/26/2026,12:21:50 AM,339289,0,79000,32360,46640
70,1626350,,,YARD,70,H139111,02247095,10031006,984,,,18500000,4/26/2026,6:24:59 AM,339293,4/26/2026,6:40:41 AM,339294,0,78560,30320,48240
72,1626350,,,YARD,72,H139113,02247102,10031006,984,,,18500000,4/26/2026,10:16:37 AM,339296,4/26/2026,10:33:11 AM,339297,0,78640,31340,47300
1213,1626351,,,YARD,1213,H139112,02149983,10031008,864,,,10261000,4/26/2026,7:40:54 AM,339295,4/26/2026,11:13:41 AM,339298,0,78940,30760,48180
97,1626350,,,YARD,97,H139114,02247107,10031006,984,,,18500000,4/26/2026,12:06:03 PM,339302,4/26/2026,12:26:44 PM,339303,0,79780,34680,45100
4,1626350,,,YARD,4,H139115,02247138,10031006,984,,,18500000,4/27/2026,12:03:42 AM,339307,4/27/2026,12:22:34 AM,339308,0,79440,32380,47060
5048,1654418,,,YARD,5048,H139116,2100469,10012170,441,,,5500000,4/27/2026,7:01:08 AM,339318,4/27/2026,7:13:31 AM,339321,0,80460,35220,45240
530,1326014,,,YARD,530,H139117,8278542,10011657,945,,,99999999,4/27/2026,7:06:25 AM,339319,4/27/2026,7:20:23 AM,339323,0,96900,33220,63680
1116,1654418,,,YARD,1116,H139118,2100473,10012170,441,,,5500000,4/27/2026,7:12:30 AM,339320,4/27/2026,7:23:15 AM,339325,0,79660,32140,47520
141103,1654399,,,YARD,141103,H139119,37386,10012170,443,,,8000000,4/27/2026,7:15:58 AM,339322,4/27/2026,7:30:08 AM,339328,0,80200,32520,47680
490,1325989,,,YARD,490,H139120,8278547,10011509,507,,,99999999,4/27/2026,7:21:27 AM,339324,4/27/2026,7:34:57 AM,339330,0,92720,34320,58400
69,1558355,,,YARD,69,H139122,11174857,10011425,20H,,,6720000,4/27/2026,7:29:13 AM,339327,4/27/2026,7:45:49 AM,339334,0,79800,34480,45320
151112,1654399,,,YARD,151112,H139123,37388,10012170,443,,,8000000,4/27/2026,7:32:58 AM,339329,4/27/2026,7:48:23 AM,339335,0,81020,32080,48940
138109,1654399,,,YARD,138109,H139124,37384,10012170,443,,,8000000,4/27/2026,7:36:16 AM,339331,4/27/2026,7:53:03 AM,339337,0,79120,35000,44120
1718,1605482,,,YARD,1718,H139129,24225,10011512,41B,,,36400000,4/27/2026,7:58:28 AM,339339,4/27/2026,7:58:58 AM,339340,0,95760,45920,49840
900,1654399,,,YARD,900,H139125,37389,10012170,443,,,8000000,4/27/2026,7:40:01 AM,339332,4/27/2026,8:00:01 AM,339341,0,79280,31560,47720
22675,1448548,,,YARD,22675,H139126,826924,10011660,147,,,1120000,4/27/2026,7:44:46 AM,339333,4/27/2026,8:08:08 AM,339343,0,84200,42860,41340
70,1626350,,,YARD,70,H139127,2247155,10031006,984,,,18500000,4/27/2026,7:50:29 AM,339336,4/27/2026,8:13:53 AM,339345,0,78080,30340,47740
101115,1654418,,,YARD,101115,H139128,2100465,10012170,441,,,5500000,4/27/2026,7:54:36 AM,339338,4/27/2026,8:18:14 AM,339349,0,80420,33300,47120
46,1656849,,,YARD,46,H139130,1235,10011533,155,,,448000,4/27/2026,8:06:27 AM,339342,4/27/2026,8:21:07 AM,339352,0,75320,38020,37300
522,1325993,,,YARD,522,H139121,8278556,10011521,248,,,99999999,4/27/2026,7:25:23 AM,339326,4/27/2026,8:24:16 AM,339358,0,76600,33300,43300
151114,1654399,,,YARD,151114,H139133,37387,10012170,443,,,8000000,4/27/2026,8:17:08 AM,339348,4/27/2026,8:32:08 AM,339367,0,80060,32020,48040
1718,1605482,,,YARD,1718,H139144,24230,10011512,410,,,36400000,4/27/2026,8:33:34 AM,339370,4/27/2026,8:33:49 AM,339371,0,92520,45920,46600
22667,1448548,,,YARD,22667,H139131,826923,10011660,147,,,1120000,4/27/2026,8:12:01 AM,339344,4/27/2026,8:35:09 AM,339374,0,97580,41240,56340
916,1657406,,,YARD,916,H139136,569897,10011414,284,,,1792000,4/27/2026,8:22:24 AM,339355,4/27/2026,8:37:39 AM,339376,0,114720,40220,74500
10,1656884,,,YARD,10,H139138,698929,10011414,284,,,5600000,4/27/2026,8:25:46 AM,339359,4/27/2026,8:43:51 AM,339377,0,103180,38500,64680
161101,1654399,,,YARD,161101,H139146,37385,10012170,443,,,8000000,4/27/2026,8:36:23 AM,339375,4/27/2026,8:56:51 AM,339378,0,79400,31820,47580
444,1448547,,,YARD,444,H139139,54284,10011660,147,,,1120000,4/27/2026,8:29:48 AM,339360,4/27/2026,9:01:49 AM,339380,0,110400,51000,59400
1718,1605482,,,YARD,1718,H139149,24234,10011512,410,,,36400000,4/27/2026,9:09:41 AM,339382,4/27/2026,9:09:52 AM,339383,0,100780,45920,54860
23,1656884,,,YARD,23,H139147,698938,10011414,283,,,5600000,4/27/2026,9:01:08 AM,339379,4/27/2026,9:11:41 AM,339384,0,93480,30220,63260
133,1656884,,,YARD,133,H139150,698947,10011414,283,,,5600000,4/27/2026,9:29:26 AM,339385,4/27/2026,9:42:27 AM,339386,0,96880,34320,62560
1718,1605500,,,YARD,1718,H139152,24237,10011667,362,,,8000000,4/27/2026,9:49:45 AM,339388,4/27/2026,9:49:54 AM,339389,0,81740,45920,35820
64,1620675,,,YARD,64,H139148,731094,10011660,147,,,13000000,4/27/2026,9:04:43 AM,339381,4/27/2026,9:58:01 AM,339392,0,78740,31220,47520
783,1325999,,,YARD,783,H139151,04271,10011004,17Y,,ROLLS 66224 65801 26885 93110 93408,99999999,4/27/2026,9:45:00 AM,339387,4/27/2026,10:01:37 AM,339393,0,80500,41560,38940
101,1654418,,,YARD,101,H139153,2100486,10012170,441,,,5500000,4/27/2026,9:53:15 AM,339390,4/27/2026,10:04:23 AM,339394,0,79780,31780,48000
99268,1654418,,,YARD,99268,H139154,2100475,10012170,441,,,5500000,4/27/2026,9:56:51 AM,339391,4/27/2026,10:07:57 AM,339395,0,79740,29320,50420
1718,1605500,,,YARD,1718,H139155,24243,10011667,362,,,8000000,4/27/2026,10:28:25 AM,339396,4/27/2026,10:28:38 AM,339397,0,81140,45920,35220
1718,1605500,,,YARD,1718,H139157,24246,10011667,362,,,8000000,4/27/2026,11:05:21 AM,339401,4/27/2026,11:05:37 AM,339402,0,89520,45920,43600
4042,1656266,40M,,YARD,4042,H139156,731101,10011509,507,,,127680,4/27/2026,10:47:01 AM,339399,4/27/2026,11:42:26 AM,339415,0,78980,31500,47480
1718,1605482,,,YARD,1718,H139166,24250,10011512,41X,,,36400000,4/27/2026,11:49:34 AM,339421,4/27/2026,11:49:46 AM,339422,0,105640,45920,59720
72,1626350,,,YARD,72,H139158,2247179,10031006,984,,,18500000,4/27/2026,11:33:50 AM,339406,4/27/2026,11:51:54 AM,339424,0,79120,31320,47800
783,1326017,,,YARD,783,H139162,04272,10011528,321,,,99999999,4/27/2026,11:39:58 AM,339414,4/27/2026,11:55:01 AM,339426,0,88020,41540,46480
121104,1654418,,,YARD,121104,H139164,2100482,10012170,441,,,5500000,4/27/2026,11:44:59 AM,339418,4/27/2026,11:59:20 AM,339428,0,79440,32160,47280
5048,1654399,,,YARD,5048,H139167,37391,10012170,443,,,8000000,4/27/2026,11:51:42 AM,339423,4/27/2026,12:04:21 PM,339430,0,78460,34920,43540
10,1656885,,,YARD,10,H139168,157949,10011414,284,,,1120000,4/27/2026,11:56:23 AM,339427,4/27/2026,12:13:35 PM,339432,0,97760,38220,59540
1718,1605482,,,YARD,1718,H139171,24252,10011512,41X,,,36400000,4/27/2026,12:16:25 PM,339433,4/27/2026,12:16:46 PM,339434,0,96780,45920,50860
161105,1654418,,,YARD,161105,H139170,2100487,10012170,441,,,5500000,4/27/2026,12:06:50 PM,339431,4/27/2026,12:19:22 PM,339436,0,79700,32520,47180
23,1656884,,,YARD,23,H139172,699006,10011414,284,,,5600000,4/27/2026,12:18:44 PM,339435,4/27/2026,12:31:36 PM,339439,0,92060,30060,62000
1718,1605482,,,YARD,1718,H139174,24258,10011512,41X,,,36400000,4/27/2026,12:42:34 PM,339440,4/27/2026,12:42:50 PM,339441,0,94840,45920,48920
161104,1654399,,,YARD,161104,H139175,37392,10012170,443,,,8000000,4/27/2026,12:46:57 PM,339442,4/27/2026,1:01:06 PM,339443,0,79300,32840,46460
1718,1605482,,,YARD,1718,H139176,24259,10011512,41X,,,36400000,4/27/2026,1:12:55 PM,339444,4/27/2026,1:13:32 PM,339445,0,93600,45920,47680
133,1656884,,,YARD,133,H139177,699046,10011414,283,,,5600000,4/27/2026,1:27:48 PM,339446,4/27/2026,1:43:43 PM,339447,0,95900,33980,61920
1718,1605482,,,YARD,1718,H139179,24264,10011512,410,,,36400000,4/27/2026,1:51:12 PM,339449,4/27/2026,1:51:27 PM,339450,0,85520,45920,39600
2598,1654418,,,YARD,2598,H139178,2100488,10012170,441,,,5500000,4/27/2026,1:46:11 PM,339448,4/27/2026,1:58:59 PM,339452,0,79780,31940,47840
386,1655844,,,YARD,386,H139169,47939,10031009,961,,,4365000,4/27/2026,12:02:03 PM,339429,4/27/2026,2:42:05 PM,339453,0,111920,50080,61840
JHL2,1626350,,,YARD,JHL2,H139180,02247241,10031006,984,,,18500000,4/28/2026,12:16:59 AM,339457,4/28/2026,12:33:42 AM,339458,0,79260,31860,47400
70,1626350,,,YARD,70,H139181,02247253,10031006,984,,,18500000,4/28/2026,6:32:01 AM,339469,4/28/2026,6:53:27 AM,339470,0,79300,30280,49020
99268,1654418,,,YARD,99268,H139183,2100509,10012170,441,,,5500000,4/28/2026,7:08:04 AM,339472,4/28/2026,7:20:29 AM,339478,0,79820,29360,50460
530,1325993,,,YARD,530,H139184,8280540,10011521,248,,,99999999,4/28/2026,7:11:59 AM,339474,4/28/2026,7:34:27 AM,339480,0,103940,33280,70660
44407,1658737,,,YARD,44407,H139182,1201099168,10011503,401,,,508480,4/28/2026,7:01:14 AM,339471,4/28/2026,7:39:15 AM,339482,0,79760,36540,43220
203,1325993,,,YARD,203,H139185,8280545,10011521,248,,,99999999,4/28/2026,7:17:40 AM,339475,4/28/2026,7:43:04 AM,339484,0,81100,32740,48360
495,1325989,,,YARD,495,H139188,8280547,10011509,507,,,99999999,4/28/2026,7:36:47 AM,339481,4/28/2026,7:57:03 AM,339488,0,100740,34540,66200
151107,1654399,,,YARD,151107,H139189,37390,10012170,443,,,8000000,4/28/2026,7:41:48 AM,339483,4/28/2026,7:59:40 AM,339489,0,78660,30600,48060
138,1658737,,,YARD,138,H139187,1201099170,10011503,401,,,508480,4/28/2026,7:23:22 AM,339479,4/28/2026,8:02:25 AM,339491,0,78860,34560,44300
151112,1654399,,,YARD,151112,H139190,37393,10012170,443,,,8000000,4/28/2026,7:47:35 AM,339485,4/28/2026,8:05:14 AM,339492,0,79300,32060,47240
CSS30256,1442707,,,YARD,CSS30256,CSS30256,,10011503,401,,,2240000,4/27/2026,10:53:09 AM,339400,4/28/2026,8:08:39 AM,339494,0,286200,65500,220700
151114,1654399,,,YARD,151114,H139191,37395,10012170,443,,,8000000,4/28/2026,7:51:59 AM,339487,4/28/2026,8:09:03 AM,339495,0,79080,31980,47100
22667,1448548,,,YARD,22667,H139192,826925,10011660,147,,,1120000,4/28/2026,8:00:50 AM,339490,4/28/2026,8:15:55 AM,339498,0,110720,41380,69340
GNWR4057,1437870,,,YARD,GNWR4057,GNWR4057,,10011660,147,,,99999999,4/24/2026,11:48:15 AM,339218,4/28/2026,8:19:53 AM,339499,0,259000,60200,198800
1718,1605502,,,YARD,1718,H139197,24271,10011004,175,,,7000000,4/28/2026,8:25:58 AM,339501,4/28/2026,8:26:08 AM,339502,0,93100,45940,47160
101115,1654418,,,YARD,101115,H139193,2100508,10012170,441,,,5500000,4/28/2026,8:06:28 AM,339493,4/28/2026,8:26:49 AM,339503,0,79800,33300,46500
22675,1448548,,,YARD,22675,H139194,826926,10011660,147,,,1120000,4/28/2026,8:11:34 AM,339496,4/28/2026,8:37:54 AM,339505,0,91420,42880,48540
161101,1654399,,,YARD,161101,H139195,37394,10012170,443,,,8000000,4/28/2026,8:15:42 AM,339497,4/28/2026,8:40:32 AM,339507,0,78860,31860,47000
102,1663673,,,YARD,102,H139196,04281,10011509,507,,,22400,4/28/2026,8:24:35 AM,339500,4/28/2026,8:44:49 AM,339509,0,40820,31520,9300
GNWR4034,1390356,,,YARD,GNWR4034,GNWR4034,,10011509,507,,,2240000,4/27/2026,11:30:01 AM,339404,4/28/2026,8:46:31 AM,339510,0,261700,61950,199750
