3417,1437764,,,YARD,3417,H136255,2640934,10011446,097,,,99999999,2/23/2026,7:59:01 AM,332195,2/23/2026,8:12:55 AM,332202,0,110100,36200,73900
121104,1636657,,,YARD,121104,H136256,2058472,10012170,441,,,5800000,2/23/2026,8:04:33 AM,332197,2/23/2026,8:17:19 AM,332204,0,79540,32840,46700
444,1448547,,,YARD,444,H136257,54072,10011660,147,,,1120000,2/23/2026,8:10:12 AM,332199,2/23/2026,8:26:23 AM,332207,0,86160,40540,45620
22675,1448548,,,YARD,22675,H136259,823390,10011660,147,,,1120000,2/23/2026,8:15:53 AM,332203,2/23/2026,8:34:48 AM,332209,0,81180,42160,39020
22613,1437764,,,YARD,22613,H136260,2640960,10011446,097,,,99999999,2/23/2026,8:19:39 AM,332205,2/23/2026,8:37:59 AM,332211,0,104020,44000,60020
22532,1437764,,,YARD,22532,H136261,2640963,10011446,098,,,99999999,2/23/2026,8:25:30 AM,332206,2/23/2026,8:40:48 AM,332212,0,120820,35540,85280
22667,1448548,,,YARD,22667,H136262,823389,10011660,144,,,1120000,2/23/2026,8:31:15 AM,332208,2/23/2026,8:50:53 AM,332216,0,99140,41880,57260
2020,1437764,,,YARD,2020,H136265,2640884,10011446,098,,,99999999,2/23/2026,8:45:04 AM,332214,2/23/2026,8:54:55 AM,332218,0,83600,30120,53480
22602,1437764,,,YARD,22602,H136264,2640966,10011446,097,,,99999999,2/23/2026,8:41:51 AM,332213,2/23/2026,8:57:47 AM,332219,0,116180,34840,81340
12,1641258,,,YARD,12,H136263,02231,10011513,433,,,42560,2/23/2026,8:36:15 AM,332210,2/23/2026,9:02:11 AM,332221,0,85060,40120,44940
22548,1437764,,,YARD,22548,H136266,2640962,10011446,097,,,99999999,2/23/2026,8:49:34 AM,332215,2/23/2026,9:04:43 AM,332223,0,118440,34200,84240
50,1437764,,,YARD,50,H136267,2640880,10011446,099,,,99999999,2/23/2026,8:54:10 AM,332217,2/23/2026,9:09:26 AM,332225,0,85320,32360,52960
22546,1437764,,,YARD,22546,H136268,2640965,10011446,098,,,99999999,2/23/2026,8:58:56 AM,332220,2/23/2026,9:12:09 AM,332227,0,114460,33140,81320
825,1437764,,,YARD,825,H136270,2640883,10011446,098,,,99999999,2/23/2026,9:07:35 AM,332224,2/23/2026,9:14:28 AM,332228,0,81220,30560,50660
902,1437764,,,YARD,902,H136271,2640888,10011446,099,,,99999999,2/23/2026,9:11:34 AM,332226,2/23/2026,9:24:49 AM,332231,0,90220,38940,51280
55,1640303,,,YARD,55,H136269,4871,10011513,433,,,268800,2/23/2026,9:03:20 AM,332222,2/23/2026,9:28:28 AM,332232,0,76860,39680,37180
210,1437764,,,YARD,210,H136272,2640889,10011446,099,,,99999999,2/23/2026,9:16:05 AM,332229,2/23/2026,9:30:53 AM,332233,0,89120,38420,50700
122,1595390,,,YARD,122,H136273,1098689,10011660,147,,,1120000,2/23/2026,9:21:44 AM,332230,2/23/2026,9:54:46 AM,332237,0,79660,36260,43400
11,1437764,,,YARD,11,H136275,2640886,10011446,098,,,99999999,2/23/2026,9:40:47 AM,332235,2/23/2026,9:56:48 AM,332238,0,70660,27300,43360
191110,1636657,,,YARD,191110,H136274,2058477,10012170,441,,,5800000,2/23/2026,9:35:01 AM,332234,2/23/2026,10:01:41 AM,332240,0,80060,32480,47580
205,1437764,,,YARD,205,H136276,2640885,10011446,097,,,99999999,2/23/2026,9:44:42 AM,332236,2/23/2026,10:05:13 AM,332242,0,88440,37840,50600
101,1636657,,,YARD,101,H136277,2058478,10012170,441,,,5800000,2/23/2026,10:00:29 AM,332239,2/23/2026,10:13:59 AM,332244,0,79640,31700,47940
11,1636657,,,YARD,11,H136278,2058479,10012170,441,,,5800000,2/23/2026,10:04:05 AM,332241,2/23/2026,10:16:41 AM,332246,0,79660,29380,50280
783,1325984,,,YARD,783,H136280,02231,10011531,95U,,,99999999,2/23/2026,10:15:43 AM,332245,2/23/2026,10:29:30 AM,332248,0,82540,41920,40620
3850,1636657,,,YARD,3850,H136281,2058481,10012170,441,,,5800000,2/23/2026,10:20:21 AM,332247,2/23/2026,10:33:37 AM,332249,0,79580,29620,49960
287,1637489,,,YARD,287,H136279,3515333,10011513,433,,,134400,2/23/2026,10:09:08 AM,332243,2/23/2026,10:39:27 AM,332250,0,74000,37520,36480
101115,1636657,,,YARD,101115,H136284,2058482,10012170,441,,,5800000,2/23/2026,11:13:30 AM,332253,2/23/2026,11:33:39 AM,332256,0,79380,32540,46840
161105,1636657,,,YARD,161105,H136283,2058476,10012170,441,,,5800000,2/23/2026,10:54:47 AM,332252,2/23/2026,11:37:37 AM,332257,0,79960,32860,47100
151106,1636657,,,YARD,151106,H136285,2058483,10012170,441,,,5800000,2/23/2026,11:24:00 AM,332254,2/23/2026,11:44:27 AM,332258,0,80000,32740,47260
141103,1628934,,,YARD,141103,H136286,32325,10012170,447,,,6000000,2/23/2026,11:32:32 AM,332255,2/23/2026,11:51:55 AM,332260,0,77820,32840,44980
GNWR4052,1442707,,,YARD,GNWR4052,GNWR4052,,10011503,401,,,2240000,2/20/2026,1:37:56 PM,332094,2/23/2026,12:04:00 PM,332263,0,253650,60950,192700
GNWR4085,1442711,,,YARD,GNWR4085,GNWR4085,,10011509,505,,,2240000,2/20/2026,7:25:51 AM,331954,2/23/2026,12:06:49 PM,332264,0,263400,61700,201700
GNWR4075,1437870,,,YARD,GNWR4075,GNWR4075,,10011660,147,,,99999999,2/20/2026,1:16:10 PM,332089,2/23/2026,12:09:10 PM,332265,0,261050,61400,199650
101109,1628934,,,YARD,101109,H136287,32326,10012170,447,,,6000000,2/23/2026,11:54:48 AM,332262,2/23/2026,12:10:51 PM,332266,0,78500,31980,46520
131105,1628934,,,YARD,131105,H136288,32328,10012170,447,,,6000000,2/23/2026,12:12:35 PM,332267,2/23/2026,12:37:31 PM,332271,0,80060,32340,47720
3440,1437764,,,YARD,3440,H136291,2640931,10011446,098,,,99999999,2/23/2026,12:34:07 PM,332270,2/23/2026,12:43:13 PM,332273,0,108940,33040,75900
4032,1628934,,,YARD,4032,H136289,32327,10012170,447,,,6000000,2/23/2026,12:17:42 PM,332268,2/23/2026,12:46:06 PM,332275,0,78040,32340,45700
802,1325999,,,YARD,802,H136292,02232,10011004,173,,,99999999,2/23/2026,12:38:36 PM,332272,2/23/2026,12:49:58 PM,332276,0,36740,35060,1680
101122,1636657,,,YARD,101122,H136290,2058484,10012170,441,,,5800000,2/23/2026,12:22:18 PM,332269,2/23/2026,12:52:21 PM,332277,0,79620,32240,47380
151119,1628934,,,YARD,151119,H136293,32329,10012170,447,,,6000000,2/23/2026,12:44:20 PM,332274,2/23/2026,1:07:50 PM,332280,0,79580,32440,47140
3419,1437764,,,YARD,3419,H136295,2640933,10011446,098,,,99999999,2/23/2026,1:00:19 PM,332279,2/23/2026,1:13:04 PM,332281,0,114680,31780,82900
72,1626350,,,YARD,72,H136294,02242315,10031006,984,,,18500000,2/23/2026,12:56:30 PM,332278,2/23/2026,1:15:28 PM,332282,0,79720,31640,48080
151114,1628934,,,YARD,151114,H136296,32330,10012170,447,,,6000000,2/23/2026,1:27:12 PM,332283,2/23/2026,1:41:39 PM,332286,0,78700,32260,46440
3417,1437764,,,YARD,3417,H136297,2640935,10011446,099,,,99999999,2/23/2026,1:31:44 PM,332284,2/23/2026,1:44:43 PM,332287,0,115000,35860,79140
386,1628263,,,YARD,386,H136282,47390,10031009,961,,,3750000,2/23/2026,10:43:33 AM,332251,2/23/2026,1:50:31 PM,332288,0,100580,31860,68720
121104,1628934,,,YARD,121104,H136298,32331,10012170,447,,,6000000,2/23/2026,1:36:26 PM,332285,2/23/2026,1:55:42 PM,332289,0,78940,32820,46120
22613,1437764,,,YARD,22613,H136299,2640961,10011446,097,,,99999999,2/23/2026,1:56:46 PM,332290,2/23/2026,2:14:41 PM,332293,0,107420,43780,63640
22532,1437764,,,YARD,22532,H136300,2640964,10011446,097,,,99999999,2/23/2026,2:03:23 PM,332291,2/23/2026,2:20:01 PM,332295,0,116700,34720,81980
22546,1437764,,,YARD,22546,H136302,2640968,10011446,099,,,99999999,2/23/2026,2:16:26 PM,332294,2/23/2026,2:30:59 PM,332297,0,114340,32740,81600
22602,1437764,,,YARD,22602,H136303,0,10011446,098,,,99999999,2/23/2026,2:23:57 PM,332296,2/23/2026,2:33:41 PM,332298,0,117580,34300,83280
22548,1437764,,,YARD,22548,H136304,2640969,10011446,098,,,99999999,2/23/2026,2:45:55 PM,332299,2/23/2026,2:57:37 PM,332300,0,118440,33200,85240
272,1637485,401,,YARD,272,H136301,4059680,,,,full rejection due to oversized bundles per DR,134400,2/23/2026,2:10:15 PM,332292,2/23/2026,3:07:37 PM,332301,0,79360,79360,0
70,1626350,,,YARD,70,H136305,02242274,10031006,984,,,18500000,2/23/2026,3:26:59 PM,332302,2/23/2026,3:41:17 PM,332303,0,80440,32060,48380
272,1637485,401,,YARD,272,H136306,4059680,,,,Replaces Ticket H136301 partial rejection oversized bundles,134400,2/23/2026,4:16:51 PM,332304,2/23/2026,5:03:08 PM,332307,0,79360,78960,400
JHL02,1626350,,,YARD,JHL02,H136307,02242357,10031006,984,,,18500000,2/24/2026,2:19:13 AM,332319,2/24/2026,2:35:09 AM,332320,0,78820,31800,47020
70,1626350,,,YARD,70,H136308,02242363,10031006,984,,,18500000,2/24/2026,6:52:13 AM,332321,2/24/2026,7:16:46 AM,332326,0,77980,30380,47600
99268,1636657,,,YARD,99268,H136309,2058571,10012170,441,,,5800000,2/24/2026,7:01:27 AM,332322,2/24/2026,7:23:40 AM,332327,0,80240,29580,50660
3440,1437764,,,YARD,3440,H136312,2640936,10011446,098,,,99999999,2/24/2026,7:16:11 AM,332325,2/24/2026,7:29:03 AM,332329,0,109600,33280,76320
5048,1636657,,,YARD,5048,H136313,2058557,10012170,441,,,5800000,2/24/2026,7:25:37 AM,332328,2/24/2026,7:40:12 AM,332332,0,80100,35340,44760
11,1636657,,,YARD,11,H136314,2058570,10012170,441,,,5800000,2/24/2026,7:30:03 AM,332330,2/24/2026,7:46:06 AM,332334,0,80100,29880,50220
495,1325989,,,YARD,495,H136311,8204209,10011509,504,,,99999999,2/24/2026,7:10:07 AM,332324,2/24/2026,7:49:14 AM,332335,0,84400,34800,49600
3850,1636657,,,YARD,3850,H136315,2058573,10012170,441,,,5800000,2/24/2026,7:35:30 AM,332331,2/24/2026,7:51:57 AM,332337,0,79460,29620,49840
3419,1437764,,,YARD,3419,H136316,2640938,10011446,098,,,99999999,2/24/2026,7:44:55 AM,332333,2/24/2026,7:56:34 AM,332339,0,113520,32300,81220
5,1437764,,,YARD,5,H136317,2640891,10011446,099,,,99999999,2/24/2026,7:50:45 AM,332336,2/24/2026,8:00:29 AM,332340,0,114360,32940,81420
13,1437764,,,YARD,13,H136318,2640887,10011446,099,,,99999999,2/24/2026,7:54:59 AM,332338,2/24/2026,8:07:29 AM,332342,0,90780,30460,60320
530,1326006,,,YARD,530,H136310,8204208,10011503,401,,,99999999,2/24/2026,7:05:18 AM,332323,2/24/2026,8:11:54 AM,332344,0,106520,33500,73020
3417,1437764,,,YARD,3417,H136319,2640940,10011446,097,,,99999999,2/24/2026,8:01:24 AM,332341,2/24/2026,8:16:50 AM,332346,0,114060,35960,78100
22532,1437764,,,YARD,22532,H136320,2640974,10011446,097,,,99999999,2/24/2026,8:08:28 AM,332343,2/24/2026,8:24:00 AM,332350,0,120280,34900,85380
22613,1437764,,,YARD,22613,H136321,2640978,10011446,097,,,99999999,2/24/2026,8:14:35 AM,332345,2/24/2026,8:33:35 AM,332353,0,106000,44140,61860
22602,1437764,,,YARD,22602,H136323,2640970,10011446,098,,,99999999,2/24/2026,8:23:21 AM,332349,2/24/2026,8:35:46 AM,332354,0,118480,34240,84240
444,1448545,,,YARD,444,H136322,54076,10011660,147,,,1120000,2/24/2026,8:19:07 AM,332347,2/24/2026,8:39:34 AM,332356,0,88180,40400,47780
16,1437764,,,YARD,16,H136324,2640897,10011446,098,,,99999999,2/24/2026,8:27:01 AM,332351,2/24/2026,8:44:53 AM,332358,0,81360,29520,51840
1718,1605498,,,YARD,1718,H136328,22481,10011652,902,,,4000000,2/24/2026,8:47:46 AM,332359,2/24/2026,8:47:59 AM,332360,0,91700,46520,45180
902,1437764,,,YARD,902,H136326,2640898,10011446,099,,,99999999,2/24/2026,8:38:03 AM,332355,2/24/2026,8:53:16 AM,332363,0,95160,38600,56560
855,1632576,,,YARD,855,H136325,719864,10011509,504,,,179200,2/24/2026,8:32:18 AM,332352,2/24/2026,8:57:39 AM,332365,0,76980,33320,43660
2020,1437764,,,YARD,2020,H136329,2640894,10011446,098,,,99999999,2/24/2026,8:51:48 AM,332362,2/24/2026,9:03:29 AM,332367,0,82160,29920,52240
825,1437764,,,YARD,825,H136331,2640893,10011446,098,,,99999999,2/24/2026,9:00:23 AM,332366,2/24/2026,9:09:52 AM,332369,0,81820,30400,51420
94,1635281,,,YARD,94,H136330,677576,10011414,281,,,4928000,2/24/2026,8:56:21 AM,332364,2/24/2026,9:12:32 AM,332370,0,95820,33620,62200
201,1437764,,,YARD,201,H136327,2640896,10011446,098,,,99999999,2/24/2026,8:42:41 AM,332357,2/24/2026,9:17:12 AM,332372,0,105600,30200,75400
22546,1437764,,,YARD,22546,H136334,2640972,10011446,099,,,99999999,2/24/2026,9:19:43 AM,332373,2/24/2026,9:38:32 AM,332378,0,112320,33300,79020
62,1620675,,,YARD,62,H136332,708129,10011660,147,,,13000000,2/24/2026,9:08:57 AM,332368,2/24/2026,9:41:30 AM,332379,0,79340,31900,47440
1718,1605500,,,YARD,1718,H136337,22485,10011667,362,,,8000000,2/24/2026,9:47:22 AM,332381,2/24/2026,9:47:35 AM,332382,0,94960,46520,48440
2,1437764,,,YARD,2,H136335,2640892,10011446,099,,,99999999,2/24/2026,9:26:11 AM,332374,2/24/2026,9:51:02 AM,332384,0,118000,33980,84020
205,1437764,,,YARD,205,H136336,2640895,10011446,099,,,99999999,2/24/2026,9:37:53 AM,332377,2/24/2026,9:54:35 AM,332385,0,93040,37580,55460
22667,1448548,,,YARD,22667,H136333,823391,10011660,147,,,1120000,2/24/2026,9:14:56 AM,332371,2/24/2026,9:59:57 AM,332386,0,96960,41600,55360
210,1437764,,,YARD,210,H136338,2640899,10011446,098,,,99999999,2/24/2026,9:48:52 AM,332383,2/24/2026,10:07:10 AM,332389,0,96160,38120,58040
50,1437764,,,YARD,50,H136339,2640890,10011446,098,,,99999999,2/24/2026,10:01:32 AM,332387,2/24/2026,10:11:46 AM,332391,0,85460,32000,53460
916,1637574,,,YARD,916,H136340,561416,10011414,283,,,1120000,2/24/2026,10:04:55 AM,332388,2/24/2026,10:19:25 AM,332393,0,117820,40860,76960
783,1326017,,,YARD,783,H136341,02241,10011528,321,,,99999999,2/24/2026,10:09:24 AM,332390,2/24/2026,10:22:29 AM,332394,0,76740,41840,34900
1718,1605502,,,YARD,1718,H136344,22489,10011004,175,,,7000000,2/24/2026,10:27:17 AM,332396,2/24/2026,10:27:31 AM,332397,0,92820,46520,46300
161105,1636657,,,YARD,161105,H136342,2058585,10012170,441,,,5800000,2/24/2026,10:17:27 AM,332392,2/24/2026,10:31:34 AM,332399,0,79520,32780,46740
101105,1636657,,,YARD,101105,H136343,2058586,10012170,441,,,5800000,2/24/2026,10:24:13 AM,332395,2/24/2026,10:49:15 AM,332401,0,79280,30700,48580
101,1636657,,,YARD,101,H136345,2058587,10012170,441,,,5800000,2/24/2026,10:28:52 AM,332398,2/24/2026,10:57:17 AM,332402,0,79680,31900,47780
17102,1637515,,,YARD,17102,H136346,80502541,10012284,525,,,550000,2/24/2026,10:33:15 AM,332400,2/24/2026,11:01:02 AM,332404,0,76080,32480,43600
101122,1636657,,,YARD,101122,H136347,2058590,10012170,441,,,5800000,2/24/2026,11:00:00 AM,332403,2/24/2026,11:15:06 AM,332406,0,79540,32120,47420
138109,1628934,,,YARD,138109,H136348,32332,10012170,447,,,6000000,2/24/2026,11:10:04 AM,332405,2/24/2026,11:23:35 AM,332408,0,76760,34080,42680
71,1558355,,,YARD,71,H136349,11174364,10011425,20H,,,6720000,2/24/2026,11:21:01 AM,332407,2/24/2026,11:41:31 AM,332411,0,78780,34140,44640
151112,1628934,,,YARD,151112,H136350,32334,10012170,447,,,6000000,2/24/2026,11:27:13 AM,332409,2/24/2026,11:44:46 AM,332412,0,77660,32080,45580
1718,1605502,,,YARD,1718,H136352,22492,10011004,175,,,7000000,2/24/2026,11:46:13 AM,332413,2/24/2026,11:46:28 AM,332414,0,92480,46520,45960
150105,1636657,,,YARD,150105,H136351,2058591,10012170,441,,,5800000,2/24/2026,11:36:53 AM,332410,2/24/2026,11:49:17 AM,332416,0,77440,31880,45560
31,1635281,,,YARD,31,H136353,677717,10011414,283,,,4928000,2/24/2026,11:48:13 AM,332415,2/24/2026,12:01:25 PM,332418,0,95260,35460,59800
3440,1437764,,,YARD,3440,H136354,2640937,10011446,098,,,99999999,2/24/2026,11:53:36 AM,332417,2/24/2026,12:04:33 PM,332419,0,108400,32880,75520
1718,1605482,,,YARD,1718,H136357,22496,10011512,41X,,,36400000,2/24/2026,12:13:31 PM,332422,2/24/2026,12:13:46 PM,332423,0,97620,46520,51100
783,1326013,,,YARD,783,H136355,02243,10011669,384,,,99999999,2/24/2026,12:06:14 PM,332420,2/24/2026,12:17:53 PM,332425,0,47740,41820,5920
11,1628934,,,YARD,11,H136356,32335,10012170,447,,,6000000,2/24/2026,12:11:54 PM,332421,2/24/2026,12:22:08 PM,332426,0,79160,29600,49560
1718,1605482,,,YARD,1718,H136360,22500,10011512,41X,,,36400000,2/24/2026,12:38:56 PM,332428,2/24/2026,12:39:20 PM,332429,0,95020,46520,48500
131105,1628934,,,YARD,131105,H136359,32336,10012170,447,,,6000000,2/24/2026,12:26:37 PM,332427,2/24/2026,12:47:52 PM,332431,0,79560,32180,47380
3850,1628934,,,YARD,3850,H136361,32337,10012170,447,,,6000000,2/24/2026,12:47:01 PM,332430,2/24/2026,1:00:26 PM,332434,0,79080,29780,49300
1718,1605482,,,YARD,1718,H136363,22501,10011512,41X,,,36400000,2/24/2026,1:05:34 PM,332438,2/24/2026,1:05:52 PM,332439,0,98120,46520,51600
3419,1437764,,,YARD,3419,H136362,2640939,10011446,098,,,99999999,2/24/2026,1:01:42 PM,332436,2/24/2026,1:18:04 PM,332442,0,115080,31700,83380
1718,1605482,,,YARD,1718,H136367,22504,10011512,41X,,,36400000,2/24/2026,1:31:32 PM,332445,2/24/2026,1:31:45 PM,332446,0,99260,46520,52740
783,1326013,,,YARD,783,H136365,02244,10011669,384,,,99999999,2/24/2026,1:21:53 PM,332443,2/24/2026,1:32:25 PM,332447,0,43780,41740,2040
666,1640645,,,YARD,666,H136364,587561,10011509,504,,,112000,2/24/2026,1:17:23 PM,332441,2/24/2026,1:38:24 PM,332449,0,93860,47960,45900
22613,1437764,,,YARD,22613,H136366,2640979,10011446,099,,,99999999,2/24/2026,1:30:09 PM,332444,2/24/2026,1:43:45 PM,332451,0,105220,43160,62060
22532,1437764,,,YARD,22532,H136368,2640975,10011446,097,,,99999999,2/24/2026,1:39:40 PM,332450,2/24/2026,1:53:31 PM,332453,0,115800,34400,81400
1718,1605482,,,YARD,1718,H136371,22508,10011512,41X,,,36400000,2/24/2026,1:57:18 PM,332455,2/24/2026,1:57:32 PM,332456,0,101040,46520,54520
3417,1437764,,,YARD,3417,H136369,2640941,10011446,097,,,99999999,2/24/2026,1:44:57 PM,332452,2/24/2026,1:57:52 PM,332457,0,112260,35780,76480
22602,1437764,,,YARD,22602,H136373,2640971,10011446,098,,,99999999,2/24/2026,2:07:09 PM,332459,2/24/2026,2:19:40 PM,332460,0,116460,33700,82760
4985,1437754,,,YARD,4985,H136370,709324,10011660,147,,,3000000,2/24/2026,1:55:50 PM,332454,2/24/2026,2:21:35 PM,332461,0,79920,38040,41880
128102,1628934,,,YARD,128102,H136372,32338,10012170,447,,,6000000,2/24/2026,2:01:39 PM,332458,2/24/2026,2:24:31 PM,332462,0,79120,33520,45600
22546,1437764,,,YARD,22546,H136374,2640973,10011446,098,,,99999999,2/24/2026,2:32:57 PM,332463,2/24/2026,2:51:01 PM,332464,0,102940,32920,70020
272,1637485,,,YARD,272,H136375,4059680,10011503,401,,Replaces Ticket h136306 - Full Rejection of material,134400,2/24/2026,3:10:38 PM,332465,2/24/2026,3:11:32 PM,332466,0,79360,79360,0
0497,1626350,,,YARD,0497,H136376,02242355,10031006,984,,,18500000,2/24/2026,3:32:44 PM,332467,2/24/2026,3:46:53 PM,332468,0,79020,32000,47020
386,1628263,,,YARD,386,H136358,47400,10031009,961,,,3750000,2/24/2026,12:16:40 PM,332424,2/24/2026,3:52:12 PM,332469,0,104940,33040,71900
JHL02,1626350,,,YARD,JHL02,H136377,02242436,10031006,984,,,18500000,2/25/2026,2:42:17 AM,332482,2/25/2026,2:58:36 AM,332483,0,80340,32080,48260
497,1626350,,,YARD,497,H136378,02242432,10031006,984,,,18500000,2/25/2026,6:30:59 AM,332484,2/25/2026,6:44:15 AM,332485,0,78740,32060,46680
1718,1605482,,,YARD,1718,H136379,22479,10011512,41B,,,36400000,2/25/2026,7:02:24 AM,332486,2/25/2026,7:02:41 AM,332487,0,93800,46520,47280
94,1635281,,,YARD,94,H136380,678058,10011414,283,,,4928000,2/25/2026,7:05:01 AM,332488,2/25/2026,7:18:42 AM,332491,0,95000,33500,61500
99268,1636657,,,YARD,99268,H136381,2058988,10012170,441,,,5800000,2/25/2026,7:09:28 AM,332489,2/25/2026,7:23:03 AM,332493,0,79720,29400,50320
3440,1437764,,,YARD,3440,H136383,2640942,10011446,091,,,99999999,2/25/2026,7:20:03 AM,332492,2/25/2026,7:31:24 AM,332496,0,109780,33320,76460
530,1326006,,,YARD,530,H136382,8209759,10011503,401,,,99999999,2/25/2026,7:14:51 AM,332490,2/25/2026,7:35:59 AM,332498,0,89740,33020,56720
11,1628934,,,YARD,11,H136384,32339,10012170,447,,,6000000,2/25/2026,7:24:15 AM,332494,2/25/2026,7:37:37 AM,332499,0,80060,30160,49900
495,1326014,,,YARD,495,H136385,8209762,10011657,944,,,99999999,2/25/2026,7:29:24 AM,332495,2/25/2026,7:41:19 AM,332502,0,99880,34600,65280
3419,1437764,,,YARD,3419,H136386,2640944,10011446,091,,,99999999,2/25/2026,7:35:05 AM,332497,2/25/2026,7:48:05 AM,332505,0,112780,31960,80820
3417,1437764,,,YARD,3417,H136387,2640946,10011446,099,,,99999999,2/25/2026,7:40:31 AM,332500,2/25/2026,7:51:18 AM,332507,0,113420,35880,77540
203,1325989,,,YARD,203,H136388,8209760,10011509,504,,,99999999,2/25/2026,7:45:23 AM,332504,2/25/2026,8:00:30 AM,332511,0,82740,32820,49920
5048,1636657,,,YARD,5048,H136389,2058592,10012170,441,,,5800000,2/25/2026,7:49:26 AM,332506,2/25/2026,8:05:19 AM,332515,0,79920,35440,44480
141103,1636657,,,YARD,141103,H136390,2058983,10012170,441,,,5800000,2/25/2026,7:53:41 AM,332508,2/25/2026,8:11:18 AM,332517,0,80000,32740,47260
5,1437764,,,YARD,5,H136392,2640901,10011446,099,,,99999999,2/25/2026,8:03:42 AM,332512,2/25/2026,8:16:54 AM,332519,0,116200,33060,83140
2003,1642367,,,YARD,2003,H136391,75523,10011509,504,,,44800,2/25/2026,7:59:28 AM,332509,2/25/2026,8:21:58 AM,332521,0,78620,33280,45340
2,1437764,,,YARD,2,H136393,2640902,10011446,091,,,99999999,2/25/2026,8:10:18 AM,332516,2/25/2026,8:25:53 AM,332523,0,114120,34060,80060
151107,1628934,,,YARD,151107,H136394,32333,10012170,447,,,6000000,2/25/2026,8:15:37 AM,332518,2/25/2026,8:28:53 AM,332524,0,78300,31040,47260
201,1437764,,,YARD,201,H136395,2640905,10011446,091,,,99999999,2/25/2026,8:20:44 AM,332520,2/25/2026,8:32:17 AM,332527,0,102320,30200,72120
22613,1437764,,,YARD,22613,H136396,2640988,10011446,099,,Small amount left in trailer,99999999,2/25/2026,8:25:13 AM,332522,2/25/2026,8:39:46 AM,332530,0,106660,44480,62180
22532,1437764,,,YARD,22532,H136397,2640986,10011446,091,,,99999999,2/25/2026,8:30:12 AM,332525,2/25/2026,8:42:18 AM,332531,0,120860,35040,85820
16,1437764,,,YARD,16,H136398,2640907,10011446,098,,,99999999,2/25/2026,8:34:26 AM,332528,2/25/2026,8:45:49 AM,332533,0,87400,29500,57900
22534,1437764,,,YARD,22534,H136399,2640984,10011446,091,,,99999999,2/25/2026,8:38:20 AM,332529,2/25/2026,8:50:28 AM,332535,0,118180,34240,83940
22602,1437764,,,YARD,22602,H136400,2640980,10011446,099,,,99999999,2/25/2026,8:45:06 AM,332532,2/25/2026,8:56:31 AM,332537,0,117700,34040,83660
902,1437764,,,YARD,902,H136401,2640908,10011446,099,,,99999999,2/25/2026,8:49:44 AM,332534,2/25/2026,9:09:12 AM,332544,0,89140,38640,50500
444,1448547,,,YARD,444,H136403,54081,10011660,147,,,1120000,2/25/2026,8:59:52 AM,332538,2/25/2026,9:15:31 AM,332546,0,85680,40500,45180
825,1437764,,,YARD,825,H136405,2640903,10011446,098,,,99999999,2/25/2026,9:07:53 AM,332543,2/25/2026,9:17:56 AM,332548,0,79780,30400,49380
55,1640303,,,YARD,55,H136402,4872,10011513,433,,,268800,2/25/2026,8:55:30 AM,332536,2/25/2026,9:21:31 AM,332549,0,75380,39360,36020
22546,1437764,,,YARD,22546,H136404,2640982,10011446,091,,,99999999,2/25/2026,9:03:38 AM,332539,2/25/2026,9:26:33 AM,332551,0,104580,33180,71400
210,1437764,,,YARD,210,H136406,2640909,10011446,091,,,99999999,2/25/2026,9:13:12 AM,332545,2/25/2026,9:28:14 AM,332552,0,93720,38100,55620
916,1637574,,,YARD,916,H136407,561416,10011414,283,,,1120000,2/25/2026,9:17:16 AM,332547,2/25/2026,9:37:16 AM,332553,0,95900,40020,55880
86,1437764,,,YARD,86,H136409,2640900,10011446,091,,,99999999,2/25/2026,9:40:52 AM,332554,2/25/2026,9:53:33 AM,332559,0,87080,31860,55220
236,1637487,,,YARD,236,H136408,808867,10011509,505,,loaded and weighed in truck 287 - received in truck 236,224000,2/25/2026,9:24:54 AM,332550,2/25/2026,9:57:05 AM,332560,0,77540,37520,40020
205,1437764,,,YARD,205,H136413,2640906,10011446,091,,,99999999,2/25/2026,9:52:08 AM,332558,2/25/2026,10:03:09 AM,332562,0,92540,37500,55040
159,1637515,,,YARD,159,H136410,80502660,10012284,525,,,550000,2/25/2026,9:47:26 AM,332555,2/25/2026,10:06:39 AM,332563,0,78260,32980,45280
161105,1636657,,,YARD,161105,H136414,2058987,10012170,441,,,5800000,2/25/2026,9:58:28 AM,332561,2/25/2026,10:10:16 AM,332565,0,79820,32840,46980
783,1325984,,,YARD,783,H136415,02251,10011531,952,,,99999999,2/25/2026,10:08:00 AM,332564,2/25/2026,10:15:18 AM,332566,0,62980,41660,21320
1718,1605482,,,YARD,1718,H136416,22521,10011512,41X,,,36400000,2/25/2026,10:18:04 AM,332567,2/25/2026,10:18:16 AM,332568,0,98280,46840,51440
56,1637491,,,YARD,56,H136412,2855,10011513,433,,inbound weight done with outbound scale WB2,404400,2/25/2026,9:49:23 AM,332557,2/25/2026,10:19:55 AM,332569,0,56840,30120,26720
151112,1628934,,,YARD,151112,H136417,32340,10012170,447,,,6000000,2/25/2026,10:27:16 AM,332570,2/25/2026,10:39:57 AM,332572,0,79640,32240,47400
1718,1605482,,,YARD,1718,H136419,22523,10011512,41X,,,36400000,2/25/2026,10:44:00 AM,332573,2/25/2026,10:44:15 AM,332574,0,105160,46840,58320
